ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
CPV,Cape Verde,2009,All-ages,Both,3.4,2.5,4.7
CPV,Cape Verde,2010,All-ages,Both,3.1,2.2,4.4
CPV,Cape Verde,2011,All-ages,Both,2.9,2.0,4.1
CPV,Cape Verde,2012,All-ages,Both,2.7,1.8,3.9
CRI,Costa Rica,1980,All-ages,Both,35.2,27.9,44.8
CRI,Costa Rica,1981,All-ages,Both,34.0,27.2,42.6
CRI,Costa Rica,1982,All-ages,Both,33.2,26.7,41.6
CRI,Costa Rica,1983,All-ages,Both,32.5,26.1,40.7
CRI,Costa Rica,1984,All-ages,Both,31.7,25.7,39.5
CRI,Costa Rica,1985,All-ages,Both,31.0,25.4,38.0
CRI,Costa Rica,1986,All-ages,Both,30.4,24.9,36.9
CRI,Costa Rica,1987,All-ages,Both,29.8,24.7,36.0
CRI,Costa Rica,1988,All-ages,Both,29.3,24.3,35.3
CRI,Costa Rica,1989,All-ages,Both,28.9,24.1,34.6
CRI,Costa Rica,1990,All-ages,Both,28.6,24.0,34.0
CRI,Costa Rica,1991,All-ages,Both,28.4,24.0,33.4
CRI,Costa Rica,1992,All-ages,Both,28.2,24.2,32.7
CRI,Costa Rica,1993,All-ages,Both,28.0,24.2,31.9
CRI,Costa Rica,1994,All-ages,Both,28.3,24.6,32.2
CRI,Costa Rica,1995,All-ages,Both,28.6,25.1,32.6
CRI,Costa Rica,1996,All-ages,Both,28.9,25.4,33.1
CRI,Costa Rica,1997,All-ages,Both,28.9,25.4,33.4
CRI,Costa Rica,1998,All-ages,Both,28.4,24.8,33.2
CRI,Costa Rica,1999,All-ages,Both,27.7,24.1,32.5
CRI,Costa Rica,2000,All-ages,Both,26.8,23.3,31.4
CRI,Costa Rica,2001,All-ages,Both,25.9,22.4,30.4
CRI,Costa Rica,2002,All-ages,Both,25.1,21.6,29.4
CRI,Costa Rica,2003,All-ages,Both,24.2,20.9,28.5
CRI,Costa Rica,2004,All-ages,Both,23.4,20.1,27.4
CRI,Costa Rica,2005,All-ages,Both,22.6,19.5,26.6
CRI,Costa Rica,2006,All-ages,Both,21.8,19.0,25.5
CRI,Costa Rica,2007,All-ages,Both,21.1,18.5,24.6
CRI,Costa Rica,2008,All-ages,Both,20.4,18.0,23.7
CRI,Costa Rica,2009,All-ages,Both,19.9,17.6,23.0
CRI,Costa Rica,2010,All-ages,Both,19.5,17.1,22.3
CRI,Costa Rica,2011,All-ages,Both,19.1,16.7,22.2
CRI,Costa Rica,2012,All-ages,Both,18.8,16.3,21.9
CUB,Cuba,1980,All-ages,Both,45.2,36.2,56.9
CUB,Cuba,1981,All-ages,Both,44.6,36.0,55.1
CUB,Cuba,1982,All-ages,Both,43.8,36.1,53.8
CUB,Cuba,1983,All-ages,Both,42.9,35.6,52.3
CUB,Cuba,1984,All-ages,Both,41.8,34.9,50.9
CUB,Cuba,1985,All-ages,Both,40.8,33.9,49.4
CUB,Cuba,1986,All-ages,Both,39.7,33.1,47.9
CUB,Cuba,1987,All-ages,Both,38.7,32.4,46.4
CUB,Cuba,1988,All-ages,Both,37.7,31.4,45.4
CUB,Cuba,1989,All-ages,Both,36.7,30.5,44.0
CUB,Cuba,1990,All-ages,Both,36.0,29.7,43.2
CUB,Cuba,1991,All-ages,Both,35.5,29.3,42.6
CUB,Cuba,1992,All-ages,Both,35.2,29.2,42.0
CUB,Cuba,1993,All-ages,Both,35.2,29.4,41.9
CUB,Cuba,1994,All-ages,Both,35.2,29.4,41.8
CUB,Cuba,1995,All-ages,Both,35.2,29.2,41.8
CUB,Cuba,1996,All-ages,Both,35.2,29.1,42.0
CUB,Cuba,1997,All-ages,Both,35.4,29.3,42.3
CUB,Cuba,1998,All-ages,Both,35.5,29.5,42.4
CUB,Cuba,1999,All-ages,Both,35.4,29.7,42.6
CUB,Cuba,2000,All-ages,Both,35.2,29.7,42.2
CUB,Cuba,2001,All-ages,Both,34.9,29.4,41.4
CUB,Cuba,2002,All-ages,Both,34.6,29.2,41.0
CUB,Cuba,2003,All-ages,Both,34.2,28.7,40.4
CUB,Cuba,2004,All-ages,Both,33.7,28.4,39.8
CUB,Cuba,2005,All-ages,Both,33.2,27.9,39.1
CUB,Cuba,2006,All-ages,Both,32.4,27.1,38.3
CUB,Cuba,2007,All-ages,Both,31.7,26.4,37.5
CUB,Cuba,2008,All-ages,Both,30.9,25.7,37.2
CUB,Cuba,2009,All-ages,Both,30.3,25.0,36.9
CUB,Cuba,2010,All-ages,Both,29.8,24.5,36.4
CUB,Cuba,2011,All-ages,Both,29.4,24.1,36.4
CUB,Cuba,2012,All-ages,Both,29.1,23.6,36.3
CYP,Cyprus,1980,All-ages,Both,20.4,14.2,28.4
CYP,Cyprus,1981,All-ages,Both,20.2,14.5,27.6
CYP,Cyprus,1982,All-ages,Both,20.0,14.8,26.8
CYP,Cyprus,1983,All-ages,Both,19.9,15.1,26.1
CYP,Cyprus,1984,All-ages,Both,19.8,15.3,25.7
CYP,Cyprus,1985,All-ages,Both,19.7,15.4,25.3
CYP,Cyprus,1986,All-ages,Both,19.7,15.4,24.9
CYP,Cyprus,1987,All-ages,Both,19.6,15.4,24.8
CYP,Cyprus,1988,All-ages,Both,19.6,15.3,24.6
CYP,Cyprus,1989,All-ages,Both,19.6,15.3,24.3
CYP,Cyprus,1990,All-ages,Both,19.6,15.4,24.2
CYP,Cyprus,1991,All-ages,Both,19.6,15.3,24.4
CYP,Cyprus,1992,All-ages,Both,19.6,15.4,24.5
CYP,Cyprus,1993,All-ages,Both,19.6,15.4,24.5
CYP,Cyprus,1994,All-ages,Both,19.7,15.5,24.7
CYP,Cyprus,1995,All-ages,Both,19.8,15.6,24.9
CYP,Cyprus,1996,All-ages,Both,19.8,15.6,25.0
CYP,Cyprus,1997,All-ages,Both,20.5,16.1,25.8
CYP,Cyprus,1998,All-ages,Both,21.0,16.5,26.3
CYP,Cyprus,1999,All-ages,Both,21.4,16.8,26.8
CYP,Cyprus,2000,All-ages,Both,21.8,17.2,27.3
CYP,Cyprus,2001,All-ages,Both,22.2,17.6,27.6
CYP,Cyprus,2002,All-ages,Both,22.7,18.1,28.1
CYP,Cyprus,2003,All-ages,Both,23.2,18.6,28.9
CYP,Cyprus,2004,All-ages,Both,23.8,19.1,29.7
CYP,Cyprus,2005,All-ages,Both,24.4,19.7,30.4
CYP,Cyprus,2006,All-ages,Both,25.5,20.5,31.7
CYP,Cyprus,2007,All-ages,Both,26.6,21.2,33.3
CYP,Cyprus,2008,All-ages,Both,27.7,21.9,35.1
CYP,Cyprus,2009,All-ages,Both,28.6,22.1,37.0
CYP,Cyprus,2010,All-ages,Both,29.0,22.1,37.9
CYP,Cyprus,2011,All-ages,Both,29.2,21.9,39.4
CYP,Cyprus,2012,All-ages,Both,29.3,21.2,40.2
CZE,Czech Republic,1980,All-ages,Both,21.8,10.5,40.0
CZE,Czech Republic,1981,All-ages,Both,21.6,10.9,38.5
CZE,Czech Republic,1982,All-ages,Both,21.5,11.4,36.9
CZE,Czech Republic,1983,All-ages,Both,21.5,12.0,35.3
CZE,Czech Republic,1984,All-ages,Both,21.5,12.7,33.8
CZE,Czech Republic,1985,All-ages,Both,21.6,13.4,32.6
CZE,Czech Republic,1986,All-ages,Both,21.6,14.1,31.9
CZE,Czech Republic,1987,All-ages,Both,21.7,14.9,30.4
CZE,Czech Republic,1988,All-ages,Both,21.7,15.9,29.1
CZE,Czech Republic,1989,All-ages,Both,21.7,16.7,28.1
CZE,Czech Republic,1990,All-ages,Both,21.8,17.5,27.0
CZE,Czech Republic,1991,All-ages,Both,21.9,18.3,26.4
CZE,Czech Republic,1992,All-ages,Both,22.2,19.1,25.7
CZE,Czech Republic,1993,All-ages,Both,22.4,19.8,25.3
CZE,Czech Republic,1994,All-ages,Both,22.7,20.5,25.3
CZE,Czech Republic,1995,All-ages,Both,23.1,21.1,25.5
CZE,Czech Republic,1996,All-ages,Both,23.5,21.6,25.6
CZE,Czech Republic,1997,All-ages,Both,23.9,21.9,26.0
CZE,Czech Republic,1998,All-ages,Both,24.2,22.3,26.3
CZE,Czech Republic,1999,All-ages,Both,24.4,22.6,26.4
CZE,Czech Republic,2000,All-ages,Both,24.5,22.7,26.5
CZE,Czech Republic,2001,All-ages,Both,24.5,22.8,26.4
CZE,Czech Republic,2002,All-ages,Both,24.5,22.9,26.2
CZE,Czech Republic,2003,All-ages,Both,24.2,22.6,25.9
CZE,Czech Republic,2004,All-ages,Both,24.1,22.6,25.9
CZE,Czech Republic,2005,All-ages,Both,24.1,22.5,25.9
CZE,Czech Republic,2006,All-ages,Both,24.3,22.5,26.1
CZE,Czech Republic,2007,All-ages,Both,24.5,22.6,26.3
CZE,Czech Republic,2008,All-ages,Both,24.7,22.8,26.6
CZE,Czech Republic,2009,All-ages,Both,24.8,22.8,27.0
CZE,Czech Republic,2010,All-ages,Both,24.8,22.7,27.3
CZE,Czech Republic,2011,All-ages,Both,24.8,22.4,27.5
CZE,Czech Republic,2012,All-ages,Both,24.6,21.9,27.7
DEU,Germany,1980,All-ages,Both,20.3,17.2,23.9
DEU,Germany,1981,All-ages,Both,20.0,17.3,23.5
DEU,Germany,1982,All-ages,Both,19.8,17.4,22.9
DEU,Germany,1983,All-ages,Both,19.6,17.4,22.3
DEU,Germany,1984,All-ages,Both,19.4,17.4,21.9
DEU,Germany,1985,All-ages,Both,19.3,17.4,21.3
DEU,Germany,1986,All-ages,Both,19.2,17.5,21.1
DEU,Germany,1987,All-ages,Both,19.2,17.5,21.0
DEU,Germany,1988,All-ages,Both,19.4,17.7,21.0
DEU,Germany,1989,All-ages,Both,19.5,18.0,21.1
DEU,Germany,1990,All-ages,Both,19.8,18.4,21.4
DEU,Germany,1991,All-ages,Both,20.0,18.6,21.6
DEU,Germany,1992,All-ages,Both,20.3,18.9,21.8
DEU,Germany,1993,All-ages,Both,20.6,19.2,22.1
DEU,Germany,1994,All-ages,Both,21.0,19.6,22.5
DEU,Germany,1995,All-ages,Both,21.3,19.8,22.7
DEU,Germany,1996,All-ages,Both,21.0,19.5,22.4
DEU,Germany,1997,All-ages,Both,20.4,19.0,21.9
DEU,Germany,1998,All-ages,Both,20.0,18.6,21.5
DEU,Germany,1999,All-ages,Both,19.8,18.4,21.2
DEU,Germany,2000,All-ages,Both,19.7,18.3,21.1
DEU,Germany,2001,All-ages,Both,19.6,18.2,21.1
DEU,Germany,2002,All-ages,Both,19.6,18.2,21.1
DEU,Germany,2003,All-ages,Both,19.6,18.2,21.0
DEU,Germany,2004,All-ages,Both,19.1,17.8,20.5
DEU,Germany,2005,All-ages,Both,18.5,17.2,19.9
DEU,Germany,2006,All-ages,Both,17.9,16.6,19.3
DEU,Germany,2007,All-ages,Both,17.3,16.0,18.6
DEU,Germany,2008,All-ages,Both,16.8,15.4,18.1
DEU,Germany,2009,All-ages,Both,16.4,15.1,17.8
DEU,Germany,2010,All-ages,Both,16.0,14.6,17.5
DEU,Germany,2011,All-ages,Both,15.5,13.9,17.3
DEU,Germany,2012,All-ages,Both,15.1,13.3,17.2
DJI,Djibouti,1980,All-ages,Both,13.1,1.1,54.8
DJI,Djibouti,1981,All-ages,Both,13.1,1.1,54.1
DJI,Djibouti,1982,All-ages,Both,12.9,1.0,53.4
DJI,Djibouti,1983,All-ages,Both,12.8,1.1,51.0
DJI,Djibouti,1984,All-ages,Both,12.7,1.1,51.8
DJI,Djibouti,1985,All-ages,Both,12.6,1.0,52.3
DJI,Djibouti,1986,All-ages,Both,12.6,1.0,52.2
DJI,Djibouti,1987,All-ages,Both,12.5,1.0,51.5
DJI,Djibouti,1988,All-ages,Both,12.5,1.0,51.4
DJI,Djibouti,1989,All-ages,Both,12.5,1.0,53.4
DJI,Djibouti,1990,All-ages,Both,12.4,1.0,53.1
DJI,Djibouti,1991,All-ages,Both,12.3,1.0,52.3
DJI,Djibouti,1992,All-ages,Both,12.2,1.0,53.5
DJI,Djibouti,1993,All-ages,Both,12.1,1.0,54.1
DJI,Djibouti,1994,All-ages,Both,12.0,0.9,55.1
DJI,Djibouti,1995,All-ages,Both,12.0,0.9,54.5
DJI,Djibouti,1996,All-ages,Both,11.9,0.9,54.0
DJI,Djibouti,1997,All-ages,Both,11.9,0.9,52.4
DJI,Djibouti,1998,All-ages,Both,11.9,0.9,53.1
DJI,Djibouti,1999,All-ages,Both,11.9,1.0,54.0
DJI,Djibouti,2000,All-ages,Both,11.9,1.0,53.7
DJI,Djibouti,2001,All-ages,Both,11.9,1.0,53.6
DJI,Djibouti,2002,All-ages,Both,11.9,1.0,52.1
DJI,Djibouti,2003,All-ages,Both,11.9,1.0,51.9
DJI,Djibouti,2004,All-ages,Both,11.9,0.9,51.8
DJI,Djibouti,2005,All-ages,Both,11.8,1.0,52.4
DJI,Djibouti,2006,All-ages,Both,11.8,1.0,52.6
DJI,Djibouti,2007,All-ages,Both,11.7,1.0,52.6
DJI,Djibouti,2008,All-ages,Both,11.6,0.9,53.5
DJI,Djibouti,2009,All-ages,Both,11.6,0.9,52.8
DJI,Djibouti,2010,All-ages,Both,11.5,0.9,51.8
DJI,Djibouti,2011,All-ages,Both,11.4,0.9,51.3
DJI,Djibouti,2012,All-ages,Both,11.3,0.9,51.5
DMA,Dominica,1980,All-ages,Both,40.5,21.7,68.9
DMA,Dominica,1981,All-ages,Both,39.2,21.6,64.7
DMA,Dominica,1982,All-ages,Both,38.0,21.7,60.8
DMA,Dominica,1983,All-ages,Both,37.0,21.5,58.5
DMA,Dominica,1984,All-ages,Both,35.8,21.4,56.0
DMA,Dominica,1985,All-ages,Both,34.8,21.2,54.3
DMA,Dominica,1986,All-ages,Both,33.5,20.9,52.3
DMA,Dominica,1987,All-ages,Both,32.1,20.6,48.8
DMA,Dominica,1988,All-ages,Both,30.4,19.9,46.6
DMA,Dominica,1989,All-ages,Both,29.0,19.0,44.8
DMA,Dominica,1990,All-ages,Both,27.7,18.3,43.2
DMA,Dominica,1991,All-ages,Both,26.5,17.6,40.9
DMA,Dominica,1992,All-ages,Both,25.4,16.6,38.2
DMA,Dominica,1993,All-ages,Both,24.4,15.9,37.1
DMA,Dominica,1994,All-ages,Both,23.5,15.6,35.7
DMA,Dominica,1995,All-ages,Both,22.8,15.0,34.2
DMA,Dominica,1996,All-ages,Both,22.1,14.7,33.4
DMA,Dominica,1997,All-ages,Both,21.5,14.2,32.4
DMA,Dominica,1998,All-ages,Both,20.8,13.7,30.9
DMA,Dominica,1999,All-ages,Both,20.2,13.3,30.1
DMA,Dominica,2000,All-ages,Both,19.6,12.9,29.9
DMA,Dominica,2001,All-ages,Both,19.1,12.5,29.7
DMA,Dominica,2002,All-ages,Both,18.7,12.2,28.9
DMA,Dominica,2003,All-ages,Both,18.0,11.5,28.2
DMA,Dominica,2004,All-ages,Both,17.3,10.8,27.6
DMA,Dominica,2005,All-ages,Both,16.7,10.1,26.4
DMA,Dominica,2006,All-ages,Both,15.9,9.6,25.8
DMA,Dominica,2007,All-ages,Both,15.2,8.8,24.9
DMA,Dominica,2008,All-ages,Both,14.2,8.0,23.8
DMA,Dominica,2009,All-ages,Both,13.4,7.2,23.2
DMA,Dominica,2010,All-ages,Both,12.7,6.6,22.8
DMA,Dominica,2011,All-ages,Both,12.1,6.0,22.1
DMA,Dominica,2012,All-ages,Both,11.6,5.5,21.7
DNK,Denmark,1980,All-ages,Both,13.2,12.0,14.4
DNK,Denmark,1981,All-ages,Both,13.0,11.9,14.2
DNK,Denmark,1982,All-ages,Both,12.9,11.9,14.0
DNK,Denmark,1983,All-ages,Both,12.8,11.9,13.9
DNK,Denmark,1984,All-ages,Both,12.8,11.9,13.6
DNK,Denmark,1985,All-ages,Both,12.7,12.0,13.5
DNK,Denmark,1986,All-ages,Both,12.7,12.0,13.3
DNK,Denmark,1987,All-ages,Both,12.7,12.1,13.2
DNK,Denmark,1988,All-ages,Both,12.7,12.2,13.2
DNK,Denmark,1989,All-ages,Both,12.6,12.2,13.1
DNK,Denmark,1990,All-ages,Both,12.6,12.2,13.1
DNK,Denmark,1991,All-ages,Both,12.6,12.1,13.1
DNK,Denmark,1992,All-ages,Both,12.7,12.2,13.2
DNK,Denmark,1993,All-ages,Both,12.8,12.3,13.3
DNK,Denmark,1994,All-ages,Both,13.0,12.5,13.5
DNK,Denmark,1995,All-ages,Both,13.2,12.8,13.7
DNK,Denmark,1996,All-ages,Both,13.6,13.1,14.1
DNK,Denmark,1997,All-ages,Both,14.1,13.5,14.6
DNK,Denmark,1998,All-ages,Both,14.5,14.0,15.0
DNK,Denmark,1999,All-ages,Both,14.9,14.4,15.5
DNK,Denmark,2000,All-ages,Both,15.4,14.9,15.9
DNK,Denmark,2001,All-ages,Both,15.9,15.4,16.5
DNK,Denmark,2002,All-ages,Both,16.6,15.9,17.2
DNK,Denmark,2003,All-ages,Both,17.3,16.6,18.0
DNK,Denmark,2004,All-ages,Both,18.0,17.3,18.8
DNK,Denmark,2005,All-ages,Both,18.8,18.0,19.5
DNK,Denmark,2006,All-ages,Both,19.6,18.8,20.3
DNK,Denmark,2007,All-ages,Both,20.4,19.6,21.3
DNK,Denmark,2008,All-ages,Both,21.5,20.6,22.4
DNK,Denmark,2009,All-ages,Both,22.6,21.6,23.7
DNK,Denmark,2010,All-ages,Both,23.6,22.4,24.8
DNK,Denmark,2011,All-ages,Both,24.3,23.0,25.8
DNK,Denmark,2012,All-ages,Both,24.6,22.9,26.3
DOM,Dominican Republic,1980,All-ages,Both,23.7,18.7,30.4
DOM,Dominican Republic,1981,All-ages,Both,23.2,18.5,29.1
DOM,Dominican Republic,1982,All-ages,Both,22.7,18.3,28.2
DOM,Dominican Republic,1983,All-ages,Both,22.1,18.0,27.3
DOM,Dominican Republic,1984,All-ages,Both,21.6,17.9,26.5
DOM,Dominican Republic,1985,All-ages,Both,21.3,17.6,25.9
DOM,Dominican Republic,1986,All-ages,Both,20.9,17.5,25.3
DOM,Dominican Republic,1987,All-ages,Both,20.3,16.9,24.5
DOM,Dominican Republic,1988,All-ages,Both,19.7,16.5,23.7
DOM,Dominican Republic,1989,All-ages,Both,19.0,16.0,22.8
DOM,Dominican Republic,1990,All-ages,Both,18.6,15.7,22.1
DOM,Dominican Republic,1991,All-ages,Both,18.1,15.3,21.5
DOM,Dominican Republic,1992,All-ages,Both,17.5,14.8,20.7
DOM,Dominican Republic,1993,All-ages,Both,16.9,14.4,19.7
DOM,Dominican Republic,1994,All-ages,Both,16.4,14.1,19.0
DOM,Dominican Republic,1995,All-ages,Both,15.9,13.7,18.2
DOM,Dominican Republic,1996,All-ages,Both,15.4,13.3,17.6
DOM,Dominican Republic,1997,All-ages,Both,15.8,13.8,18.0
DOM,Dominican Republic,1998,All-ages,Both,16.1,14.0,18.3
DOM,Dominican Republic,1999,All-ages,Both,16.2,14.2,18.4
DOM,Dominican Republic,2000,All-ages,Both,16.3,14.2,18.4
DOM,Dominican Republic,2001,All-ages,Both,16.3,14.2,18.4
DOM,Dominican Republic,2002,All-ages,Both,16.3,14.2,18.4
DOM,Dominican Republic,2003,All-ages,Both,16.4,14.3,18.8
DOM,Dominican Republic,2004,All-ages,Both,16.5,14.4,19.1
DOM,Dominican Republic,2005,All-ages,Both,16.5,14.4,19.3
DOM,Dominican Republic,2006,All-ages,Both,16.4,14.2,19.1
DOM,Dominican Republic,2007,All-ages,Both,16.1,13.9,18.7
DOM,Dominican Republic,2008,All-ages,Both,15.6,13.3,18.1
DOM,Dominican Republic,2009,All-ages,Both,15.1,12.7,17.7
DOM,Dominican Republic,2010,All-ages,Both,14.5,12.0,17.4
DOM,Dominican Republic,2011,All-ages,Both,14.0,11.4,17.1
DOM,Dominican Republic,2012,All-ages,Both,13.6,10.9,16.9
DZA,Algeria,1980,All-ages,Both,19.1,16.1,23.1
DZA,Algeria,1981,All-ages,Both,18.9,16.0,22.9
DZA,Algeria,1982,All-ages,Both,18.8,15.9,22.6
DZA,Algeria,1983,All-ages,Both,18.7,15.8,22.4
DZA,Algeria,1984,All-ages,Both,18.5,15.7,22.1
DZA,Algeria,1985,All-ages,Both,18.3,15.5,21.9
DZA,Algeria,1986,All-ages,Both,18.2,15.4,21.8
DZA,Algeria,1987,All-ages,Both,18.1,15.3,21.7
DZA,Algeria,1988,All-ages,Both,18.0,15.2,21.4
DZA,Algeria,1989,All-ages,Both,17.8,15.2,21.4
DZA,Algeria,1990,All-ages,Both,17.7,14.9,21.1
DZA,Algeria,1991,All-ages,Both,17.6,14.9,20.8
DZA,Algeria,1992,All-ages,Both,17.4,14.9,20.6
DZA,Algeria,1993,All-ages,Both,17.3,14.8,20.5
DZA,Algeria,1994,All-ages,Both,17.2,14.6,20.2
DZA,Algeria,1995,All-ages,Both,17.0,14.6,20.0
DZA,Algeria,1996,All-ages,Both,16.8,14.5,19.7
DZA,Algeria,1997,All-ages,Both,17.0,14.7,19.7
DZA,Algeria,1998,All-ages,Both,17.2,15.1,19.8
DZA,Algeria,1999,All-ages,Both,17.4,15.4,19.8
DZA,Algeria,2000,All-ages,Both,17.5,15.5,19.9
DZA,Algeria,2001,All-ages,Both,17.7,15.8,19.9
DZA,Algeria,2002,All-ages,Both,18.0,16.0,20.2
DZA,Algeria,2003,All-ages,Both,18.8,16.8,21.1
DZA,Algeria,2004,All-ages,Both,19.7,17.6,22.2
DZA,Algeria,2005,All-ages,Both,20.7,18.5,23.5
DZA,Algeria,2006,All-ages,Both,21.6,19.3,24.7
DZA,Algeria,2007,All-ages,Both,22.5,20.0,25.6
DZA,Algeria,2008,All-ages,Both,23.3,20.6,26.5
DZA,Algeria,2009,All-ages,Both,24.1,21.2,27.1
DZA,Algeria,2010,All-ages,Both,24.6,21.7,28.0
DZA,Algeria,2011,All-ages,Both,24.6,21.5,28.2
DZA,Algeria,2012,All-ages,Both,24.4,21.2,28.6
ECU,Ecuador,1980,All-ages,Both,16.8,13.4,21.2
ECU,Ecuador,1981,All-ages,Both,16.3,13.1,20.4
ECU,Ecuador,1982,All-ages,Both,16.0,12.9,19.8
ECU,Ecuador,1983,All-ages,Both,15.9,12.9,19.6
ECU,Ecuador,1984,All-ages,Both,15.8,12.8,19.3
ECU,Ecuador,1985,All-ages,Both,15.7,12.9,19.2
ECU,Ecuador,1986,All-ages,Both,15.6,12.9,19.1
ECU,Ecuador,1987,All-ages,Both,15.8,13.0,19.3
ECU,Ecuador,1988,All-ages,Both,15.8,13.1,19.3
ECU,Ecuador,1989,All-ages,Both,15.8,13.2,19.4
ECU,Ecuador,1990,All-ages,Both,15.9,13.3,19.4
ECU,Ecuador,1991,All-ages,Both,15.9,13.4,19.2
ECU,Ecuador,1992,All-ages,Both,15.9,13.4,18.9
ECU,Ecuador,1993,All-ages,Both,15.9,13.5,18.6
ECU,Ecuador,1994,All-ages,Both,15.9,13.7,18.5
ECU,Ecuador,1995,All-ages,Both,16.0,13.8,18.3
ECU,Ecuador,1996,All-ages,Both,16.1,14.2,18.1
ECU,Ecuador,1997,All-ages,Both,16.5,14.7,18.5
ECU,Ecuador,1998,All-ages,Both,17.0,15.1,19.0
ECU,Ecuador,1999,All-ages,Both,18.1,16.2,20.3
ECU,Ecuador,2000,All-ages,Both,19.3,17.2,21.7
ECU,Ecuador,2001,All-ages,Both,20.3,18.1,22.8
ECU,Ecuador,2002,All-ages,Both,21.1,18.8,23.5
ECU,Ecuador,2003,All-ages,Both,21.6,19.3,24.2
ECU,Ecuador,2004,All-ages,Both,21.3,19.1,23.8
ECU,Ecuador,2005,All-ages,Both,21.3,19.1,23.8
ECU,Ecuador,2006,All-ages,Both,20.6,18.2,23.2
ECU,Ecuador,2007,All-ages,Both,19.8,17.3,22.5
ECU,Ecuador,2008,All-ages,Both,18.7,16.3,21.6
ECU,Ecuador,2009,All-ages,Both,17.7,15.2,20.9
ECU,Ecuador,2010,All-ages,Both,16.8,14.0,20.0
ECU,Ecuador,2011,All-ages,Both,15.8,12.9,19.1
ECU,Ecuador,2012,All-ages,Both,14.8,12.0,18.3
EGY,Egypt,1980,All-ages,Both,23.7,20.3,28.3
EGY,Egypt,1981,All-ages,Both,23.5,20.3,28.0
EGY,Egypt,1982,All-ages,Both,23.4,20.2,27.8
EGY,Egypt,1983,All-ages,Both,23.3,20.1,27.7
EGY,Egypt,1984,All-ages,Both,23.2,20.0,27.5
EGY,Egypt,1985,All-ages,Both,23.0,20.0,27.0
EGY,Egypt,1986,All-ages,Both,22.9,19.8,26.9
EGY,Egypt,1987,All-ages,Both,22.7,19.6,26.6
EGY,Egypt,1988,All-ages,Both,22.5,19.4,26.6
EGY,Egypt,1989,All-ages,Both,22.3,19.3,26.4
EGY,Egypt,1990,All-ages,Both,22.1,19.2,26.0
EGY,Egypt,1991,All-ages,Both,21.9,19.2,25.8
EGY,Egypt,1992,All-ages,Both,21.8,18.9,25.5
EGY,Egypt,1993,All-ages,Both,21.6,18.8,25.1
EGY,Egypt,1994,All-ages,Both,21.5,18.7,24.8
EGY,Egypt,1995,All-ages,Both,21.4,18.7,24.8
EGY,Egypt,1996,All-ages,Both,21.3,18.8,24.6
EGY,Egypt,1997,All-ages,Both,21.4,18.9,24.5
EGY,Egypt,1998,All-ages,Both,21.5,19.0,24.4
EGY,Egypt,1999,All-ages,Both,21.5,19.1,24.1
EGY,Egypt,2000,All-ages,Both,21.6,19.4,24.0
EGY,Egypt,2001,All-ages,Both,21.6,19.6,23.8
EGY,Egypt,2002,All-ages,Both,21.6,19.9,23.6
EGY,Egypt,2003,All-ages,Both,21.9,20.4,23.7
EGY,Egypt,2004,All-ages,Both,22.2,20.7,23.9
EGY,Egypt,2005,All-ages,Both,22.3,20.7,23.9
EGY,Egypt,2006,All-ages,Both,21.8,20.3,23.4
EGY,Egypt,2007,All-ages,Both,21.2,19.8,22.8
EGY,Egypt,2008,All-ages,Both,20.6,19.3,22.1
EGY,Egypt,2009,All-ages,Both,20.1,18.7,21.5
EGY,Egypt,2010,All-ages,Both,19.7,18.2,21.1
EGY,Egypt,2011,All-ages,Both,19.2,17.8,20.9
EGY,Egypt,2012,All-ages,Both,19.1,17.4,20.8
ERI,Eritrea,1980,All-ages,Both,32.2,2.3,145.4
ERI,Eritrea,1981,All-ages,Both,32.1,2.4,146.0
ERI,Eritrea,1982,All-ages,Both,31.9,2.3,145.7
ERI,Eritrea,1983,All-ages,Both,31.8,2.4,147.7
ERI,Eritrea,1984,All-ages,Both,31.6,2.4,145.6
ERI,Eritrea,1985,All-ages,Both,31.5,2.3,151.8
ERI,Eritrea,1986,All-ages,Both,31.4,2.2,154.7
ERI,Eritrea,1987,All-ages,Both,31.3,2.2,155.3
ERI,Eritrea,1988,All-ages,Both,31.3,2.1,148.3
ERI,Eritrea,1989,All-ages,Both,31.4,2.1,152.2
ERI,Eritrea,1990,All-ages,Both,31.5,2.1,155.7
ERI,Eritrea,1991,All-ages,Both,31.9,2.2,157.0
ERI,Eritrea,1992,All-ages,Both,32.4,2.2,166.1
ERI,Eritrea,1993,All-ages,Both,33.1,2.3,167.2
ERI,Eritrea,1994,All-ages,Both,33.9,2.3,158.7
ERI,Eritrea,1995,All-ages,Both,34.6,2.3,159.0
ERI,Eritrea,1996,All-ages,Both,35.3,2.4,161.5
ERI,Eritrea,1997,All-ages,Both,36.2,2.6,166.0
ERI,Eritrea,1998,All-ages,Both,36.9,2.6,169.5
ERI,Eritrea,1999,All-ages,Both,37.4,2.6,171.0
ERI,Eritrea,2000,All-ages,Both,37.6,2.5,175.2
ERI,Eritrea,2001,All-ages,Both,37.7,2.5,176.9
ERI,Eritrea,2002,All-ages,Both,37.7,2.6,178.4
ERI,Eritrea,2003,All-ages,Both,37.7,2.8,175.7
