"","Country.Code","Country","X","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","adjust_2015","World_bank"
"59","FIN","Finland",74,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1370,1470,1620,1810,1970,2060,2090,2270,2470,2690,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11690,10830,10790,11130,13010,16470,21530,24100,26000,25090,24170,20680,20170,22030,24970,26680,25820,26040,26450,25810,25550,28720,35270,40170,42800,46160,50070,48800,49600,50150,48940,49480,49390,47328.21241,45480,44680,48280,NA,1.003566845,"HIC"
"60","FJI","Fiji",75,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,280,290,300,290,300,340,350,350,400,440,530,720,930,1120,1220,1300,1360,1660,1870,2040,1800,1580,1660,1580,1790,1770,1790,1790,1790,1790,1990,2090,2230,2460,2660,2580,2300,2360,2240,2140,2170,2420,3040,3590,3620,3820,4010,3860,3650,3780,4140,4710,5020,5400.968114,5360,5480,5860,NA,1.038647714,"UMIC"
"61","FRA","France",76,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1550,1700,1870,2030,2200,2360,2560,2820,3020,3250,3670,4690,5790,6720,7140,7810,8830,10820,13080,13190,12040,10450,9820,9770,11330,14460,18520,19490,20640,21420,23840,23580,24380,25740,27110,26930,25830,25420,24970,23840,23090,25930,31360,35870,37850,40130,43460,43930,43850,44350,43380,43780,43320,41155.31396,38990,38330,41080,NA,1.001833349,"HIC"
"62","FSM","Federated States of Micronesia",78,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2120,2130,2200,2140,1930,1950,2050,2210,2260,2270,2380,2440,2560,2560,2570,2590,2820,2900,3070,3150,3180,3150,3453.792365,3410,3450,3400,NA,0.989625319,"LMIC"
"63","GAB","Gabon",79,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,330,410,340,360,420,440,460,530,570,610,690,910,1700,2870,4450,4010,3090,3520,4590,5290,4840,4260,4310,3860,3840,3430,4150,4580,4820,5170,5120,4430,4130,3910,4100,4270,3940,3280,3090,3420,3600,3870,4300,5510,5740,6580,7310,7570,7830,8100,9080,9330,9320,8137.904558,7080,6500,6830,NA,1.021067071,"UMIC"
"64","GBR","United Kingdom",80,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2470,2760,3200,3900,4360,4870,5010,5220,5930,7560,9530,10640,10640,9840,9250,9140,10230,12670,16130,17350,18530,19350,21440,21320,21860,21230,22880,25290,26840,28150,29220,29020,29260,32300,37860,42890,45230,47650,48580,44220,41650,41070,41700,42740,44320,44726.52721,42990,41370,41770,NA,1.010084174,"HIC"
"65","GEO","Georgia",81,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,540,510,550,670,820,870,840,810,780,850,990,1210,1520,1910,2380,2800,2930,3170,3520,4160,4530,4760,NA,4080,4030,4440,NA,NA,"UMIC"
"66","GHA","Ghana",82,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,190,200,210,230,250,240,220,220,250,270,260,280,320,300,290,300,350,380,420,410,360,320,340,350,390,420,440,400,400,410,430,420,370,370,380,390,390,390,340,300,270,320,380,460,590,790,1140,1190,1230,1380,1540,1870,1920,2302.11084,1830,1900,2130,NA,1.174546347,"LMIC"
"67","GIN","Guinea",84,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,390,410,420,460,490,500,500,510,510,470,450,400,360,350,340,370,360,400,470,620,670,690,680,700,700,740,822.1123765,780,820,850,NA,1.081726811,"LIC"
"68","GMB","The Gambia",85,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,110,110,110,110,120,150,180,230,230,240,260,310,380,390,340,300,290,300,300,320,300,300,310,400,520,710,690,690,700,690,660,640,620,560,440,390,470,520,640,700,810,880,890,760,760,730,650,664.8185149,620,660,710,NA,1.072287927,"LIC"
"69","GNB","Guinea-Bissau",86,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,130,150,170,150,140,160,180,150,190,200,190,190,200,160,170,180,210,220,240,240,230,220,220,240,240,160,160,210,250,300,330,380,430,440,470,510,560,580,640,630,640,640,650.0819343,650,680,750,NA,1.015753022,"LIC"
"70","GNQ","Equatorial Guinea",87,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,130,150,170,210,250,230,260,270,380,370,270,250,360,870,700,820,770,900,1270,1190,1720,3890,8110,11600,14250,12530,9970,11530,13860,14020,13220,10993.0542,8260,7080,6840,NA,1.014119392,"UMIC"
"71","GRC","Greece",88,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,620,700,790,900,1000,1090,1200,1370,1540,1720,2000,2490,2850,3480,3750,3940,4600,5650,6500,6370,5910,5280,5140,5010,5360,6130,7590,8310,8970,9850,11200,11140,11610,12410,13430,14100,13810,13380,13330,13070,13150,15700,19580,22760,24550,26350,28660,29330,27660,24930,23500,22540,22180,20152.22756,18890,18340,19770,NA,0.991743482,"HIC"
"72","GRD","Grenada",89,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,1300,1310,1300,1280,1340,1500,1790,2200,2490,2670,2840,3040,3140,3120,3210,3310,3500,3660,3990,4310,4610,4510,4650,5290,5350,6650,6430,6830,7260,6720,6940,7060,7030,7350,7520,7908.400338,8350,8900,9650,NA,1.016503899,"UMIC"
"73","GRL","Greenland",90,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,20440,25730,30920,30240,34800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC"
"74","GTM","Guatemala",91,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,250,270,280,280,290,290,310,320,340,350,380,430,510,580,650,750,870,1020,1140,1180,1110,1060,1080,1110,1030,980,950,950,910,950,1010,1120,1210,1340,1430,1520,1600,1640,1670,1600,1610,1690,1860,2010,2160,2370,2590,2620,2710,2860,3100,3320,3460,3781.0336,3800,4060,4400,NA,1.04448442,"LMIC"
"75","GUM","Guam",92,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC"
"76","GUY","Guyana",93,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,280,250,280,310,320,340,330,350,360,380,390,430,540,680,660,610,620,670,760,740,590,510,470,500,520,460,470,360,400,330,390,460,570,670,830,890,880,860,890,880,890,940,1030,1090,1420,1860,2450,2720,2900,3220,3610,3880,4110,4164.527133,4210,4340,4770,NA,1.008360081,"UMIC"
"77","HND","Honduras",96,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,180,180,190,210,220,230,250,250,260,270,280,320,360,380,410,460,610,830,1090,1090,1020,1000,1080,1160,1260,1410,1410,1270,1110,940,930,950,880,900,870,910,910,930,1020,1040,1060,1120,1200,1280,1350,1480,1600,1630,1730,1870,1970,2000,2000,2116.127012,2120,2220,2350,NA,1.027246122,"LMIC"
"78","HRV","Croatia",98,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5220,5320,5610,6670,8520,10170,11320,12710,14310,14130,14080,14010,13400,13520,13270,12824.0875,12390,12640,14000,NA,0.98875,"HIC"
"79","HTI","Haiti",99,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,250,250,240,260,280,320,350,380,370,420,450,390,310,260,310,360,390,400,450,470,450,410,380,380,410,480,550,620,680,660,710,760,810,830,914.3238406,780,760,800,NA,1.115029074,"LIC"
"80","HUN","Hungary",100,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3660,4030,4250,4370,4400,4410,4490,4620,4790,5290,6650,8640,10360,11250,11790,13230,13380,13190,13170,12990,13480,13540,13272.1885,13050,13080,14780,NA,1.003947693,"HIC"
"81","IDN","Indonesia",105,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,70,80,80,90,110,160,220,270,300,360,400,470,530,560,530,520,500,520,510,510,530,560,610,660,740,850,990,1090,1100,660,570,580,720,790,900,1080,1220,1380,1600,1940,2150,2530,3010,3580,3730,3620,3550.935117,3400,3530,3840,NA,1.035258052,"LMIC"
"82","IND","India",108,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,90,100,110,110,110,110,100,110,120,120,120,140,170,190,180,190,210,220,270,290,290,280,280,290,310,350,390,390,380,350,340,320,340,370,400,410,410,440,440,450,460,520,610,710,790,910,1000,1120,1220,1360,1480,1520,1560,1679.056423,1690,1830,2020,NA,1.049410265,"LMIC"
"83","IRL","Ireland",110,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20660,21440,22650,24080,24020,24830,29890,37690,44530,47910,50530,50920,46810,44870,41990,40620,43550,46450,50264.17477,52860,53050,61390,NA,1.000083063,"HIC"
"84","IRN","Iran",111,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,210,220,230,260,280,300,330,380,400,460,560,750,1090,1460,1990,2080,1980,2310,2100,2400,3190,3300,3110,3490,3690,3570,3030,2590,2550,NA,NA,NA,NA,1310,1580,1780,1800,1720,1760,1790,1880,2200,2520,2960,3480,4270,4950,5520,6200,6860,7140,7040,6550,5867.16792,5520,5470,NA,NA,1.086512578,"UMIC"
"85","IRQ","Iraq",112,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930,3460,3050,2360,2540,2750,3050,3530,3720,3720,7050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,2560,3630,4160,4580,4970,6310,7050,6840,5973.057371,5630,4860,5040,NA,1.005565214,"UMIC"
"86","ISL","Iceland",113,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1540,1740,2050,2440,2980,3110,2790,2490,2650,3080,3740,4960,6690,7490,7970,9010,10860,13180,15440,16240,15100,12580,11900,11930,14250,19100,23470,24210,24810,25260,26510,26100,25660,25490,27320,28090,29070,30400,31550,30710,30930,33720,42030,50700,53610,61930,50100,41850,36250,37590,40680,46960,48230,51001.0092,55120,60740,67960,NA,1.016969276,"HIC"
"87","ISR","Israel",114,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1320,1330,1310,1440,1470,1480,1730,1910,2030,2290,2760,3170,4250,4860,4740,4610,4810,5610,6070,6720,6590,6600,6520,6500,7080,8480,10410,10920,12120,12870,14390,14760,15660,17010,18280,18870,18710,18400,19140,19220,18550,18630,19900,21410,22300,23950,26120,27260,29660,31500,32220,34310,35960,35833.85678,36360,37420,40920,NA,0.994556114,"HIC"
"88","ITA","Italy",115,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,960,1060,1160,1280,1410,1550,1700,1850,2060,2250,2620,3250,3930,4320,4510,4730,5270,6740,8430,8710,8220,7630,7760,8030,9380,12160,15950,17300,18660,20370,22960,21590,20860,20670,21830,22300,22220,21990,21890,21170,20710,23350,28270,32430,34250,35900,37910,37870,37850,37900,36200,35550,34890,32948.99331,31940,31340,33730,NA,0.999059833,"HIC"
"89","JAM","Jamaica",116,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,620,650,720,760,980,1020,1180,1370,1370,1450,1430,1300,1210,1290,1340,1330,1130,930,950,1170,1480,1690,1770,1740,1600,1830,1870,2280,2510,2750,2880,3110,3230,3230,3250,3430,3640,3780,4070,4310,4560,4320,4380,4590,4980,5010,4920,4820.673625,4600,4740,4970,NA,1.023497585,"UMIC"
"90","JOR","Jordan",117,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,1200,1470,1830,1940,1910,1800,1800,1760,1930,2120,2120,1520,1270,1090,1280,1310,1360,1440,1450,1470,1500,1560,1700,1760,1800,1930,2180,2350,2530,2770,3120,3380,3480,3570,3690,3800,3870,3869.635394,3930,4020,4200,NA,0.992214204,"UMIC"
"91","JPN","Japan",118,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,610,690,800,890,1030,1200,1430,1660,1830,2120,2720,3640,4430,5150,5410,5950,7450,9450,10860,11120,10550,10270,10520,11480,13850,18180,24910,27000,27810,28590,30590,33430,36980,42110,43150,40040,34450,33780,36230,36770,34790,35070,38350,40560,39930,38740,38850,38800,43440,46880,49480,48280,43950,38794.68667,37880,38470,41310,NA,0.998833333,"HIC"
"92","KAZ","Kazakhstan",119,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430,1310,1280,1340,1390,1390,1290,1260,1350,1520,1800,2300,2950,3860,4980,6150,6780,7440,8280,9940,11840,12090,13060.03696,8800,8040,8070,NA,1.143610942,"UMIC"
"93","KEN","Kenya",120,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,100,100,110,100,120,120,130,140,130,160,190,200,230,250,250,280,320,390,450,450,390,340,310,310,340,370,410,400,370,350,330,270,260,270,340,390,430,430,410,400,380,400,450,510,580,700,820,900,960,990,1050,1130,1240,1371.233332,1360,1440,1620,NA,1.062971575,"LMIC"
"94","KGZ","Kyrgyzstan",121,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,880,1040,1190,1250,1184.588292,1110,1110,1220,NA,1.003888383,"LMIC"
"95","KHM","Cambodia",122,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,320,320,290,300,300,310,320,350,400,460,520,590,670,700,750,810,880,970,1020,1092.281395,1140,1240,1390,NA,1.030454146,"LMIC"
"96","KIR","Kiribati",123,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,860,690,660,790,780,590,540,520,550,640,670,720,960,1030,1020,1050,1150,1090,1340,1470,1300,1330,1340,1250,1310,1480,1700,1710,1820,1930,1900,2050,2090,2620,3030,3250,NA,3190,3070,3140,NA,NA,"LMIC"
"97","KOR","South Korea",125,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,120,120,130,130,140,150,190,240,280,310,340,430,550,650,800,960,1270,1670,1860,2020,2040,2150,2320,2450,2820,3480,4460,5310,6360,7440,8170,8860,9910,11600,13040,13230,10070,10160,10740,11620,12460,13350,15630,17790,19950,22420,22800,21040,21260,22540,24550,25760,26800,27514.78137,27690,28380,30600,NA,1.009716748,"HIC"
"98","KWT","Kuwait",126,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20520,20870,21480,19680,16870,17980,18670,18930,22600,28100,34560,41480,47580,51710,45300,42160,43840,50650,53050,50750,43890.27857,36880,31660,34290,NA,1.031983978,"HIC"
"99","LAO","Laos",128,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,430,250,210,190,210,250,280,310,350,380,370,310,290,280,310,320,340,390,460,510,620,750,890,1000,1140,1370,1610,1820,2001.459195,2120,2240,2450,NA,1.015969135,"LMIC"
"100","LBN","Lebanon",129,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1700,1920,2220,2610,3160,3720,4000,4250,4490,4600,4460,4200,3790,4720,4880,4860,5420,6080,6880,7480,7580,7590,7610,7500,7232.893083,7250,7500,7920,NA,0.992166404,"UMIC"
"101","LBR","Liberia",130,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,180,210,250,290,330,390,430,460,520,560,630,630,685.6557667,620,620,610,NA,1.088342487,"LIC"
"102","LBY","Libya",131,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5170,5160,5140,6860,8600,10400,12200,12090,12380,4690,11550,10750,7610,NA,4550,5410,6400,NA,NA,"UMIC"
"103","LCA","Saint Lucia",132,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,1190,1400,1470,1530,1670,1840,2240,2520,2960,3170,3300,3400,3890,3900,3980,4110,4280,4210,4350,4550,4640,4400,4420,4730,5280,5480,6460,6860,7370,7430,7430,8030,8070,8070,7840,7607.200317,8490,9060,9560,NA,0.969070104,"UMIC"
"104","LKA","Sri Lanka",137,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,130,130,130,150,170,160,170,170,170,180,210,250,270,260,260,240,260,280,300,310,310,330,370,410,430,460,440,460,490,550,600,640,690,740,800,820,840,870,830,840,940,1060,1210,1360,1550,1790,2010,2410,2850,3360,3490,3640,3908.854206,3810,3880,4060,NA,1.039588885,"LMIC"
"105","LSO","Lesotho",140,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,80,80,80,80,90,90,100,150,220,230,280,310,340,400,440,510,610,540,490,410,390,420,500,520,550,580,650,660,680,690,700,690,620,610,580,640,590,670,810,1020,1130,1300,1310,1230,1300,1440,1610,1560,1450,1439.052816,1320,1250,1390,NA,1.065965049,"LMIC"
"106","LTU","Lithuania",142,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,2860,2980,3210,3460,3830,4700,6040,7600,8820,10620,12660,12430,12560,13290,14070,15300,16040,15307.36762,14870,15240,17430,NA,1.009055216,"HIC"
"107","LUX","Luxembourg",143,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1630,1680,1870,1920,2020,2070,2240,2560,3030,3350,4070,5230,6890,7930,8510,9080,10650,12940,15480,15490,14930,13490,13060,13130,15610,20090,26020,28700,31500,35370,39210,40270,41570,46020,48610,50650,47100,46470,46460,45630,42630,46000,62800,73810,71580,86210,88000,71220,78220,76260,75450,75500,76470,72680.76692,68670,66380,70870,NA,1.002908333,"HIC"
"108","LVA","Latvia",144,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,2860,2980,3310,3590,3920,4660,5810,7350,8880,11160,13440,14040,12580,13110,13810,14890,15300,15031.10906,14600,14710,16510,NA,1.001406333,"HIC"
"109","MAR","Morocco",147,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,220,240,250,270,290,350,440,540,580,600,650,780,980,960,940,790,730,680,770,860,1080,1110,1160,1240,1270,1230,1350,1300,1510,1460,1460,1410,1390,1400,1370,1540,1830,2070,2240,2380,2700,2880,2930,3000,2980,3090,3060,3069.386397,2890,2870,3090,NA,1.016353111,"LMIC"
"110","MDA","Moldova",149,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,470,410,380,400,460,570,730,890,1030,1160,1500,1570,1910,2190,2520,2910,3010,2797.249826,2510,2590,2980,NA,1.06359309,"HIC"
"111","MDG","Madagascar",150,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,130,130,140,140,150,160,170,170,180,180,190,210,260,310,300,310,310,390,460,430,390,360,320,300,290,280,260,230,240,220,230,240,240,230,240,250,250,240,250,260,230,280,290,290,280,340,430,470,470,480,500,520,520,522.6085291,470,470,510,NA,1.066548019,"LIC"
"112","MDV","Maldives",151,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,1860,1980,2070,2240,2620,3400,3770,3460,4540,4480,5410,5460,5960,6600,6630,6800,7320,7688.44197,8070,8510,9280,NA,1.005025094,"UMIC"
"113","MEX","Mexico",153,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,360,390,440,480,510,560,610,640,680,730,820,990,1210,1460,1540,1480,1590,1890,2560,3270,3000,2400,2200,2270,2080,2040,2090,2370,2790,3250,3770,4490,5310,4790,4620,4660,5000,5510,6210,6740,7100,7360,7820,8050,8690,9250,9780,8820,9040,9310,10050,10270,10510,10456.96769,9400,8930,9180,NA,1.028217078,"UMIC"
"114","MHL","Marshall Islands",154,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3070,2690,2590,2690,2830,2960,3110,3100,3130,3300,3460,3380,3510,3390,3480,3600,3600,3510,3900,4070,NA,4280,4460,4860,NA,NA,"UMIC"
"115","MKD","Macedonia",156,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,1460,1400,1790,2190,2210,2010,1910,1910,1820,1820,2090,2560,2990,3310,3580,4330,4610,4700,4810,4740,5000,5200,5097.772241,4980,4890,5450,NA,0.997607092,"LMIC"
"116","MLI","Mali",157,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,70,80,90,100,120,140,160,170,220,250,240,200,170,160,180,200,240,290,290,290,320,330,320,280,270,270,280,280,290,280,300,290,350,400,460,500,540,610,670,690,730,730,780,810,775.7827881,780,770,840,NA,0.982003529,"LIC"
"117","MLT","Malta",158,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,8990,9490,9890,9810,10510,10920,11160,11380,12510,14300,15660,16310,17720,19950,19520,20540,21420,21650,22680,24240,24858.74758,23590,23840,26480,NA,1.006427028,"HIC"
