ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
BHS,The Bahamas,50,Both,16.7,9.2,26.2,16.5,9.3,25.9,16.2,9.3,25.5,15.9,9.2,24.8,15.6,9.1,24.5,15.4,9.2,24.0,15.2,9.0,24.2,15.2,9.1,23.9,15.1,8.8,23.7,15.1,8.8,23.5,15.1,8.6,23.7,15.1,8.7,23.7,15.1,8.7,23.5,15.2,8.8,23.2,15.3,8.9,23.2,15.3,8.9,23.2,15.4,9.1,23.7,14.8,8.6,22.8,14.3,8.0,21.8,13.9,8.0,21.2,13.5,7.6,20.5,13.3,7.4,20.2,13.0,7.2,19.9,12.9,7.1,20.1,12.8,7.1,19.9,12.7,7.1,20.0,12.6,7.2,19.8,12.5,7.1,19.6,12.4,7.1,19.4,12.4,7.0,19.4,12.4,7.1,19.5,12.5,6.9,19.1,12.5,6.9,19.1
BHS,The Bahamas,55,Both,15.2,9.3,22.8,15.2,9.2,22.9,15.0,9.1,22.8,14.9,8.8,22.1,14.6,8.6,22.4,14.4,8.2,22.4,14.2,8.0,21.5,14.0,7.9,21.0,13.8,7.8,20.9,13.7,7.6,20.9,13.6,7.7,20.5,13.7,7.8,20.5,13.9,7.8,20.9,14.1,7.7,21.3,14.3,7.8,21.8,14.5,7.8,22.0,14.6,7.9,22.1,14.0,7.7,21.7,13.6,7.5,21.0,13.1,7.2,20.8,12.8,7.0,20.6,12.5,6.8,20.1,12.2,6.6,19.5,12.0,6.7,18.5,11.8,6.6,18.4,11.6,6.4,18.3,11.5,6.3,17.9,11.4,6.2,18.0,11.3,6.2,18.1,11.3,6.2,17.9,11.3,6.2,18.1,11.3,6.0,18.2,11.3,6.1,18.2
BHS,The Bahamas,60,Both,12.0,6.9,18.8,11.9,6.8,18.6,11.9,6.8,18.7,11.8,6.8,18.6,11.7,6.7,18.7,11.6,6.5,18.5,11.6,6.3,18.7,11.5,6.3,18.5,11.4,6.4,18.4,11.3,6.4,17.9,11.3,6.4,18.0,11.3,6.4,18.1,11.4,6.2,18.6,11.5,6.3,18.7,11.7,6.6,18.9,11.9,6.6,19.4,12.1,6.8,19.8,11.8,6.7,19.7,11.5,6.6,19.0,11.2,6.4,18.3,11.0,6.3,18.3,10.8,6.0,18.0,10.6,5.8,17.7,10.5,5.8,17.1,10.4,5.7,16.6,10.2,5.6,16.0,10.2,5.6,16.2,10.1,5.6,15.9,10.1,5.5,15.8,10.1,5.6,15.7,10.1,5.6,15.5,10.1,5.6,15.9,10.1,5.7,16.5
BHS,The Bahamas,65,Both,10.2,5.5,16.7,10.1,5.4,16.3,9.9,5.3,15.9,9.7,5.2,15.4,9.5,5.1,15.5,9.4,5.1,15.2,9.3,5.0,15.0,9.3,5.0,15.3,9.3,5.0,15.0,9.3,5.0,14.8,9.3,5.2,15.0,9.4,5.2,15.1,9.6,5.3,15.4,9.7,5.4,15.7,9.9,5.5,16.1,10.0,5.7,16.3,10.2,5.8,16.5,10.1,5.6,16.6,10.0,5.7,16.4,9.9,5.5,16.0,9.7,5.5,15.9,9.6,5.4,15.8,9.6,5.5,15.6,9.5,5.6,15.6,9.5,5.4,15.3,9.5,5.4,15.1,9.5,5.3,15.4,9.4,5.2,15.3,9.5,5.2,15.4,9.5,5.3,15.7,9.5,5.3,15.7,9.5,5.3,15.4,9.6,5.2,15.3
BHS,The Bahamas,70,Both,7.0,3.8,12.1,7.0,3.9,11.9,7.1,3.9,12.0,7.1,3.8,11.8,7.0,3.7,11.7,6.9,3.6,11.8,6.9,3.6,11.7,6.8,3.6,11.5,6.7,3.5,11.2,6.7,3.5,11.2,6.7,3.6,11.0,6.8,3.6,10.9,7.0,3.7,11.1,7.2,3.8,11.4,7.4,4.0,12.0,7.6,4.3,12.2,7.9,4.4,12.5,8.1,4.6,12.6,8.2,4.5,13.1,8.2,4.5,13.4,8.3,4.5,13.4,8.3,4.5,13.6,8.3,4.5,13.6,8.3,4.5,13.8,8.3,4.5,13.7,8.3,4.6,13.5,8.3,4.6,13.6,8.3,4.6,13.6,8.3,4.7,13.7,8.3,4.7,13.6,8.4,4.7,13.6,8.5,4.7,14.0,8.6,4.7,13.9
BHS,The Bahamas,75,Both,5.3,2.8,8.9,5.3,2.8,8.9,5.3,2.8,9.0,5.2,2.8,9.1,5.2,2.8,8.9,5.2,2.8,8.9,5.2,2.8,8.8,5.2,2.9,8.8,5.3,2.9,8.7,5.3,2.9,8.8,5.4,3.0,9.0,5.5,3.0,9.1,5.6,3.1,9.3,5.7,3.2,9.6,5.9,3.2,9.8,6.1,3.3,10.2,6.4,3.4,10.5,6.8,3.7,10.9,7.0,3.8,11.7,7.2,3.8,12.1,7.3,3.9,11.9,7.4,4.0,11.9,7.4,4.0,12.3,7.4,4.0,12.3,7.4,4.0,12.3,7.4,3.9,12.2,7.4,3.9,12.2,7.4,4.0,12.1,7.4,4.0,12.3,7.4,4.0,12.3,7.5,4.0,12.4,7.6,4.1,12.5,7.7,4.3,12.9
BHS,The Bahamas,80+,Both,4.9,2.6,8.3,4.9,2.7,8.2,4.8,2.6,8.2,4.8,2.6,8.2,4.8,2.6,8.1,4.8,2.6,8.1,4.8,2.6,8.0,4.8,2.6,7.9,4.9,2.6,8.1,4.9,2.7,8.2,5.0,2.7,8.5,5.1,2.7,8.4,5.2,2.8,8.6,5.4,2.8,8.9,5.6,2.9,9.2,5.9,3.1,9.8,6.2,3.3,10.4,6.5,3.5,10.8,6.7,3.6,11.0,6.8,3.7,11.4,6.8,3.6,11.5,6.8,3.6,11.9,6.8,3.5,11.7,6.9,3.6,11.4,6.9,3.6,11.5,6.8,3.6,11.1,6.8,3.6,11.0,6.8,3.6,11.2,6.8,3.6,11.3,6.8,3.6,11.5,6.8,3.6,12.1,6.8,3.6,12.0,6.8,3.7,12.0
BHS,The Bahamas,Age-standardized,Both,12.4,10.5,14.3,12.3,10.5,14.2,12.1,10.3,14.2,12.0,10.3,13.9,11.9,10.1,13.7,11.7,10.0,13.6,11.6,9.9,13.5,11.5,9.8,13.5,11.4,9.6,13.3,11.3,9.6,13.1,11.3,9.5,13.1,11.3,9.5,13.1,11.3,9.4,13.2,11.4,9.5,13.2,11.4,9.6,13.3,11.4,9.6,13.3,11.5,9.7,13.3,11.1,9.4,13.0,10.8,9.1,12.7,10.6,8.9,12.4,10.4,8.8,12.1,10.2,8.6,12.0,10.1,8.5,11.9,10.0,8.5,11.6,10.0,8.4,11.6,9.9,8.3,11.6,9.9,8.2,11.6,9.8,8.2,11.6,9.8,8.3,11.6,9.8,8.3,11.7,9.9,8.3,11.6,9.9,8.3,11.7,9.9,8.4,11.7
BHS,The Bahamas,All-ages,Both,11.1,9.3,12.9,11.0,9.2,13.0,11.0,9.2,12.9,10.9,9.2,12.9,10.9,9.1,12.8,10.8,9.1,12.9,10.8,9.1,12.7,10.7,9.0,12.8,10.7,9.0,12.7,10.7,8.9,12.7,10.7,8.9,12.6,10.7,9.0,12.7,10.8,9.0,12.7,11.0,9.1,12.9,11.1,9.1,13.0,11.2,9.2,13.1,11.2,9.4,13.2,10.9,9.2,12.8,10.7,9.0,12.6,10.5,8.8,12.3,10.3,8.7,12.2,10.2,8.5,12.1,10.1,8.4,12.0,10.0,8.4,11.8,10.0,8.4,11.7,10.0,8.3,11.7,9.9,8.2,11.8,9.9,8.3,11.7,9.9,8.3,11.8,10.0,8.4,11.9,10.0,8.4,11.9,10.0,8.5,11.9,10.1,8.5,11.9
BIH,Bosnia and Herzegovina,10,Both,2.4,0.8,5.9,2.5,0.9,5.9,2.5,0.9,6.0,2.5,0.9,5.8,2.5,0.9,5.9,2.6,0.9,5.9,2.6,0.9,5.7,2.6,0.9,5.8,2.6,0.9,5.8,2.6,0.9,5.9,2.5,0.8,5.7,2.5,0.8,5.8,2.5,0.8,5.8,2.4,0.8,5.9,2.4,0.9,5.5,2.3,0.9,5.3,2.3,0.9,5.0,2.2,0.9,4.9,2.2,0.9,4.4,2.1,1.0,4.0,2.0,1.0,3.7,1.9,1.0,3.5,1.9,1.0,3.3,1.8,1.0,3.0,1.7,1.0,2.8,1.6,0.9,2.6,1.6,0.9,2.5,1.5,0.9,2.4,1.5,0.8,2.5,1.5,0.8,2.7,1.5,0.7,2.7,1.5,0.7,3.0,1.6,0.6,3.3
BIH,Bosnia and Herzegovina,15,Both,14.2,5.6,27.6,14.4,5.7,28.3,14.6,5.8,28.2,14.7,5.8,28.2,14.9,5.7,28.4,15.0,5.8,28.2,15.2,5.8,28.6,15.3,5.9,28.9,15.4,6.0,29.3,15.6,6.1,30.1,15.6,6.0,30.8,15.7,6.3,30.6,15.6,6.3,30.1,15.6,6.4,29.8,15.5,6.5,29.5,15.4,6.7,28.3,15.6,7.3,28.5,15.4,7.7,27.1,15.2,7.8,25.7,14.8,8.1,23.9,14.2,8.7,21.9,13.5,8.8,19.5,12.7,8.9,17.2,11.4,8.2,15.4,10.6,7.3,14.7,9.9,6.7,14.2,9.3,6.3,13.3,8.9,6.0,12.8,8.5,5.6,12.1,8.4,5.5,12.0,8.4,5.5,12.2,8.5,5.3,12.7,8.6,5.1,13.4
BIH,Bosnia and Herzegovina,20,Both,42.1,29.2,56.5,42.5,29.4,57.6,43.0,29.7,57.5,43.4,29.6,58.0,43.8,30.1,58.0,44.0,30.5,58.5,44.3,30.2,58.5,44.4,30.2,59.1,44.5,30.6,59.1,44.4,30.2,58.6,44.3,30.4,57.9,44.1,30.2,57.6,43.8,30.3,57.8,43.5,29.8,56.8,43.2,29.8,56.8,43.0,30.1,55.7,43.3,30.9,56.6,43.4,31.5,56.5,43.4,32.1,55.8,43.1,32.3,55.1,42.6,32.8,53.1,41.9,33.0,51.8,40.9,32.6,49.8,38.9,31.0,47.6,37.2,29.0,46.0,35.4,27.0,44.4,33.7,25.4,42.7,32.0,23.8,40.3,30.4,22.7,39.1,28.9,21.6,37.0,27.6,20.9,35.2,26.6,20.1,33.9,26.5,19.4,34.0
BIH,Bosnia and Herzegovina,25,Both,45.4,31.3,59.8,45.8,31.6,59.7,46.1,32.2,60.2,46.3,32.1,60.6,46.5,32.2,60.8,46.6,32.6,60.4,46.8,32.7,61.0,47.0,33.3,61.6,47.2,34.1,62.1,47.3,34.7,61.8,47.1,34.3,60.9,46.8,34.6,59.7,46.3,33.8,60.2,45.8,33.0,59.3,45.3,32.8,58.6,45.0,32.6,57.6,45.2,33.3,57.5,45.4,34.2,57.1,45.6,35.5,56.3,45.6,36.4,55.2,45.5,37.5,54.4,45.2,38.6,52.9,44.8,38.4,51.7,43.7,37.1,50.7,42.8,35.5,50.3,41.8,34.0,49.5,40.9,32.4,49.2,39.8,31.2,49.0,38.8,30.1,48.1,37.8,29.7,47.1,37.0,29.0,45.3,36.4,28.6,44.7,36.3,28.6,45.1
BIH,Bosnia and Herzegovina,30,Both,45.5,32.3,58.9,46.0,32.3,60.0,46.4,32.8,60.8,46.7,33.1,61.2,46.9,33.3,61.1,47.1,33.4,61.4,47.3,33.4,61.8,47.3,33.4,62.4,47.3,33.1,62.6,47.2,33.0,62.6,46.9,32.9,62.0,46.6,32.8,61.5,46.2,32.7,61.0,45.9,32.4,60.3,45.6,33.0,60.0,45.5,33.1,59.8,45.8,33.3,59.1,46.1,33.7,58.6,46.1,34.5,57.5,46.1,35.8,56.5,45.9,36.8,54.8,45.6,38.0,53.6,45.1,38.3,52.5,44.3,37.7,51.5,43.7,36.7,51.1,43.2,35.2,51.6,42.8,34.3,51.9,42.4,33.4,51.6,42.0,32.7,51.2,41.6,32.5,50.6,41.2,32.4,49.9,40.8,32.0,49.2,40.6,31.9,50.0
BIH,Bosnia and Herzegovina,35,Both,44.5,31.3,60.1,44.9,31.3,61.1,45.4,31.3,60.6,46.1,32.1,60.9,46.6,32.2,60.9,47.1,32.9,61.2,47.4,32.9,61.1,47.7,33.1,61.9,47.8,33.3,62.6,47.8,33.2,62.8,47.6,33.2,62.6,47.4,33.3,62.1,47.1,33.0,61.3,46.7,32.5,61.0,46.4,32.9,60.0,46.1,33.4,59.5,46.4,34.2,58.8,46.7,35.6,58.2,46.8,36.3,57.3,46.8,37.1,56.6,46.6,38.0,55.0,46.2,38.8,53.2,45.6,39.1,51.7,44.5,37.9,51.0,43.9,36.7,51.3,43.3,35.1,51.6,42.8,33.6,51.9,42.3,32.9,52.4,42.0,32.7,52.1,41.7,32.5,51.7,41.5,31.9,51.6,41.3,31.5,51.8,41.2,30.8,51.8
BIH,Bosnia and Herzegovina,40,Both,44.0,30.8,58.8,44.2,30.8,59.3,44.2,30.9,59.1,44.1,30.7,59.1,44.0,30.7,59.5,44.0,30.4,58.9,44.3,30.8,59.3,44.7,30.9,59.1,45.1,31.5,59.5,45.5,32.1,59.4,45.6,31.5,59.3,45.5,31.1,59.1,45.2,31.6,59.1,44.9,31.8,58.8,44.5,32.1,58.2,44.3,32.2,57.5,44.5,33.0,56.7,44.7,33.8,56.4,44.8,34.6,55.4,44.8,35.5,54.1,44.7,36.5,53.1,44.5,37.7,51.6,44.2,38.2,50.4,43.5,37.1,49.9,43.4,35.8,50.9,43.5,35.4,51.8,43.6,34.2,52.9,43.8,34.6,53.3,44.1,34.5,53.0,44.2,35.1,52.9,44.4,35.3,53.0,44.5,35.3,53.8,44.4,35.2,54.4
BIH,Bosnia and Herzegovina,45,Both,42.5,28.7,56.4,42.9,29.0,57.7,43.4,30.1,58.6,43.8,30.0,58.7,44.0,30.1,58.8,44.2,30.0,59.3,44.1,30.0,58.6,43.9,29.7,58.8,43.5,29.2,58.4,43.1,28.8,57.9,42.7,28.8,57.5,42.4,29.3,56.3,42.4,29.6,55.5,42.4,30.0,55.1,42.5,30.2,54.7,42.5,30.7,55.0,42.7,31.2,55.7,43.0,31.9,54.7,43.0,32.7,53.7,43.0,33.7,52.7,43.0,34.8,51.9,42.9,36.1,50.5,42.8,36.9,49.4,42.5,36.3,49.0,42.5,35.4,50.1,42.5,34.4,51.0,42.5,33.6,51.9,42.6,32.9,52.6,42.7,33.0,53.2,42.8,32.4,53.4,42.9,32.5,53.5,42.9,32.7,53.8,42.8,32.5,53.5
BIH,Bosnia and Herzegovina,50,Both,38.7,26.2,54.0,39.2,26.2,53.7,39.6,26.7,53.4,39.9,27.1,53.4,40.2,27.4,53.6,40.5,27.7,54.2,40.7,27.7,54.4,40.8,27.9,54.9,40.8,28.2,54.8,40.7,27.9,54.3,40.3,27.5,54.0,39.8,26.9,53.8,39.2,26.4,52.8,38.4,25.5,52.2,37.7,25.1,51.3,37.2,24.6,50.8,37.5,25.3,51.0,38.1,26.8,50.8,38.7,28.5,50.0,39.0,29.5,48.7,38.9,30.8,47.2,38.6,32.0,45.7,38.1,32.2,44.4,37.2,30.6,43.7,36.8,29.6,44.6,36.7,28.2,46.2,36.7,27.0,47.9,36.9,25.8,48.9,37.1,25.2,50.2,37.2,25.0,50.0,37.3,24.6,49.9,37.3,24.7,51.0,37.2,24.3,50.9
BIH,Bosnia and Herzegovina,55,Both,35.5,24.1,49.0,36.0,24.4,49.7,36.6,24.6,50.9,37.1,25.4,51.6,37.5,25.6,51.4,37.8,25.8,52.1,38.0,26.5,52.1,38.1,26.4,52.0,38.0,26.2,51.9,38.0,25.7,51.4,37.8,26.1,50.9,37.6,26.4,51.0,37.3,26.0,51.0,37.0,25.8,50.4,36.7,25.1,49.7,36.4,24.9,49.0,36.4,25.4,48.4,36.5,26.1,47.5,36.4,26.9,46.7,36.3,27.9,46.0,36.3,29.0,44.5,36.4,30.0,43.8,36.7,30.3,43.2,37.8,31.3,44.7,38.2,30.5,46.3,38.4,29.7,48.2,38.4,29.0,49.3,38.2,27.8,50.0,38.0,27.0,50.5,37.7,26.3,50.5,37.5,26.3,50.7,37.5,26.3,51.3,37.5,25.7,51.5
BIH,Bosnia and Herzegovina,60,Both,26.9,17.2,38.4,27.0,17.2,38.8,27.1,17.2,38.8,27.3,17.3,39.8,27.6,17.5,39.4,28.0,17.7,39.9,28.4,18.2,40.4,28.8,18.5,41.0,29.0,18.9,41.5,29.2,19.1,41.1,29.1,19.1,41.2,28.9,19.2,41.0,28.7,18.9,41.5,28.3,18.5,40.5,27.9,18.3,39.8,27.7,18.4,38.5,27.8,18.9,37.6,28.2,19.5,37.8,28.4,20.4,37.6,28.4,21.2,36.4,28.4,22.2,35.3,28.2,22.7,34.3,27.9,22.8,33.5,27.8,22.8,33.3,27.6,22.0,33.6,27.5,21.2,35.0,27.6,20.3,36.0,27.9,19.8,37.0,28.2,19.6,38.1,28.4,19.5,39.0,28.4,19.3,39.2,28.3,18.9,39.5,28.1,18.6,39.3
BIH,Bosnia and Herzegovina,65,Both,25.3,15.7,37.6,25.4,15.6,37.9,25.4,15.2,37.9,25.2,15.5,37.8,25.0,15.5,37.0,24.9,15.3,36.8,24.8,15.4,36.5,24.8,15.1,36.7,24.8,15.0,36.6,24.8,15.0,36.1,24.8,15.2,36.1,24.8,15.1,36.5,24.8,15.2,36.0,24.7,15.4,35.6,24.6,15.7,35.4,24.6,15.9,35.0,24.8,16.4,34.7,25.1,17.1,34.6,25.3,17.8,34.2,25.4,18.4,33.5,25.4,18.8,33.0,25.5,19.4,32.1,25.5,19.7,31.9,25.9,19.7,32.3,25.9,19.3,33.0,25.9,19.0,33.8,25.8,18.2,34.3,25.7,17.6,35.1,25.6,17.3,35.1,25.5,17.0,35.5,25.4,16.6,35.9,25.3,16.4,36.0,25.3,16.3,36.1
BIH,Bosnia and Herzegovina,70,Both,19.0,11.2,28.8,19.1,11.3,29.2,19.2,11.4,29.5,19.3,11.4,29.8,19.3,11.1,30.2,19.3,11.0,30.2,19.2,11.0,29.6,19.0,10.9,29.4,18.7,10.8,29.3,18.4,10.5,28.7,18.0,10.2,28.2,17.7,10.1,27.2,17.4,9.9,26.6,17.1,9.8,26.5,17.0,9.9,26.1,17.1,10.3,26.1,17.4,11.0,25.9,17.9,11.6,25.5,18.3,12.2,25.7,18.6,12.6,25.2,18.7,13.2,24.8,18.8,13.7,24.3,18.9,14.2,23.9,19.3,14.5,24.6,19.4,14.2,25.4,19.5,13.3,26.1,19.5,13.0,26.9,19.4,12.6,27.8,19.5,12.3,28.7,19.4,12.1,29.0,19.4,11.9,29.1,19.2,11.9,29.5,19.1,11.6,29.0
BIH,Bosnia and Herzegovina,75,Both,11.5,6.3,19.4,11.7,6.4,19.5,11.6,6.5,19.2,11.4,6.5,18.5,11.2,6.3,17.8,11.0,6.1,17.6,10.9,6.0,17.6,10.9,6.0,17.6,10.8,5.9,17.7,10.7,5.9,17.3,10.5,5.9,16.5,10.2,5.9,16.1,9.8,5.7,15.4,9.4,5.5,14.5,9.0,5.4,13.6,8.6,5.2,12.9,8.6,5.2,12.7,8.6,5.4,12.7,8.7,5.5,12.6,8.8,5.8,12.6,9.0,6.2,12.5,9.2,6.5,12.4,9.4,6.8,12.7,9.4,6.7,12.8,9.6,6.7,13.2,9.7,6.6,13.6,9.6,6.2,14.1,9.6,5.9,14.2,9.5,5.8,14.4,9.4,5.5,14.3,9.4,5.4,14.4,9.4,5.3,14.8,9.4,5.2,14.9
BIH,Bosnia and Herzegovina,80+,Both,9.6,5.4,15.8,9.8,5.6,16.3,10.1,5.7,16.3,10.4,5.9,16.8,10.7,6.0,17.4,10.9,6.2,17.8,11.1,6.2,17.9,11.1,6.3,17.8,11.0,6.3,17.7,10.9,6.2,17.3,10.7,6.1,16.8,10.5,6.0,16.3,10.3,6.0,16.1,10.0,5.9,15.6,9.7,5.8,15.2,9.5,5.5,15.1,9.4,5.5,15.0,9.4,5.5,15.1,9.4,5.5,14.8,9.3,5.7,14.7,9.2,5.6,14.4,9.1,5.5,14.5,9.0,5.5,14.5,8.8,5.3,14.2,8.8,5.3,14.2,8.8,5.4,14.0,8.9,5.3,14.2,9.1,5.4,14.2,9.2,5.3,14.4,9.3,5.4,14.4,9.4,5.5,14.7,9.4,5.6,14.7,9.4,5.4,14.8
BIH,Bosnia and Herzegovina,Age-standardized,Both,36.0,32.4,40.0,36.3,32.5,40.4,36.6,32.9,40.6,36.9,33.2,40.8,37.1,33.3,41.0,37.3,33.2,41.3,37.5,33.4,41.7,37.6,33.3,41.8,37.6,33.3,41.9,37.6,33.3,41.9,37.5,33.5,41.7,37.3,33.2,41.4,37.0,32.9,41.1,36.7,32.7,40.7,36.4,32.6,40.3,36.2,32.5,39.9,36.4,32.8,40.0,36.6,33.2,39.9,36.7,33.6,39.7,36.6,34.0,39.5,36.5,34.2,39.1,36.1,34.2,38.4,35.7,34.0,37.8,35.0,33.1,37.0,34.5,32.4,36.6,34.0,31.7,36.3,33.5,31.2,36.0,33.1,30.6,35.7,32.8,30.2,35.4,32.5,29.8,35.0,32.2,29.6,34.5,31.9,29.5,34.3,31.9,29.5,34.4
BIH,Bosnia and Herzegovina,All-ages,Both,36.3,32.4,40.5,36.7,32.9,41.1,37.1,33.2,41.3,37.5,33.6,41.6,37.8,33.7,42.0,38.1,33.9,42.3,38.3,34.1,42.8,38.6,34.2,43.0,38.7,34.2,43.2,38.7,34.3,43.2,38.6,34.4,43.1,38.4,34.1,42.6,38.0,33.7,42.3,37.6,33.5,41.8,37.2,33.4,41.2,36.9,33.3,40.6,36.9,33.5,40.5,37.0,33.6,40.3,36.9,33.8,39.9,36.7,34.0,39.4,36.3,34.1,38.8,35.9,34.0,37.9,35.4,33.7,37.2,34.6,32.8,36.5,34.0,32.1,36.1,33.5,31.4,35.7,33.1,30.8,35.4,32.7,30.1,35.1,32.3,29.8,35.0,32.0,29.3,34.6,31.7,29.1,34.2,31.4,28.9,33.8,31.2,28.7,33.8
BLR,Belarus,10,Both,3.7,1.2,9.1,3.7,1.2,8.8,3.7,1.2,8.7,3.8,1.2,8.8,3.8,1.3,8.7,3.8,1.3,9.1,3.9,1.3,9.3,3.9,1.3,9.2,4.0,1.4,9.3,4.0,1.4,9.0,4.0,1.4,9.0,4.1,1.4,9.2,4.1,1.4,9.5,4.1,1.4,9.3,4.1,1.4,9.4,4.1,1.4,9.0,4.0,1.3,9.3,4.1,1.4,9.4,4.1,1.4,9.6,4.1,1.4,10.0,4.2,1.4,9.8,4.3,1.4,10.1,4.4,1.5,9.9,4.5,1.5,10.7,4.6,1.6,11.0,4.7,1.7,11.2,4.8,1.7,11.0,4.9,1.7,10.9,4.9,1.8,10.7,5.0,1.9,11.1,5.1,1.9,11.6,5.1,1.9,11.4,5.2,1.9,11.6
BLR,Belarus,15,Both,10.9,3.9,23.1,11.0,4.0,23.4,11.0,4.1,22.4,11.0,4.2,22.9,11.1,4.2,23.0,11.2,4.1,22.4,11.3,4.2,22.5,11.4,4.2,22.4,11.5,4.2,22.8,11.6,4.3,23.5,11.6,4.4,24.1,11.7,4.6,24.4,11.6,4.5,23.9,11.6,4.5,23.8,11.4,4.3,23.6,11.2,4.3,23.0,11.1,4.4,22.2,10.9,4.6,20.9,10.8,4.9,19.4,10.8,5.1,19.0,10.7,5.3,18.3,10.7,5.6,17.8,10.7,6.0,17.1,10.8,6.4,17.0,11.0,6.7,16.9,11.2,6.7,18.0,11.4,6.4,18.6,11.7,6.4,19.0,11.9,6.6,19.6,12.0,6.7,20.0,12.1,6.9,20.1,12.2,6.8,19.7,12.4,7.0,19.9
