"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"682","BGR","Bulgaria",2035,5648931419.77076,119395972810.773,6141135,"conflict"
"683","BGR","Bulgaria",2036,5869671145.21758,124061533834.486,6086550,"conflict"
"684","BGR","Bulgaria",2037,6098950462.82586,128907587917.461,6032365,"conflict"
"685","BGR","Bulgaria",2038,6337210858.90871,133943466326.788,5978686,"conflict"
"686","BGR","Bulgaria",2039,6584940596.91303,139179489012.365,5925630,"conflict"
"687","BGR","Bulgaria",2040,6842643539.58448,144626305631.304,5873293,"conflict"
"688","BGR","Bulgaria",2041,7110828387.5366,150294668094.032,5821743,"conflict"
"689","BGR","Bulgaria",2042,7389932156.36134,156193813174.348,5770964,"conflict"
"690","BGR","Bulgaria",2043,7680365576.45777,162332422081.478,5720907,"conflict"
"691","BGR","Bulgaria",2044,7982504465.75401,168718438113.685,5671491,"conflict"
"692","BGR","Bulgaria",2045,8296731620.62457,175359952065.868,5622639,"conflict"
"693","BGR","Bulgaria",2046,8623504845.13809,182266640097.653,5574322,"conflict"
"694","BGR","Bulgaria",2047,8963344205.62116,189449494345.494,5526541,"conflict"
"695","BGR","Bulgaria",2048,9316626181.61623,196916472091.554,5479199,"conflict"
"696","BGR","Bulgaria",2049,9683697770.40185,204674907480.035,5432187,"conflict"
"697","BGR","Bulgaria",2050,10064980720.9473,212733714608.975,5385444,"conflict"
"698","BFA","Burkina Faso",2010,148236945.03875,10089598285.0072,15605211,"conflict"
"699","BFA","Burkina Faso",2011,178631097.267517,11794984894.583,16081915,"conflict"
"700","BFA","Burkina Faso",2012,144225071.718945,12043288757.9431,16571252,"conflict"
"701","BFA","Burkina Faso",2013,229639695.081214,12664456230.506,17072791,"conflict"
"702","BFA","Burkina Faso",2014,235989645.759038,12895037518.8036,17586029,"conflict"
"703","BFA","Burkina Faso",2015,177379088.983965,10730857353.0795,18110616,"conflict"
"704","BFA","Burkina Faso",2016,311994094.464791,11075351485.4985,18646350,"conflict"
"705","BFA","Burkina Faso",2017,369822301.066913,12356336631.496,19193236,"conflict"
"706","BFA","Burkina Faso",2018,336535815.444796,13801270430.5231,19751466,"conflict"
"707","BFA","Burkina Faso",2019,341225586.964403,13993597077.5811,20321383,"conflict"
"708","BFA","Burkina Faso",2020,363171710.890893,14893603487.9269,20903278,"conflict"
"709","BFA","Burkina Faso",2021,387450627.233281,15889277276.0451,21497097,"conflict"
"710","BFA","Burkina Faso",2022,413117785.620319,16941882609.0447,22102838,"conflict"
"711","BFA","Burkina Faso",2023,440168581.655206,18051230661.48,22720842,"conflict"
"712","BFA","Burkina Faso",2024,469449787.533869,19252047401.6808,23351513,"conflict"
"713","BFA","Burkina Faso",2025,500276550.650387,20516247153.2182,23995149,"conflict"
"714","BFA","Burkina Faso",2026,533024881.383775,21859250030.9426,24651776,"conflict"
"715","BFA","Burkina Faso",2027,567800875.63454,23285407007.7588,25321196,"conflict"
"716","BFA","Burkina Faso",2028,604716633.283003,24799315278.6532,26003242,"conflict"
"717","BFA","Burkina Faso",2029,643886702.581959,26405672445.9066,26697615,"conflict"
"718","BFA","Burkina Faso",2030,685431553.891948,28109418976.3234,27404036,"conflict"
"719","BFA","Burkina Faso",2031,729478550.732765,29915778023.8709,28122271,"conflict"
"720","BFA","Burkina Faso",2032,776160017.345542,31830176180.7651,28852042,"conflict"
"721","BFA","Burkina Faso",2033,825610779.215817,33858142614.7835,29592937,"conflict"
"722","BFA","Burkina Faso",2034,877969211.132419,36005352049.9637,30344461,"conflict"
"723","BFA","Burkina Faso",2035,933380376.995497,38277753529.5392,31106148,"conflict"
"724","BFA","Burkina Faso",2036,991997447.219274,40681628543.3593,31877595,"conflict"
"725","BFA","Burkina Faso",2037,1053981727.9149,43223592224.6726,32658445,"conflict"
"726","BFA","Burkina Faso",2038,1119492238.05189,45910165911.4793,33448060,"conflict"
"727","BFA","Burkina Faso",2039,1188693229.83747,48748085555.8744,34245780,"conflict"
"728","BFA","Burkina Faso",2040,1261757080.43412,51744420312.8359,35051003,"conflict"
"729","BFA","Burkina Faso",2041,1338866314.69517,54906655492.2349,35863225,"conflict"
"730","BFA","Burkina Faso",2042,1420216078.7701,58242794000.9209,36682082,"conflict"
"731","BFA","Burkina Faso",2043,1506011710.40016,61761256701.0023,37507259,"conflict"
"732","BFA","Burkina Faso",2044,1596470982.84945,65470974433.039,38338528,"conflict"
"733","BFA","Burkina Faso",2045,1691819537.80783,69381200720.2501,39175619,"conflict"
"734","BFA","Burkina Faso",2046,1792291792.44616,73501548966.6774,40018239,"conflict"
"735","BFA","Burkina Faso",2047,1898123884.38586,77841703131.7171,40865916,"conflict"
"736","BFA","Burkina Faso",2048,2009550728.49149,82411297029.7363,41717962,"conflict"
"737","BFA","Burkina Faso",2049,2126810710.67853,87220106822.2477,42573600,"conflict"
"738","BFA","Burkina Faso",2050,2250155882.79148,92278469107.9386,43432174,"conflict"
"739","BDI","Burundi",2010,44728945.3762283,2253015721.12298,8675606,"fragile"
"740","BDI","Burundi",2011,84412781.0078842,2431891050.534,8958406,"fragile"
"741","BDI","Burundi",2012,66545932.8929582,2492832215.82474,9245992,"fragile"
"742","BDI","Burundi",2013,39760334.8135559,2705470692.85826,9540302,"fragile"
"743","BDI","Burundi",2014,77936396.0757543,3032668745.00159,9844301,"fragile"
"744","BDI","Burundi",2015,76988742.4304908,3080008803.33186,10160034,"fragile"
"745","BDI","Burundi",2016,57428350.782395,3184363117.20446,10488002,"fragile"
"746","BDI","Burundi",2017,62852936.6834075,3383040025.63,10827010,"fragile"
"747","BDI","Burundi",2018,67085507.0248393,3348878419.54309,11175379,"fragile"
"748","BDI","Burundi",2019,72286117.2199852,3426929875.08054,11530577,"fragile"
"749","BDI","Burundi",2020,77676689.8574845,3497201658.0816,11890781,"fragile"
"750","BDI","Burundi",2021,83387420.7421563,3565415531.09245,12255429,"fragile"
"751","BDI","Burundi",2022,90019870.9979309,3691697961.2443,12624845,"fragile"
"752","BDI","Burundi",2023,94083049.4994422,3858328146.60133,12999141,"fragile"
"753","BDI","Burundi",2024,98323997.959346,4032248644.48261,13378732,"fragile"
"754","BDI","Burundi",2025,102354894.21191,4197554940.8882,13763925,"fragile"
"755","BDI","Burundi",2026,106508961.33165,4367912451.36686,14154616,"fragile"
"756","BDI","Burundi",2027,110787766.048473,4543385427.21704,14550637,"fragile"
"757","BDI","Burundi",2028,115195566.898472,4724148510.2022,14952170,"fragile"
"758","BDI","Burundi",2029,119737594.608856,4910416211.46035,15359506,"fragile"
"759","BDI","Burundi",2030,124418385.84966,5102374578.97551,15772827,"fragile"
"760","BDI","Burundi",2031,129241600.76981,5300173714.76597,16192189,"fragile"
"761","BDI","Burundi",2032,134210895.23939,5503963545.37565,16617637,"fragile"
"762","BDI","Burundi",2033,139330848.9723,5713931884.00925,17049319,"fragile"
"763","BDI","Burundi",2034,144606570.586471,5930288234.1264,17487432,"fragile"
"764","BDI","Burundi",2035,150042461.063651,6153213079.15992,17932071,"fragile"
"765","BDI","Burundi",2036,155642606.8994,6382874005.52339,18383281,"fragile"
"766","BDI","Burundi",2037,161410183.393794,6619401231.67512,18840990,"fragile"
"767","BDI","Burundi",2038,167349096.082474,6862954922.89638,19305205,"fragile"
"768","BDI","Burundi",2039,173462890.304819,7113680472.88764,19775883,"fragile"
"769","BDI","Burundi",2040,179754850.875306,7371712591.27215,20252945,"fragile"
"770","BDI","Burundi",2041,186227768.428084,7637165721.43095,20736252,"fragile"
"771","BDI","Burundi",2042,192884389.479276,7910152497.47315,21225658,"fragile"
"772","BDI","Burundi",2043,199726299.680999,8190737946.69357,21720889,"fragile"
"773","BDI","Burundi",2044,206755016.563894,8478984302.73803,22221668,"fragile"
"774","BDI","Burundi",2045,213971750.368541,8774941197.3449,22727690,"fragile"
"775","BDI","Burundi",2046,221378176.841205,9078677352.55301,23238705,"fragile"
"776","BDI","Burundi",2047,228975636.650656,9390247748.93617,23754432,"fragile"
"777","BDI","Burundi",2048,236763330.729831,9709619616.90455,24274376,"fragile"
"778","BDI","Burundi",2049,244739852.019987,10036735253.2441,24797996,"fragile"
"779","BDI","Burundi",2050,252903802.155534,10371537311.2452,25324770,"fragile"
"780","KHM","Cambodia",2010,171052102.306759,12551219319.4064,14312205,"HS2"
"781","KHM","Cambodia",2011,179445660.491517,14020602720.4407,14541421,"HS2"
"782","KHM","Cambodia",2012,213157419.975636,15152979696.1858,14780454,"HS2"
"783","KHM","Cambodia",2013,229003976.48747,16132058690.4163,15026330,"HS2"
"784","KHM","Cambodia",2014,215438099.215922,17377234307.1254,15274506,"HS2"
"785","KHM","Cambodia",2015,250303709.741411,18614765029.2523,15521435,"HS2"
"786","KHM","Cambodia",2016,272313088.599387,20416112143.0343,15766290,"HS2"
"787","KHM","Cambodia",2017,242005325.972975,22187925759.09,16009413,"HS2"
"788","KHM","Cambodia",2018,299756422.723128,23862593269.8651,16249795,"HS2"
"789","KHM","Cambodia",2019,315421458.298271,25626587142.0534,16486542,"HS2"
"790","KHM","Cambodia",2020,334598409.16357,27215384665.2283,16718971,"HS2"
"791","KHM","Cambodia",2021,354824132.967243,28860493662.6848,16946446,"HS2"
"792","KHM","Cambodia",2022,376733159.277903,30642518210.1887,17168635,"HS2"
"793","KHM","Cambodia",2023,400105178.430958,32543538879.2455,17385668,"HS2"
"794","KHM","Cambodia",2024,424440741.829107,34522931789.634,17597870,"HS2"
"795","KHM","Cambodia",2025,450180644.384378,36616550079.8057,17805562,"HS2"
"796","KHM","Cambodia",2026,477294562.773352,38821927327.6599,18008651,"HS2"
"797","KHM","Cambodia",2027,505848504.359321,41144432404.4569,18207109,"HS2"
"798","KHM","Cambodia",2028,535928820.778047,43591088932.9021,18401510,"HS2"
"799","KHM","Cambodia",2029,567634448.238889,46169944132.95,18592634,"HS2"
"800","KHM","Cambodia",2030,601065268.822423,48889122159.3175,18781040,"HS2"
"801","KHM","Cambodia",2031,636313685.895109,51756138867.1124,18966845,"HS2"
"802","KHM","Cambodia",2032,673472924.707193,54778576961.3819,19150045,"HS2"
"803","KHM","Cambodia",2033,712646472.807084,57964853856.4379,19330791,"HS2"
"804","KHM","Cambodia",2034,753945187.420072,61323986397.3894,19509273,"HS2"
"805","KHM","Cambodia",2035,797480356.101247,64865026431.2783,19685531,"HS2"
"806","KHM","Cambodia",2036,843370200.15516,68597589778.7151,19859633,"HS2"
"807","KHM","Cambodia",2037,891727904.753094,72530882634.0224,20031393,"HS2"
"808","KHM","Cambodia",2038,942654236.609438,76673101105.7843,20200264,"HS2"
"809","KHM","Cambodia",2039,996242231.990622,81031812527.5843,20365515,"HS2"
"810","KHM","Cambodia",2040,1052590515.99142,85615038814.1071,20526539,"HS2"
"811","KHM","Cambodia",2041,1111816107.08359,90432297950.5994,20683073,"HS2"
"812","KHM","Cambodia",2042,1174049669.27067,95494217815.2001,20835043,"HS2"
"813","KHM","Cambodia",2043,1239415352.14918,100810896420.729,20982181,"HS2"
"814","KHM","Cambodia",2044,1308042012.03788,106392814612.838,21124249,"HS2"
"815","KHM","Cambodia",2045,1380062532.85582,112250780831.954,21261024,"HS2"
"816","KHM","Cambodia",2046,1455619159.94907,118396364953.2,21392375,"HS2"
"817","KHM","Cambodia",2047,1534858230.74762,124841469691.411,21518170,"HS2"
"818","KHM","Cambodia",2048,1617928033.47437,131598156433.959,21638248,"HS2"
"819","KHM","Cambodia",2049,1704986776.66898,138679293461.584,21752528,"HS2"
"820","KHM","Cambodia",2050,1796196421.58433,146098054291.187,21860917,"HS2"
"821","CMR","Cameroon",2010,122199178.244246,29255813583.251,20341236,"conflict"
"822","CMR","Cameroon",2011,192518995.431266,32223778981.7624,20906392,"conflict"
"823","CMR","Cameroon",2012,208462800.580474,31431361533.7494,21485267,"conflict"
"824","CMR","Cameroon",2013,172279184.204738,34408002148.2011,22077300,"conflict"
"825","CMR","Cameroon",2014,224518584.98215,36624972950.6835,22681853,"conflict"
"826","CMR","Cameroon",2015,121618175.213011,32103609689.061,23298376,"conflict"
"827","CMR","Cameroon",2016,127289587.003015,33588206878.9617,23926549,"conflict"
"828","CMR","Cameroon",2017,51529462.1788681,35413218208.5,24566070,"conflict"
"829","CMR","Cameroon",2018,272359897.210176,38295259153.6994,25216261,"conflict"
"830","CMR","Cameroon",2019,267346426.889562,37590338395.71,25876387,"conflict"
"831","CMR","Cameroon",2020,275876132.066898,38789660592.6143,26545864,"conflict"
"832","CMR","Cameroon",2021,289605469.66646,40720078935.2903,27224262,"conflict"
"833","CMR","Cameroon",2022,304985448.388996,42882586253.6984,27911544,"conflict"
"834","CMR","Cameroon",2023,321934975.511731,45265780477.0275,28608129,"conflict"
"835","CMR","Cameroon",2024,340710867.96314,47905771439.8447,29314689,"conflict"
"836","CMR","Cameroon",2025,359499300.012358,50547525537.223,30031677,"conflict"
"837","CMR","Cameroon",2026,379236237.821959,53322644620.6901,30759098,"conflict"
"838","CMR","Cameroon",2027,399960991.60256,56236655916.238,31496597,"conflict"
"839","CMR","Cameroon",2028,421715070.997045,59295395901.806,32243884,"conflict"
"840","CMR","Cameroon",2029,444539345.328173,62504611022.897,33000511,"conflict"
"841","CMR","Cameroon",2030,468477113.643535,65870389357.3285,33766113,"conflict"
"842","CMR","Cameroon",2031,493574990.19138,69399285117.8729,34540456,"conflict"
"843","CMR","Cameroon",2032,519882589.279647,73098274341.7503,35323394,"conflict"
"844","CMR","Cameroon",2033,547451515.742328,76974612944.797,36114786,"conflict"
"845","CMR","Cameroon",2034,576336349.593018,81035975169.0239,36914554,"conflict"
"846","CMR","Cameroon",2035,606591856.964058,85290061425.7335,37722496,"conflict"
"847","CMR","Cameroon",2036,638274628.219589,89744828622.9823,38538398,"conflict"
"848","CMR","Cameroon",2037,671440948.631031,94408190771.1573,39361907,"conflict"
"849","CMR","Cameroon",2038,706147283.288498,99288087164.1167,40192575,"conflict"
"850","CMR","Cameroon",2039,742451196.634842,104392611670.597,41029921,"conflict"
"851","CMR","Cameroon",2040,780412079.073792,109730114899.205,41873473,"conflict"
"852","CMR","Cameroon",2041,820091391.692012,115309238607.651,42722778,"conflict"
"853","CMR","Cameroon",2042,861555022.987792,121139247071.416,43577517,"conflict"
"854","CMR","Cameroon",2043,904872841.129768,127229964128.926,44437462,"conflict"
"855","CMR","Cameroon",2044,950118186.848151,133591701879.353,45302436,"conflict"
"856","CMR","Cameroon",2045,997364173.905524,140234740509.002,46172131,"conflict"
"857","CMR","Cameroon",2046,1046687864.61949,147169915392.147,47046311,"conflict"
"858","CMR","Cameroon",2047,1098161587.22015,154407396265.026,47924420,"conflict"
"859","CMR","Cameroon",2048,1151851747.57987,161956520148.681,48805575,"conflict"
"860","CMR","Cameroon",2049,1207821768.11084,169826204573.688,49688734,"conflict"
"861","CMR","Cameroon",2050,1266139960.66389,178026054551.863,50573036,"conflict"
"862","CPV","Cabo Verde",2010,51819800.2388341,1830433013.83526,492644,"HS3"
"863","CPV","Cabo Verde",2011,57632484.5989619,2011591482.00655,498858,"HS3"
"864","CPV","Cabo Verde",2012,57080464.8065252,1856324617.25642,505241,"HS3"
"865","CPV","Cabo Verde",2013,58956460.4359737,1929264513.30871,511740,"HS3"
"866","CPV","Cabo Verde",2014,58002209.0213588,1905785384.32685,518276,"HS3"
"867","CPV","Cabo Verde",2015,51383828.7220912,1618742905.22429,524740,"HS3"
"868","CPV","Cabo Verde",2016,51400721.2822611,1668642924.06562,531140,"HS3"
"869","CPV","Cabo Verde",2017,57220236.2134438,1743942380.45,537499,"HS3"
"870","CPV","Cabo Verde",2018,46322283.5199329,1899668125.88131,543764,"HS3"
"871","CPV","Cabo Verde",2019,46284568.1820175,1898121426.97421,549936,"HS3"
"872","CPV","Cabo Verde",2020,48554519.6657961,1991211709.95164,555988,"HS3"
"873","CPV","Cabo Verde",2021,51062532.6553528,2094064850.46029,561901,"HS3"
"874","CPV","Cabo Verde",2022,53798216.6126055,2206254734.48968,567676,"HS3"
"875","CPV","Cabo Verde",2023,56614457.6989894,2321748251.21794,573322,"HS3"
"876","CPV","Cabo Verde",2024,59645576.3106849,2446053854.80344,578868,"HS3"
"877","CPV","Cabo Verde",2025,62781427.6810425,2574654529.10323,584315,"HS3"
"878","CPV","Cabo Verde",2026,66065871.4331587,2709348949.00289,589668,"HS3"
"879","CPV","Cabo Verde",2027,69505898.5764059,2850423814.48057,594931,"HS3"
"880","CPV","Cabo Verde",2028,73106166.839458,2998070138.11225,600086,"HS3"
"881","CPV","Cabo Verde",2029,76872511.382173,3152527218.70509,605125,"HS3"
"882","CPV","Cabo Verde",2030,80813776.7153195,3314157767.98053,610062,"HS3"
"883","CPV","Cabo Verde",2031,84933866.4357315,3483121871.70978,614871,"HS3"
"884","CPV","Cabo Verde",2032,89240687.4530738,3659743790.76954,619556,"HS3"
"885","CPV","Cabo Verde",2033,93744315.2466808,3844436718.67036,624133,"HS3"
"886","CPV","Cabo Verde",2034,98450349.8792911,4037430312.93081,628585,"HS3"
"887","CPV","Cabo Verde",2035,103363273.171876,4238908372.18511,632889,"HS3"
"888","CPV","Cabo Verde",2036,108496249.1585,4449410750.9918,637075,"HS3"
"889","CPV","Cabo Verde",2037,113853459.73976,4669108948.307,641116,"HS3"
"890","CPV","Cabo Verde",2038,119444706.203465,4898404913.0985,645018,"HS3"
"891","CPV","Cabo Verde",2039,125277562.599104,5137609255.70975,648773,"HS3"
"892","CPV","Cabo Verde",2040,131361657.159062,5387116828.13818,652383,"HS3"
"893","CPV","Cabo Verde",2041,137701523.142735,5647113538.49811,655824,"HS3"
"894","CPV","Cabo Verde",2042,144310990.29004,5918166541.81977,659117,"HS3"
"895","CPV","Cabo Verde",2043,151197169.26979,6200567445.29243,662249,"HS3"
"896","CPV","Cabo Verde",2044,158367210.864948,6494609501.17908,665208,"HS3"
"897","CPV","Cabo Verde",2045,165836500.451542,6800923660.85396,668016,"HS3"
"898","CPV","Cabo Verde",2046,173608668.535481,7119658810.68087,670645,"HS3"
"899","CPV","Cabo Verde",2047,181696408.152408,7451335489.66178,673104,"HS3"
"900","CPV","Cabo Verde",2048,190110252.287303,7796385653.52764,675392,"HS3"
"901","CPV","Cabo Verde",2049,198855079.340152,8155009364.54337,677488,"HS3"
"902","CPV","Cabo Verde",2050,207943543.37828,8527725563.62759,679399,"HS3"
"903","CAF","Central African Republic",2010,13823818.2845467,2421027991.13046,4386765,"conflict"
"904","CAF","Central African Republic",2011,10085885.6025854,2664893574.41727,4418639,"conflict"
"905","CAF","Central African Republic",2012,16533842.8868341,2656044607.39253,4436411,"conflict"
"906","CAF","Central African Republic",2013,16416175.3188786,1728649266.03044,4447945,"conflict"
"907","CAF","Central African Republic",2014,13306690.5290562,1872273206.26739,4464171,"conflict"
"908","CAF","Central African Republic",2015,7459687.89707036,1636427482.19644,4493171,"conflict"
"909","CAF","Central African Republic",2016,10346917.1409815,1725825804.91712,4537683,"conflict"
"910","CAF","Central African Republic",2017,13922984.2518734,1910346151.996,4596023,"conflict"
"911","CAF","Central African Republic",2018,14538493.7537134,2044190028.36257,4666375,"conflict"
"912","CAF","Central African Republic",2019,14500923.1958416,2038907406.85702,4745179,"conflict"
"913","CAF","Central African Republic",2020,15245686.300489,2143625085.16698,4829764,"conflict"
"914","CAF","Central African Republic",2021,16219668.823986,2280572240.49546,4919987,"conflict"
"915","CAF","Central African Republic",2022,17254211.3092744,2426034450.55445,5016678,"conflict"
"916","CAF","Central African Republic",2023,18331506.8204761,2577507964.86096,5119136,"conflict"
"917","CAF","Central African Republic",2024,19502141.7539843,2742105501.47434,5226574,"conflict"
"918","CAF","Central African Republic",2025,20758431.916299,2918746621.66451,5338265,"conflict"
"919","CAF","Central African Republic",2026,22101129.5814986,3107537099.19289,5453695,"conflict"
"920","CAF","Central African Republic",2027,23533894.0059393,3308991445.08661,5572383,"conflict"
"921","CAF","Central African Republic",2028,25059928.5475346,3523560068.61194,5693742,"conflict"
"922","CAF","Central African Republic",2029,26682426.6450341,3751691984.34761,5817201,"conflict"
"923","CAF","Central African Republic",2030,28404571.3928922,3993834752.40907,5942207,"conflict"
"924","CAF","Central African Republic",2031,30230199.3156349,4250527808.67686,6068360,"conflict"
"925","CAF","Central African Republic",2032,32163294.2375536,4522331300.16685,6195290,"conflict"
"926","CAF","Central African Republic",2033,34207915.9454027,4809816054.6237,6322641,"conflict"
"927","CAF","Central African Republic",2034,36368424.8198743,5113595164.90846,6450111,"conflict"
"928","CAF","Central African Republic",2035,38649322.8360316,5434301632.80853,6577417,"conflict"
"929","CAF","Central African Republic",2036,41055195.6047911,5772580219.75989,6704284,"conflict"
"930","CAF","Central African Republic",2037,43591372.5179925,6129180266.77682,6830549,"conflict"
"931","CAF","Central African Republic",2038,46263849.803772,6504944875.62569,6956129,"conflict"
"932","CAF","Central African Republic",2039,49079274.0408851,6900808590.85044,7081003,"conflict"
"933","CAF","Central African Republic",2040,52044705.1654775,7317764077.25628,7205166,"conflict"
"934","CAF","Central African Republic",2041,55166802.3753738,7756747653.6958,7328516,"conflict"
"935","CAF","Central African Republic",2042,58452438.0395245,8218725612.02272,7450950,"conflict"
"936","CAF","Central African Republic",2043,61909908.3597476,8704864442.61199,7572512,"conflict"
"937","CAF","Central African Republic",2044,65548191.5183663,9216426525.94736,7693276,"conflict"
"938","CAF","Central African Republic",2045,69376668.9549269,9754730942.63628,7813306,"conflict"
"939","CAF","Central African Republic",2046,73404311.4439959,10321039031.5923,7932567,"conflict"
"940","CAF","Central African Republic",2047,77640131.6854009,10916618026.645,8050989,"conflict"
"941","CAF","Central African Republic",2048,82094021.4614319,11542858765.3228,8168556,"conflict"
"942","CAF","Central African Republic",2049,86776088.7000029,12201182476.3857,8285231,"conflict"
"943","CAF","Central African Republic",2050,91696607.019514,12893033685.5628,8400954,"conflict"
"944","TCD","Chad",2010,119529804.816468,14032626210.5147,11952134,"fragile"
"945","TCD","Chad",2011,132233857.182477,15789845965.1274,12360986,"fragile"
"946","TCD","Chad",2012,152156566.087534,15924855559.4761,12784748,"fragile"
"947","TCD","Chad",2013,187825116.406977,16530994925.7932,13220433,"fragile"
"948","TCD","Chad",2014,217715876.979033,17636454319.5059,13663562,"fragile"
"949","TCD","Chad",2015,132310907.613972,13753963357.9686,14110971,"fragile"
"950","TCD","Chad",2016,104998966.390899,12766491602.0035,14561658,"fragile"
"951","TCD","Chad",2017,86469361.604775,12421098844.389,15016761,"fragile"
"952","TCD","Chad",2018,95083388.9878099,13369233355.5637,15477727,"fragile"
"953","TCD","Chad",2019,93686236.3482603,13172786217.2115,15946882,"fragile"
"954","TCD","Chad",2020,99943768.9802375,14052628794.1067,16425859,"fragile"
"955","TCD","Chad",2021,107207536.401553,15073953367.5141,16914985,"fragile"
"956","TCD","Chad",2022,115252118.741741,16205064697.2524,17413574,"fragile"
"957","TCD","Chad",2023,120759099.881298,16979375717.5387,17921183,"fragile"
"958","TCD","Chad",2024,127762257.839722,17964057205.7432,18437025,"fragile"
"959","TCD","Chad",2025,135364604.06392,19032987770.8297,18960527,"fragile"
"960","TCD","Chad",2026,143364931.852103,20157876673.7161,19491499,"fragile"
"961","TCD","Chad",2027,151782456.778016,21341425726.9081,20029998,"fragile"
"962","TCD","Chad",2028,160636629.03092,22586369731.1085,20575999,"fragile"
"963","TCD","Chad",2029,169947742.21742,23895562076.0128,21129478,"fragile"
"964","TCD","Chad",2030,179736670.050646,25271937717.3979,21690376,"fragile"
"965","TCD","Chad",2031,190024507.624577,26718462738.3734,22258558,"fragile"
"966","TCD","Chad",2032,200831689.174499,28238010301.7799,22833720,"fragile"
"967","TCD","Chad",2033,212178689.516055,29833459276.2729,23415488,"fragile"
"968","TCD","Chad",2034,224085347.139719,31507599059.7841,24003354,"fragile"
"969","TCD","Chad",2035,236573042.250862,33263435823.6105,24596921,"fragile"
"970","TCD","Chad",2036,249664461.058324,35104159370.1262,25195863,"fragile"
"971","TCD","Chad",2037,263384486.026658,37033268307.0125,25800001,"fragile"
"972","TCD","Chad",2038,277759837.334098,39054519634.3291,26409246,"fragile"
"973","TCD","Chad",2039,292818853.564304,41171897908.6001,27023563,"fragile"
"974","TCD","Chad",2040,308590445.006139,43389468071.1606,27642866,"fragile"
"975","TCD","Chad",2041,325103038.982935,45711227155.8075,28266930,"fragile"
"976","TCD","Chad",2042,342384650.508288,48141114223.3821,28895414,"fragile"
"977","TCD","Chad",2043,360462713.231532,50682986591.7992,29527862,"fragile"
"978","TCD","Chad",2044,379363894.222753,53340593793.8287,30163704,"fragile"
"979","TCD","Chad",2045,399116949.417393,56117979067.8889,30802493,"fragile"
"980","TCD","Chad",2046,419753098.730038,59019532101.052,31443916,"fragile"
"981","TCD","Chad",2047,441305099.914745,62049858808.8503,32087707,"fragile"
"982","TCD","Chad",2048,463807573.822313,65213827068.1887,32733662,"fragile"
"983","TCD","Chad",2049,487296442.508365,68516487712.3342,33381590,"fragile"
"984","TCD","Chad",2050,511808941.346698,71963076234.1177,34031310,"fragile"
"985","CHN","China",2010,151700692871.955,6945335172605.1,1368810604,"HS3"
"986","CHN","China",2011,196187331999.785,8442682178693.52,1376497633,"HS3"
"987","CHN","China",2012,239467259942.049,9444133183546.22,1384206408,"HS3"
"988","CHN","China",2013,280547705532.769,10440609008952,1391883335,"HS3"
"989","CHN","China",2014,312579398740.996,11210376940665.6,1399453966,"HS3"
"990","CHN","China",2015,347959896791.868,11826992622881.2,1406847868,"HS3"
"991","CHN","China",2016,338440632418.331,11692363922866.4,1414049353,"HS3"
"992","CHN","China",2017,359978807373.568,12330774515255.6,1421021794,"HS3"
"993","CHN","China",2018,386278303427.101,13351938128057.5,1427647789,"HS3"
"994","CHN","China",2019,401778846225.687,13887723561932.1,1433783692,"HS3"
"995","CHN","China",2020,425776700518.33,14717223595660.9,1439323774,"HS3"
"996","CHN","China",2021,453255860674.13,15667057026521.7,1444216102,"HS3"
"997","CHN","China",2022,481452043539.659,16641674771623.6,1448471404,"HS3"
"998","CHN","China",2023,510584098207.722,17648641479357.9,1452127674,"HS3"
"999","CHN","China",2024,541357319976.561,18712336099048.3,1455254862,"HS3"
"1000","CHN","China",2025,573966365956.761,19839487068905.4,1457908248,"HS3"
"1001","CHN","China",2026,598830412828.192,20698927561666.9,1460092251,"HS3"
"1002","CHN","China",2027,629506338765.274,21759259093360.3,1461797638,"HS3"
"1003","CHN","China",2028,661549223635.326,22866840369434.1,1463052846,"HS3"
"1004","CHN","China",2029,695024782213.604,24023942859979.9,1463891336,"HS3"
"1005","CHN","China",2030,729999763132.969,25232873770989.5,1464340150,"HS3"
"1006","CHN","China",2031,766540240713.309,26495917000427.4,1464417502,"HS3"
"1007","CHN","China",2032,804709468994.954,27815258961626.7,1464130422,"HS3"
"1008","CHN","China",2033,844570074230.992,29193064368082.6,1463480846,"HS3"
"1009","CHN","China",2034,886183099559.174,30631443211972.4,1462465124,"HS3"
"1010","CHN","China",2035,929612898345.359,32132619905466.3,1461083030,"HS3"
"1011","CHN","China",2036,974929874728.964,33699028009303.1,1459341172,"HS3"
"1012","CHN","China",2037,1022211009335.5,35333328404354.8,1457252173,"HS3"
"1013","CHN","China",2038,1071536391360.59,37038289421058.9,1454828444,"HS3"
"1014","CHN","China",2039,1122990960065.52,38816847035242.3,1452084266,"HS3"
"1015","CHN","China",2040,1176661496025.36,40672000868832.4,1449031420,"HS3"
"1016","CHN","China",2041,1232637245060.77,42606835756429.2,1445680248,"HS3"
"1017","CHN","China",2042,1291005757041.23,44624377911076.6,1442035132,"HS3"
"1018","CHN","China",2043,1351851932537.16,46727561971229,1438094712,"HS3"
"1019","CHN","China",2044,1415258932023.17,48919262427899.2,1433854120,"HS3"
"1020","CHN","China",2045,1481314757079.79,51202521107790.9,1429312245,"HS3"
