"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"576","COG","Republic of Congo",2018,96791023.3747102,13400765223.1108,5244363,"fragile"
"577","COG","Republic of Congo",2019,93022141.7484065,13079410962.3945,5380504,"fragile"
"578","COG","Republic of Congo",2020,90974374.3579756,12791483908.1317,5518092,"fragile"
"579","COG","Republic of Congo",2021,88648870.8042764,12464505662.9349,5657017,"fragile"
"580","COG","Republic of Congo",2022,84949985.114788,11944422539.4288,5797801,"fragile"
"581","COG","Republic of Congo",2023,83786125.8480628,11780777697.8269,5940746,"fragile"
"582","COG","Republic of Congo",2024,84337760.8243315,11858340527.7106,6086280,"fragile"
"583","COG","Republic of Congo",2025,82941448.8119367,11662011586.0352,6234721,"fragile"
"584","COG","Republic of Congo",2026,81559896.8712298,11467757989.4316,6386128,"fragile"
"585","COG","Republic of Congo",2027,80190986.5752488,11275281875.7315,6540366,"fragile"
"586","COG","Republic of Congo",2028,78834633.1094661,11084571319.5586,6697444,"fragile"
"587","COG","Republic of Congo",2029,77489802.0980127,10895480882.1297,6857284,"fragile"
"588","COG","Republic of Congo",2030,76155938.57875,10707932532.7984,7019835,"fragile"
"589","CRI","Costa Rica",2010,2489257182.09189,42426619069.8822,4577371,"HS3"
"590","CRI","Costa Rica",2011,2719134903.66471,47137612441.9577,4633086,"HS3"
"591","CRI","Costa Rica",2012,2841926166.8201,50809420674.2618,4688003,"HS3"
"592","CRI","Costa Rica",2013,2984055869.40722,53415133284.8328,4742111,"HS3"
"593","CRI","Costa Rica",2014,2981589995.35751,53264195416.2971,4795390,"HS3"
"594","CRI","Costa Rica",2015,3242084961.1341,57001660511.1018,4847805,"HS3"
"595","CRI","Costa Rica",2016,3247878672.73959,58797560906.7654,4899336,"HS3"
"596","CRI","Costa Rica",2017,3149433945.89447,58459859541.9,4949955,"HS3"
"597","CRI","Costa Rica",2018,2842064141.1012,58757437723.1516,4999443,"HS3"
"598","CRI","Costa Rica",2019,2813479747.35614,58166477895.384,5047561,"HS3"
"599","CRI","Costa Rica",2020,2940759252.28101,60797881415.0665,5094114,"HS3"
"600","CRI","Costa Rica",2021,3026790849.97825,62576516939.4428,5139053,"HS3"
"601","CRI","Costa Rica",2022,3115440664.5004,64409282034.581,5182352,"HS3"
"602","CRI","Costa Rica",2023,3207050418.16541,66303241540.2661,5223972,"HS3"
"603","CRI","Costa Rica",2024,3303712311.72126,68301650059.1565,5263904,"HS3"
"604","CRI","Costa Rica",2025,3398924278.82513,70270082490.6064,5302111,"HS3"
"605","CRI","Costa Rica",2026,3495544934.07464,72267638439.9922,5338556,"HS3"
"606","CRI","Costa Rica",2027,3593582313.07082,74294484037.0367,5373263,"HS3"
"607","CRI","Costa Rica",2028,3693088710.34335,76351700429.9543,5406321,"HS3"
"608","CRI","Costa Rica",2029,3794157059.89404,78441208956.0375,5437872,"HS3"
"609","CRI","Costa Rica",2030,3896875924.21741,80564840575.1095,5468042,"HS3"
"610","CIV","CÙte d'Ivoire",2010,223185581.155638,27478283447.2559,20532944,"HS2"
"611","CIV","CÙte d'Ivoire",2011,222138913.74252,27715502277.0666,21028652,"HS2"
"612","CIV","CÙte d'Ivoire",2012,292308130.661454,28344087285.9432,21547188,"HS2"
"613","CIV","CÙte d'Ivoire",2013,326743664.190122,32477398467.1109,22087506,"HS2"
"614","CIV","CÙte d'Ivoire",2014,386929242.96365,35997843508.2447,22647672,"HS2"
"615","CIV","CÙte d'Ivoire",2015,361861332.840712,33407520556.7722,23226148,"HS2"
"616","CIV","CÙte d'Ivoire",2016,406338188.217521,35215976734.7769,23822726,"HS2"
"617","CIV","CÙte d'Ivoire",2017,473178918.116958,37336307429.25,24437475,"HS2"
"618","CIV","CÙte d'Ivoire",2018,515094145.810359,41138431900.8236,25069226,"HS2"
"619","CIV","CÙte d'Ivoire",2019,541732642.779192,41716766141.9466,25716554,"HS2"
"620","CIV","CÙte d'Ivoire",2020,599299662.259608,44497352542.2949,26378275,"HS2"
"621","CIV","CÙte d'Ivoire",2021,668432168.21354,47853310950.0224,27053629,"HS2"
"622","CIV","CÙte d'Ivoire",2022,742717327.484195,51267567970.7791,27742301,"HS2"
"623","CIV","CÙte d'Ivoire",2023,817723838.572166,54423983787.176,28444206,"HS2"
"624","CIV","CÙte d'Ivoire",2024,899690075.072254,57735257835.252,29159503,"HS2"
"625","CIV","CÙte d'Ivoire",2025,993062647.451062,61445394520.2122,29888170,"HS2"
"626","CIV","CÙte d'Ivoire",2026,1095942813.40876,65383037601.8383,30629934,"HS2"
"627","CIV","CÙte d'Ivoire",2027,1209252141.59715,69559840193.7181,31384161,"HS2"
"628","CIV","CÙte d'Ivoire",2028,1333987049.14823,73987411551.9716,32149984,"HS2"
"629","CIV","CÙte d'Ivoire",2029,1471226747.76741,78677462138.4253,32926400,"HS2"
"630","CIV","CÙte d'Ivoire",2030,1622154334.87098,83642578416.226,33712604,"HS2"
"631","COD","Democratic Republic of the Congo",2010,82686365.8833431,20855760874.2056,64563853,"conflict"
"632","COD","Democratic Republic of the Congo",2011,86871828.4327918,24523805384.6198,66755151,"conflict"
"633","COD","Democratic Republic of the Congo",2012,145980400.243759,27408522522.0457,69020749,"conflict"
"634","COD","Democratic Republic of the Congo",2013,150131989.764978,30133744596.7222,71358804,"conflict"
"635","COD","Democratic Republic of the Congo",2014,179779579.232636,32633623680.8041,73767445,"conflict"
"636","COD","Democratic Republic of the Congo",2015,226538547.865433,34217767422.3398,76244532,"conflict"
"637","COD","Democratic Republic of the Congo",2016,181033367.082626,32835472526.6588,78789130,"conflict"
"638","COD","Democratic Republic of the Congo",2017,137263040.000646,33186683484.325,81398765,"conflict"
"639","COD","Democratic Republic of the Congo",2018,289293150.990064,40676165257.9334,84068092,"conflict"
"640","COD","Democratic Republic of the Congo",2019,296344083.334238,41667564080.4516,86790568,"conflict"
"641","COD","Democratic Republic of the Congo",2020,306472101.322775,43091617612.404,89561404,"conflict"
"642","COD","Democratic Republic of the Congo",2021,315358528.11381,44341096777.2843,92377986,"conflict"
"643","COD","Democratic Republic of the Congo",2022,326898888.03904,45963733144.0568,95240782,"conflict"
"644","COD","Democratic Republic of the Congo",2023,340431271.416722,47866458669.0839,98151951,"conflict"
"645","COD","Democratic Republic of the Congo",2024,352745624.666251,49597922639.4826,101115265,"conflict"
"646","COD","Democratic Republic of the Congo",2025,365908935.846451,51448754638.3564,104133554,"conflict"
"647","COD","Democratic Republic of the Congo",2026,379437459.348926,53350937444.2722,107206339,"conflict"
"648","COD","Democratic Republic of the Congo",2027,393333179.727151,55304750096.0695,110332493,"conflict"
"649","COD","Democratic Republic of the Congo",2028,407607537.141527,57311801141.5259,113513533,"conflict"
"650","COD","Democratic Republic of the Congo",2029,422273386.427216,59373898039.261,116751302,"conflict"
"651","COD","Democratic Republic of the Congo",2030,437340493.370411,61492413911.0778,120046720,"conflict"
"652","DJI","Djibouti",2010,32102525.7591638,1728084112.46599,840194,"HS2"
"653","DJI","Djibouti",2011,40437337.2670422,1886170257.94737,853671,"HS2"
"654","DJI","Djibouti",2012,37810178.3147752,2000362916.00998,868136,"HS2"
"655","DJI","Djibouti",2013,37810006.2671677,2092013330.01059,883296,"HS2"
"656","DJI","Djibouti",2014,38900021.8037708,2205458780.90963,898707,"HS2"
"657","DJI","Djibouti",2015,40340382.7827902,2382809067.71041,913998,"HS2"
"658","DJI","Djibouti",2016,33019865.3418829,2497180948.90336,929117,"HS2"
"659","DJI","Djibouti",2017,29297614.0365967,2559889386,944100,"HS2"
"660","DJI","Djibouti",2018,27466361.4870836,2608764187.88954,958923,"HS2"
"661","DJI","Djibouti",2019,26380121.0552063,2741720266.59583,973557,"HS2"
"662","DJI","Djibouti",2020,25231203.8472181,2869438996.92576,988002,"HS2"
"663","DJI","Djibouti",2021,24102337.5070946,2999375593.83849,1002197,"HS2"
"664","DJI","Djibouti",2022,23026042.9532406,3135477335.26526,1016098,"HS2"
"665","DJI","Djibouti",2023,23301537.6907994,3276320903.66174,1029701,"HS2"
"666","DJI","Djibouti",2024,24334547.8476655,3421567660.1439,1043016,"HS2"
"667","DJI","Djibouti",2025,25404201.619047,3571966704.93491,1056058,"HS2"
"668","DJI","Djibouti",2026,26509437.173108,3727368738.79595,1068802,"HS2"
"669","DJI","Djibouti",2027,27650922.0395751,3887867619.97908,1081237,"HS2"
"670","DJI","Djibouti",2028,28829939.1039022,4053643729.04479,1093376,"HS2"
"671","DJI","Djibouti",2029,30046878.1044088,4224751865.2866,1105197,"HS2"
"672","DJI","Djibouti",2030,31303053.185528,4401376804.44479,1116713,"HS2"
"673","DOM","Dominican Republic",2010,1556569280.03155,61857362009.5228,9695117,"HS3"
"674","DOM","Dominican Republic",2011,1781435997.10712,65368727364.8151,9813219,"HS3"
"675","DOM","Dominican Republic",2012,1856443033.49236,67172054105.2189,9930916,"HS3"
"676","DOM","Dominican Republic",2013,1896755159.4797,68273542813.3917,10048226,"HS3"
"677","DOM","Dominican Republic",2014,1770732218.2558,71954999074.7771,10165182,"HS3"
"678","DOM","Dominican Republic",2015,1789315110.2234,75563083918.8888,10281675,"HS3"
"679","DOM","Dominican Republic",2016,2123134743.37428,79677346940.7407,10397738,"HS3"
"680","DOM","Dominican Republic",2017,2220598888.75229,82790118338.34,10513111,"HS3"
"681","DOM","Dominican Republic",2018,2455885195.0572,86532563875.9689,10627147,"HS3"
"682","DOM","Dominican Republic",2019,2522541321.98571,88881177554.1552,10738957,"HS3"
"683","DOM","Dominican Republic",2020,2662253379.23837,93803900547.3922,10847904,"HS3"
"684","DOM","Dominican Republic",2021,2806440414.63009,98884298391.4089,10953714,"HS3"
"685","DOM","Dominican Republic",2022,2950270946.7615,103952134923.029,11056374,"HS3"
"686","DOM","Dominican Republic",2023,3100998400.04751,109262982924.224,11155917,"HS3"
"687","DOM","Dominican Republic",2024,3254691344.46092,114678319339.992,11252476,"HS3"
"688","DOM","Dominican Republic",2025,3417167869.82206,120403143259.879,11346157,"HS3"
"689","DOM","Dominican Republic",2026,3586572783.95168,126372087403.655,11436847,"HS3"
"690","DOM","Dominican Republic",2027,3763154685.86829,132593911101.967,11524522,"HS3"
"691","DOM","Dominican Republic",2028,3947194832.41115,139078524376.445,11609235,"HS3"
"692","DOM","Dominican Republic",2029,4139021748.50145,145837502728.984,11691142,"HS3"
"693","DOM","Dominican Republic",2030,4338950617.86298,152881951587.382,11770316,"HS3"
"694","ECU","Ecuador",2010,2490172153.02696,78004588395.9407,15011114,"HS3"
"695","ECU","Ecuador",2011,3241578169.49768,86966071333.3885,15243885,"HS3"
"696","ECU","Ecuador",2012,3949509651.88672,94491216497.3495,15474099,"HS3"
"697","ECU","Ecuador",2013,4403771631.02378,100345632090.621,15707473,"HS3"
"698","ECU","Ecuador",2014,4684693496.7505,105306366958.307,15951832,"HS3"
"699","ECU","Ecuador",2015,4316986925.43071,101788364387.828,16212022,"HS3"
"700","ECU","Ecuador",2016,4303910000.71791,101588501395.112,16491116,"HS3"
"701","ECU","Ecuador",2017,4551291077.69711,104348011963.16,16785356,"HS3"
"702","ECU","Ecuador",2018,4459854900.85116,106199048585.522,17084359,"HS3"
"703","ECU","Ecuador",2019,4341261209.11908,104136629339.993,17373657,"HS3"
"704","ECU","Ecuador",2020,4291656346.39267,103705129849.075,17643060,"HS3"
"705","ECU","Ecuador",2021,4296998341.9038,104599158164.482,17888474,"HS3"
"706","ECU","Ecuador",2022,4338724630.95225,106392935724.866,18113365,"HS3"
"707","ECU","Ecuador",2023,4364780441.63745,107820368079.333,18324151,"HS3"
"708","ECU","Ecuador",2024,4385200919.19479,109122826398.523,18530785,"HS3"
"709","ECU","Ecuador",2025,4412786012.3809,110618223550.962,18740538,"HS3"
"710","ECU","Ecuador",2026,4441105013.35369,112148264323.234,18955057,"HS3"
"711","ECU","Ecuador",2027,4469606088.30265,113699476773.673,19172033,"HS3"
"712","ECU","Ecuador",2028,4497940559.09202,115263188781.233,19389986,"HS3"
"713","ECU","Ecuador",2029,4525492426.15562,116823567119.769,19606248,"HS3"
"714","ECU","Ecuador",2030,4551806776.77664,118368499092.228,19818799,"HS3"
"715","EGY","Egypt",2010,3709196728.11578,271202095657.022,82761244,"HS3"
"716","EGY","Egypt",2011,4214081899.93314,285777744031.54,84529251,"HS3"
"717","EGY","Egypt",2012,4261964858.54765,315163725470.317,86422240,"HS3"
"718","EGY","Egypt",2013,4582560873.83128,318444489541.326,88404652,"HS3"
"719","EGY","Egypt",2014,4920917946.84362,331474515502.688,90424668,"HS3"
"720","EGY","Egypt",2015,5919935672.99509,355054898830.841,92442549,"HS3"
"721","EGY","Egypt",2016,5872651717.07426,354696487613.676,94447071,"HS3"
"722","EGY","Egypt",2017,4198129596.03976,240626190901.8,96442590,"HS3"
"723","EGY","Egypt",2018,3981226490.24696,247249164249.228,98423602,"HS3"
"724","EGY","Egypt",2019,4723379506.93964,293339662635.048,100388076,"HS3"
"725","EGY","Egypt",2020,5389953258.66638,334736403922.853,102334403,"HS3"
"726","EGY","Egypt",2021,5609953549.51962,348399250832.293,104258327,"HS3"
"727","EGY","Egypt",2022,5776354016.90105,358733346767.685,106156692,"HS3"
"728","EGY","Egypt",2023,5952282494.86191,369659168056.683,108031556,"HS3"
"729","EGY","Egypt",2024,6209278119.51659,385619564574.5,109887164,"HS3"
"730","EGY","Egypt",2025,6417207703.73552,398532775125.762,111727822,"HS3"
"731","EGY","Egypt",2026,6629430490.5609,411712609733.454,113553583,"HS3"
"732","EGY","Egypt",2027,6846146054.72493,425171462740.34,115366619,"HS3"
"733","EGY","Egypt",2028,7068002812.07726,438949603213.581,117176387,"HS3"
"734","EGY","Egypt",2029,7295847110.99355,453099592575.906,118994941,"HS3"
"735","EGY","Egypt",2030,7530402855.9399,467666388021.961,120831556,"HS3"
"736","SLV","El Salvador",2010,918007056.112489,20659406832.4015,6183877,"HS3"
"737","SLV","El Salvador",2011,1079799834.11789,22182209800.459,6210567,"HS3"
"738","SLV","El Salvador",2012,1032681770.55137,22863169517.3273,6237922,"HS3"
"739","SLV","El Salvador",2013,1112931658.54465,23009684172.5607,6266076,"HS3"
"740","SLV","El Salvador",2014,1104244987.95466,23109959918.382,6295124,"HS3"
"741","SLV","El Salvador",2015,1158976729.58081,23622219183.8771,6325121,"HS3"
"742","SLV","El Salvador",2016,1193464455.30218,23988173534.5539,6356137,"HS3"
"743","SLV","El Salvador",2017,1114675638.00359,24193933668.92,6388124,"HS3"
"744","SLV","El Salvador",2018,1101942255.73651,24584892188.1424,6420740,"HS3"
"745","SLV","El Salvador",2019,1097949878.44234,24808654123.4738,6453550,"HS3"
"746","SLV","El Salvador",2020,1099870313.11395,25169430424.1307,6486201,"HS3"
"747","SLV","El Salvador",2021,1101533560.94258,25529414786.2864,6518500,"HS3"
"748","SLV","El Salvador",2022,1102966586.1368,25889084928.6516,6550396,"HS3"
"749","SLV","El Salvador",2023,1108612871.7926,26353935542.9905,6581790,"HS3"
"750","SLV","El Salvador",2024,1113021163.21288,26796631447.2342,6612662,"HS3"
"751","SLV","El Salvador",2025,1116640320.31087,27227094884.944,6642934,"HS3"
"752","SLV","El Salvador",2026,1120137857.20479,27661179371.9178,6672550,"HS3"
"753","SLV","El Salvador",2027,1123486739.34618,28098192705.0088,6701346,"HS3"
"754","SLV","El Salvador",2028,1126620897.66359,28536417937.3138,6728924,"HS3"
"755","SLV","El Salvador",2029,1129457558.22819,28973621915.7907,6754784,"HS3"
"756","SLV","El Salvador",2030,1131942106.40458,29408190715.8499,6778592,"HS3"
"757","GNQ","Equatorial Guinea",2010,82286335.6936545,18136300043.1827,943640,"HS3"
"758","GNQ","Equatorial Guinea",2011,94181155.6038284,23257736641.0053,986861,"HS3"
"759","GNQ","Equatorial Guinea",2012,125620351.607136,23962665121.44,1031191,"HS3"
"760","GNQ","Equatorial Guinea",2013,98632580.8726221,23087548904.4181,1076412,"HS3"
"761","GNQ","Equatorial Guinea",2014,105796273.362295,22465012401.165,1122273,"HS3"
"762","GNQ","Equatorial Guinea",2015,74781178.8134718,13488821655.908,1168575,"HS3"
"763","GNQ","Equatorial Guinea",2016,79071893.604748,11385666114.3085,1215181,"HS3"
"764","GNQ","Equatorial Guinea",2017,71574045.9711381,12231810618.72,1262008,"HS3"
"765","GNQ","Equatorial Guinea",2018,94999148.2408783,13357388655.7086,1308966,"HS3"
"766","GNQ","Equatorial Guinea",2019,82575965.1547925,11610622627.8584,1355982,"HS3"
"767","GNQ","Equatorial Guinea",2020,79372899.3516093,10916856307.2666,1402985,"HS3"
"768","GNQ","Equatorial Guinea",2021,80961534.337667,10419276644.0119,1449891,"HS3"
"769","GNQ","Equatorial Guinea",2022,83146125.8153904,10012311367.408,1496673,"HS3"
"770","GNQ","Equatorial Guinea",2023,87424242.8564391,9850486915.12353,1543389,"HS3"
"771","GNQ","Equatorial Guinea",2024,92429921.0845295,9744776675.98262,1590204,"HS3"
"772","GNQ","Equatorial Guinea",2025,96451538.5782513,9514850262.31145,1637214,"HS3"
"773","GNQ","Equatorial Guinea",2026,100579247.499646,9283990129.95095,1684460,"HS3"
"774","GNQ","Equatorial Guinea",2027,104811259.866337,9052483026.47815,1731874,"HS3"
"775","GNQ","Equatorial Guinea",2028,109140765.097135,8820237136.70243,1779309,"HS3"
"776","GNQ","Equatorial Guinea",2029,113558206.218131,8587075494.71821,1826581,"HS3"
"777","GNQ","Equatorial Guinea",2030,118056275.262124,8353131608.37745,1873551,"HS3"
"778","ERI","Eritrea",2010,12232318.8698086,1109364677.44427,3170437,"fragile"
"779","ERI","Eritrea",2011,11429961.8834086,1397441856.58565,3213969,"fragile"
"780","ERI","Eritrea",2012,12189368.593422,1479422975.42033,3250104,"fragile"
"781","ERI","Eritrea",2013,10093296.3594075,1246347072.31537,3281453,"fragile"
"782","ERI","Eritrea",2014,8685535.6833567,1607142801.85645,3311444,"fragile"
"783","ERI","Eritrea",2015,9016842.94540247,1212358672.49703,3342818,"fragile"
"784","ERI","Eritrea",2016,7994531.70956617,1308930445.98719,3376558,"fragile"
"785","ERI","Eritrea",2017,8726766.70635705,1104098512.152,3412894,"fragile"
"786","ERI","Eritrea",2018,7955611.47916317,1118601550.52709,3452797,"fragile"
"787","ERI","Eritrea",2019,8172789.53016071,1149137946.78306,3497117,"fragile"
"788","ERI","Eritrea",2020,8297209.43598124,1166632051.40743,3546427,"fragile"
"789","ERI","Eritrea",2021,8612907.263274,1211020855.46512,3601462,"fragile"
"790","ERI","Eritrea",2022,9233516.16946249,1298281789.02775,3662248,"fragile"
"791","ERI","Eritrea",2023,9692062.12931517,1362755805.01289,3727656,"fragile"
"792","ERI","Eritrea",2024,10187100.8257584,1432360895.06319,3795984,"fragile"
"793","ERI","Eritrea",2025,10781813.12799,1515980627.51697,3865964,"fragile"
"794","ERI","Eritrea",2026,11411133.6871124,1604466466.10482,3937196,"fragile"
"795","ERI","Eritrea",2027,12077860.113341,1698211769.79518,4009964,"fragile"
"796","ERI","Eritrea",2028,12784769.1110922,1797606958.08927,4084469,"fragile"
"797","ERI","Eritrea",2029,13535559.9910187,1903172173.86268,4161129,"fragile"
"798","ERI","Eritrea",2030,14333781.9071253,2015406447.16276,4240216,"fragile"
"799","ETH","Ethiopia",2010,334797885.286371,35467053276.2014,87639962,"conflict"
"800","ETH","Ethiopia",2011,143206792.502988,37569782824.6834,90139928,"conflict"
"801","ETH","Ethiopia",2012,525950933.484682,49309467901.1761,92726982,"conflict"
"802","ETH","Ethiopia",2013,594776505.930856,54086709287.6273,95385793,"conflict"
"803","ETH","Ethiopia",2014,447129234.854919,62553440607.3936,98094264,"conflict"
"804","ETH","Ethiopia",2015,704228090.048269,72946088615.0312,100835453,"conflict"
"805","ETH","Ethiopia",2016,751299981.551816,82047319009.7927,103603461,"conflict"
"806","ETH","Ethiopia",2017,759974011.134116,86980875505.74,106399926,"conflict"
"807","ETH","Ethiopia",2018,652183778.614695,90940222105.1041,109224410,"conflict"
"808","ETH","Ethiopia",2019,728736376.849385,102464234610.28,112078727,"conflict"
"809","ETH","Ethiopia",2020,819851301.615913,115275480658.047,114963583,"conflict"
"810","ETH","Ethiopia",2021,897292767.049897,126164165146.528,117876226,"conflict"
"811","ETH","Ethiopia",2022,969184976.653386,136272594566.933,120812698,"conflict"
"812","ETH","Ethiopia",2023,1035408092.49298,145583919064.48,123771387,"conflict"
"813","ETH","Ethiopia",2024,1104827420.05598,155344648035.71,126750868,"conflict"
"814","ETH","Ethiopia",2025,1183223265.04356,166367523397.041,129749447,"conflict"
"815","ETH","Ethiopia",2026,1266672003.24008,178100862585.442,132765521,"conflict"
"816","ETH","Ethiopia",2027,1355456568.9221,190584447674.395,135796650,"conflict"
"817","ETH","Ethiopia",2028,1449862709.15121,203858456230.01,138839374,"conflict"
"818","ETH","Ethiopia",2029,1550182213.05067,217963915364.604,141889688,"conflict"
"819","ETH","Ethiopia",2030,1656726219.99187,232944572938.939,144944302,"conflict"
"820","FJI","Fiji",2010,84317092.6955965,3862240327.49687,859816,"HS3"
"821","FJI","Fiji",2011,85890423.9199809,4544624276.77421,863451,"HS3"
"822","FJI","Fiji",2012,89557122.9066661,4678964520.80329,865065,"HS3"
"823","FJI","Fiji",2013,90418049.4083663,4831004814.38375,865602,"HS3"
"824","FJI","Fiji",2014,104477737.814686,5056744298.73062,866447,"HS3"
"825","FJI","Fiji",2015,100621299.426645,4794964377.74639,868632,"HS3"
"826","FJI","Fiji",2016,104590187.268726,4990310673.29955,872406,"HS3"
"827","FJI","Fiji",2017,112451159.408092,5327647558.2,877460,"HS3"
"828","FJI","Fiji",2018,130930867.902733,5354493307.55258,883490,"HS3"
"829","FJI","Fiji",2019,139225343.246313,5445573574.74029,889955,"HS3"
"830","FJI","Fiji",2020,151838208.609025,5680092439.92167,896444,"HS3"
"831","FJI","Fiji",2021,165771814.446143,5931083290.03563,902899,"HS3"
"832","FJI","Fiji",2022,181099690.596654,6197121909.10961,909457,"HS3"
"833","FJI","Fiji",2023,198059833.776681,6482130065.34193,916131,"HS3"
"834","FJI","Fiji",2024,216397276.051996,6773640133.33545,922955,"HS3"
"835","FJI","Fiji",2025,236561158.503972,7082111632.70307,929977,"HS3"
"836","FJI","Fiji",2026,258634150.234763,7405496790.81014,937162,"HS3"
"837","FJI","Fiji",2027,273931026.563369,7744087024.93157,944456,"HS3"
"838","FJI","Fiji",2028,286442384.133336,8097785702.43223,951763,"HS3"
"839","FJI","Fiji",2029,299476606.666993,8466265881.07168,958971,"HS3"
"840","FJI","Fiji",2030,313034399.624698,8849547504.36084,966019,"HS3"
"841","GAB","Gabon",2010,256011098.986948,16272675489.9357,1624146,"HS3"
"842","GAB","Gabon",2011,319672384.477907,20161183221.098,1684629,"HS3"
"843","GAB","Gabon",2012,276972647.571587,18678294990.9365,1749677,"HS3"
"844","GAB","Gabon",2013,342521092.785517,18788567827.3646,1817070,"HS3"
"845","GAB","Gabon",2014,289646698.039856,19097309946.5743,1883801,"HS3"
"846","GAB","Gabon",2015,233930142.699334,14942895580.1553,1947690,"HS3"
"847","GAB","Gabon",2016,291291259.305463,14488132704.6471,2007882,"HS3"
"848","GAB","Gabon",2017,267807610.470047,15218077402.4,2064812,"HS3"
"849","GAB","Gabon",2018,266803654.962084,17006976465.3934,2119275,"HS3"
"850","GAB","Gabon",2019,258635576.308754,16904218442.3935,2172578,"HS3"
"851","GAB","Gabon",2020,261151204.919292,17501302173.6057,2225728,"HS3"
"852","GAB","Gabon",2021,265722830.924889,18259071810.0748,2278829,"HS3"
"853","GAB","Gabon",2022,271929433.886771,19159207510.7922,2331532,"HS3"
"854","GAB","Gabon",2023,279131544.721376,20165163067.7952,2383905,"HS3"
"855","GAB","Gabon",2024,289429823.212909,21439151604.4571,2435945,"HS3"
"856","GAB","Gabon",2025,297438094.865547,22590841233.371,2487672,"HS3"
"857","GAB","Gabon",2026,305511845.66466,23792241706.9593,2539200,"HS3"
"858","GAB","Gabon",2027,313662207.741791,25046151369.6106,2590618,"HS3"
"859","GAB","Gabon",2028,321892909.878849,26354920685.503,2641952,"HS3"
"860","GAB","Gabon",2029,330207641.584708,27721001651.9089,2693227,"HS3"
"861","GAB","Gabon",2030,338608693.337966,29146834828.2596,2744456,"HS3"
"862","GEO","Georgia",2010,286468045.288982,14081058724.7555,4099096,"HS3"
"863","GEO","Georgia",2011,251500971.969207,17149970537.2287,4081012,"HS3"
"864","GEO","Georgia",2012,302251253.201369,18565747168.4324,4064097,"HS3"
"865","GEO","Georgia",2013,368225698.37584,18617240374.5038,4048701,"HS3"
"866","GEO","Georgia",2014,434235054.062007,18642688143.0216,4035310,"HS3"
"867","GEO","Georgia",2015,439418831.564644,15573866063.3482,4024180,"HS3"
"868","GEO","Georgia",2016,486771137.962715,15775557070.6938,4015457,"HS3"
"869","GEO","Georgia",2017,426127696.055384,16222861021.47,4008723,"HS3"
"870","GEO","Georgia",2018,511310761.742207,16983660031.5076,4002946,"HS3"
"871","GEO","Georgia",2019,530926214.157765,16442633635.7552,3996762,"HS3"
"872","GEO","Georgia",2020,601086689.583821,17356620969.4028,3989175,"HS3"
"873","GEO","Georgia",2021,685780521.085706,18463076569.6458,3979773,"HS3"
"874","GEO","Georgia",2022,779061461.432743,19583757313.3528,3968728,"HS3"
"875","GEO","Georgia",2023,816626561.733394,20528054835.6392,3956337,"HS3"
"876","GEO","Georgia",2024,854776531.612716,21487054591.9027,3943050,"HS3"
"877","GEO","Georgia",2025,898754108.43175,22592546564.3453,3929288,"HS3"
"878","GEO","Georgia",2026,935699349.650842,23521262299.5421,3915051,"HS3"
"879","GEO","Georgia",2027,978760461.484519,24603716515.9822,3900212,"HS3"
"880","GEO","Georgia",2028,1023660376.04673,25732393871.6295,3884887,"HS3"
"881","GEO","Georgia",2029,1070508205.39468,26910037184.8032,3869218,"HS3"
"882","GEO","Georgia",2030,1119409621.08449,28139302787.7859,3853301,"HS3"
"883","GHA","Ghana",2010,1156623145.10611,48511626319.5642,24779614,"HS2"
"884","GHA","Ghana",2011,1402987884.03798,59231457978.1675,25387713,"HS2"
"885","GHA","Ghana",2012,1214525201.18348,61212325713.3495,25996454,"HS2"
"886","GHA","Ghana",2013,1262940344.04193,67359880259.6202,26607641,"HS2"
"887","GHA","Ghana",2014,799335636.216085,55575096982.2222,27224480,"HS2"
"888","GHA","Ghana",2015,815216346.119017,50278534915.2764,27849203,"HS2"
"889","GHA","Ghana",2016,748006268.031479,56338196021.9043,28481947,"HS2"
"890","GHA","Ghana",2017,645243256.769679,59348087558.8,29121464,"HS2"
"891","GHA","Ghana",2018,833501644.569803,64419572349.4641,29767108,"HS2"
"892","GHA","Ghana",2019,788977443.368856,64867144617.7617,30417858,"HS2"
"893","GHA","Ghana",2020,757268435.609245,66230627061.0409,31072945,"HS2"
"894","GHA","Ghana",2021,749784002.269211,69757996616.4612,31732128,"HS2"
"895","GHA","Ghana",2022,731172783.018859,72364683076.6293,32395454,"HS2"
"896","GHA","Ghana",2023,715915702.346066,75373269325.6917,33062741,"HS2"
"897","GHA","Ghana",2024,701172283.771017,78528811352.7271,33733902,"HS2"
"898","GHA","Ghana",2025,685280940.012016,81643526178.7178,34408762,"HS2"
"899","GHA","Ghana",2026,669559638.676938,84857686037.5029,35087160,"HS2"
"900","GHA","Ghana",2027,654015426.275348,88173631625.4048,35768893,"HS2"
"901","GHA","Ghana",2028,651426376.299564,91594034788.0819,36453875,"HS2"
"902","GHA","Ghana",2029,676516040.262099,95121775815.1797,37142078,"HS2"
"903","GHA","Ghana",2030,702389081.754584,98759663915.4406,37833419,"HS2"
"904","GTM","Guatemala",2010,959575899.94417,46363384789.9062,14630420,"HS2"
"905","GTM","Guatemala",2011,1038983515.2387,52353836891.1092,14948792,"HS2"
