"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Cambodia",3.7,"Management of appendicitis","HS2",2823540.72510718,145.458841507805,4606.43180632893,612.956154311853
"Cambodia",3.8,"Repair of hernias","HS2",80952227.6217973,599.160175742125,13786.7866178395,5871.72557795654
"Cambodia",3.9,"Repair of gastrointestinal perforations","HS2",683366.474305766,191.118894631398,1619.14962982386,422.052700824264
"Cambodia",4.1,"PCI for ACS","HS2",12812024.3972631,479.678388419668,4326.25527861812,2961.45825249486
"Cambodia",4.2,"Management of acute ventilatory failure","HS2",2305432.38035433,54.9053676651438,648.722652227891,3553.80280376652
"Cambodia",4.3,"Treatment of early-stage breast cancer","HS2",297849.120808251,183.430426591631,2267.53060782482,131.353958257688
"Cambodia",4.4,"Treatment of early-stage colorectal cancer","HS2",4421511.16154429,221.642183338918,1990.76553465981,2221.01050302734
"Cambodia",5.1,"Tobacco tax","HS2",138764.851372274,11662.0139443301,90527.7668576374,1.53284297391863
"Cambodia",5.2,"Alcohol tax","HS2",42736.3951902457,253.199931951767,2196.23582284337,19.4589282014883
"Cambodia",5.3,"Tobacco policy","HS2",17048.6078077161,465.260634305187,3616.15693827705,4.71456524114219
"Cambodia",5.4,"Alcohol policy","HS2",78467.6093622894,1088.15980948517,9452.11590006415,8.30159196014057
"Cambodia",5.5,"Salt policy","HS2",2787262.03194294,4230.54022107183,32134.2197282302,86.7381270034171
"Cambodia",5.6,"Trans fat policy","HS2",1047441.94541068,660.055999084609,5190.07638258098,201.816287121731
"Cameroon",1.1,"IDU harm reduction measures","conflict",6163114.41008681,874.140322040206,173046.896022629,35.6152843636148
"Cameroon",1.2,"Pulmonary rehabilitation","conflict",843930.449506079,268.547551514093,3205.77823911964,263.252909763913
"Cameroon",2.1,"Depression chronic treatment","conflict",5983377.29562444,240.307117259021,32003.2347541852,186.961641271027
"Cameroon",2.11,"Bipolar disorder chronic treatment","conflict",73160144.8516009,5.96865506038739,16558.1831145413,4418.36790579712
"Cameroon",2.12,"Schizophrenia chronic treatment","conflict",14302068.8383031,1.51537488173199,8260.9547900224,1731.28520877238
"Cameroon",2.13,"Epilepsy acute and chronic treatment","conflict",9002329.599751,723.834059638255,94781.8463965812,94.9794706687178
"Cameroon",2.14,"Asthma/COPD chronic treatment","conflict",48513321.656107,785.753354906927,14552.0477325016,3333.77972281893
"Cameroon",2.3,"Diabetes screening and treatment","conflict",295005072.527487,5950.53202391775,79097.3011444775,3729.64776621944
"Cameroon",2.4,"CVD primary prevention","conflict",96579072.7372877,32299.8798670496,249408.717434108,387.232145415299
"Cameroon",2.5,"Aspirin for suspected ACS","conflict",56197.1861975072,94.8576241392802,661.129348720653,85.0018023042753
"Cameroon",2.6,"CVD secondary prevention","conflict",95275818.3452404,18961.8646636617,137510.158126172,692.863855612908
"Cameroon",2.7,"Heart failure chronic treatment","conflict",12480844.4358037,13978.9306442114,134417.904995067,92.8510560870721
"Cameroon",2.9,"Alcohol use screening/brief intervention","conflict",20768599.0289265,412.636410612387,11366.7778840081,1827.13159708573
"Cameroon",3.1,"Medical management of ACS","conflict",20854450.6598566,6569.95963220968,48450.8777323738,430.42462047952
"Cameroon",3.2,"Heart failure acute treatment","conflict",52997298.4341109,24332.7045046696,231649.213209679,228.782553153505
"Cameroon",3.3,"Cervical cancer screening and treatment","conflict",39496618.0728098,5247.66717557251,76294.7693577739,517.684480932052
"Cameroon",3.4,"Asthma/COPD acute treatment","conflict",75039482.0995718,5913.44685387465,88918.3739928424,843.914241005039
"Cameroon",3.6,"Management of bowel obstruction","conflict",44335971.6987765,2469.69217362427,47793.4426588881,927.658047469225
"Cameroon",3.7,"Management of appendicitis","conflict",2893870.31646033,154.273291001977,4893.22283799135,591.403746012159
"Cameroon",3.8,"Repair of hernias","conflict",216118683.491751,1463.98070447503,79045.111255427,2734.1182782751
"Cameroon",3.9,"Repair of gastrointestinal perforations","conflict",753257.230563275,96.9954121184128,1460.28884515781,515.827559089428
"Cameroon",4.1,"PCI for ACS","conflict",16938914.5570505,586.147453545265,4883.04078891453,3468.92751653952
"Cameroon",4.2,"Management of acute ventilatory failure","conflict",3162959.50787934,51.9336857384478,715.696129016037,4419.41681622323
"Cameroon",4.3,"Treatment of early-stage breast cancer","conflict",366086.757632317,603.696736735059,10223.2965731604,35.8090714685336
"Cameroon",4.4,"Treatment of early-stage colorectal cancer","conflict",2605209.11314399,155.688034018189,1489.74762140686,1748.75869960023
"Cameroon",5.1,"Tobacco tax","conflict",228720.637770654,10100.2875433429,95216.8393116968,2.40210281525861
"Cameroon",5.2,"Alcohol tax","conflict",74668.070253427,231.782680294185,2634.68675890297,28.3403975827917
"Cameroon",5.3,"Tobacco policy","conflict",59572.3934415517,747.636354349299,7062.85308581365,8.43460747629142
"Cameroon",5.4,"Alcohol policy","conflict",137096.250977374,1005.39899720006,11425.6616139386,11.9989770054212
"Cameroon",5.5,"Salt policy","conflict",0,0,0,NA
"Cameroon",5.6,"Trans fat policy","conflict",2440072.41700901,595.078560699309,4572.40652559651,533.651678465024
"Cape Verde",1.1,"IDU harm reduction measures","HS3",230447.004294453,4.53252966052446,1717.18953593872,134.200098167077
"Cape Verde",1.2,"Pulmonary rehabilitation","HS3",32583.1151959729,4.06193295093956,47.3393311443445,688.288457152515
"Cape Verde",2.1,"Depression chronic treatment","HS3",163160.01766776,3.78732088036799,432.347672136881,377.381510721084
"Cape Verde",2.11,"Bipolar disorder chronic treatment","HS3",3688957.08249685,0.128048345585853,307.642942530729,11991.0343209917
"Cape Verde",2.12,"Schizophrenia chronic treatment","HS3",800575.480777002,0.0325100444268855,153.507683950692,5215.21437997952
"Cape Verde",2.13,"Epilepsy acute and chronic treatment","HS3",402532.280804768,10.5084377716507,924.545651807141,435.383888310943
"Cape Verde",2.14,"Asthma/COPD chronic treatment","HS3",995359.017871667,6.69518852089305,147.598872808996,6743.67628240451
"Cape Verde",2.3,"Diabetes screening and treatment","HS3",18892553.7461981,88.3003092421758,1332.35192428874,14179.8524862593
"Cape Verde",2.4,"CVD primary prevention","HS3",3393421.95283094,744.464616444134,5155.43812843243,658.221836494573
"Cape Verde",2.5,"Aspirin for suspected ACS","HS3",3087.27504125697,2.4675496261722,15.1679695771056,203.539110858771
"Cape Verde",2.6,"CVD secondary prevention","HS3",4165149.06546612,530.883403503263,3449.10856653652,1207.60161216051
"Cape Verde",2.7,"Heart failure chronic treatment","HS3",764119.799127235,276.191523483477,2136.7190969076,357.613595644425
"Cape Verde",2.9,"Alcohol use screening/brief intervention","HS3",661493.767251619,8.24127183315326,200.685422618702,3296.17248039208
"Cape Verde",3.1,"Medical management of ACS","HS3",1135593.6305595,231.173133478268,1505.99114583359,754.050668691636
"Cape Verde",3.2,"Heart failure acute treatment","HS3",4554490.76077804,630.917193671605,4882.3104653026,932.855620949488
"Cape Verde",3.3,"Cervical cancer screening and treatment","HS3",1747997.293358,80.9397388199684,1131.1386465612,1545.34309182356
"Cape Verde",3.4,"Asthma/COPD acute treatment","HS3",2670486.54049584,92.3449837652709,1508.33372634197,1770.48785282574
"Cape Verde",3.6,"Management of bowel obstruction","HS3",4039188.42228125,25.4947688832449,312.569727260513,12922.5195852533
"Cape Verde",3.7,"Management of appendicitis","HS3",80701.5674744884,0.734074028738831,22.23506723846,3629.4726077958
"Cape Verde",3.8,"Repair of hernias","HS3",9728499.3658808,15.6485850999465,654.124140942585,14872.5582148094
"Cape Verde",3.9,"Repair of gastrointestinal perforations","HS3",24766.0964654822,0.878990290256439,6.72327052647164,3683.63824837484
"Cape Verde",4.1,"PCI for ACS","HS3",792682.736472003,17.9283890499248,150.336482318308,5272.72372113678
"Cape Verde",4.2,"Management of acute ventilatory failure","HS3",69936.2924107605,0.926847543089139,12.2826670674442,5693.90117201256
"Cape Verde",4.3,"Treatment of early-stage breast cancer","HS3",19061.2792577417,3.92847761530396,52.6683068603608,361.911752893039
"Cape Verde",4.4,"Treatment of early-stage colorectal cancer","HS3",140237.50970629,2.31883038063253,18.7675184258694,7472.35231233258
"Cape Verde",5.1,"Tobacco tax","HS3",11250.9724067847,315.879990833694,2294.75780206265,4.90290190828495
"Cape Verde",5.2,"Alcohol tax","HS3",3202.08664204486,4.54068497582185,41.5226482378545,77.1166285854968
"Cape Verde",5.3,"Tobacco policy","HS3",6386.87507114759,58.1839244354146,422.984257776007,15.0995573800521
"Cape Verde",5.4,"Alcohol policy","HS3",2939.64251345982,10.2100469168188,93.3476913206201,31.4913253008376
"Cape Verde",5.5,"Salt policy","HS3",0,0,0,NA
"Cape Verde",5.6,"Trans fat policy","HS3",78481.3986054909,20.1401522329056,132.393935105383,592.786962205036
"Central African Republic",1.1,"IDU harm reduction measures","conflict",288324.796588865,14.6084521450503,1525.75356994365,188.972060933479
"Central African Republic",1.2,"Pulmonary rehabilitation","conflict",41283.0886065303,73.6996598631413,724.903205393164,56.949794537244
"Central African Republic",2.1,"Depression chronic treatment","conflict",1320465.96453709,36.8156045509731,4347.77898920732,303.710461781738
"Central African Republic",2.11,"Bipolar disorder chronic treatment","conflict",5983321.67037653,0.894356735418114,2218.83729221707,2696.6022661346
"Central African Republic",2.12,"Schizophrenia chronic treatment","conflict",1384185.18173108,0.311833868952817,1453.56960308911,952.266185801779
"Central African Republic",2.13,"Epilepsy acute and chronic treatment","conflict",1748388.24517507,144.193863987268,13199.5167730912,132.458503991553
"Central African Republic",2.14,"Asthma/COPD chronic treatment","conflict",9354169.58105934,272.985011705105,4187.79826068973,2233.67244522393
"Central African Republic",2.3,"Diabetes screening and treatment","conflict",36054305.189239,712.171339086341,11665.6686541764,3090.63340114081
"Central African Republic",2.4,"CVD primary prevention","conflict",10644325.0494523,6436.15405209026,47997.2848793231,221.769316248089
"Central African Republic",2.5,"Aspirin for suspected ACS","conflict",3170.72127754787,16.1980836511048,118.863205326506,26.6753809039408
"Central African Republic",2.6,"CVD secondary prevention","conflict",12448578.0951532,3279.96478286554,24418.8850005124,509.793059547639
"Central African Republic",2.7,"Heart failure chronic treatment","conflict",1325976.18967771,3273.30605175275,26865.5445942901,49.3560137976704
"Central African Republic",2.9,"Alcohol use screening/brief intervention","conflict",5786559.92951436,68.7486879650514,1871.64613012903,3091.69550609198
"Central African Republic",3.1,"Medical management of ACS","conflict",5212979.5217131,1570.55169563877,12072.1905104883,431.817201458515
"Central African Republic",3.2,"Heart failure acute treatment","conflict",9325060.36789175,7584.72615245021,61687.1772650429,151.166916388896
"Central African Republic",3.3,"Cervical cancer screening and treatment","conflict",4508899.43866147,485.250362415907,6813.30780156959,661.778327059105
"Central African Republic",3.4,"Asthma/COPD acute treatment","conflict",16526780.9599081,2410.5694811489,29994.4541020073,550.994557317253
"Central African Republic",3.6,"Management of bowel obstruction","conflict",2396371.80451533,341.02825263396,5235.70631586167,457.697903577112
"Central African Republic",3.7,"Management of appendicitis","conflict",682096.232564349,108.092789679062,2334.62087458252,292.165738767466
"Central African Republic",3.8,"Repair of hernias","conflict",22218724.1120299,358.572770996325,8315.14079862214,2672.08032312714
"Central African Republic",3.9,"Repair of gastrointestinal perforations","conflict",84304.373366588,28.7084546579554,364.81750947541,231.086423148422
"Central African Republic",4.2,"Management of acute ventilatory failure","conflict",947748.700612437,23.3028059875796,263.548864044692,3596.10239280607
"Central African Republic",4.3,"Treatment of early-stage breast cancer","conflict",32010.6241166819,72.5081195803286,1158.14048659552,27.6396728092812
"Central African Republic",4.4,"Treatment of early-stage colorectal cancer","conflict",244144.896499151,19.3956127550282,203.639248155253,1198.90884842109
"Central African Republic",5.1,"Tobacco tax","conflict",0,0,0,NA
"Central African Republic",5.2,"Alcohol tax","conflict",4489.06668863739,55.3075890945511,488.341455152415,9.19247514474542
"Central African Republic",5.3,"Tobacco policy","conflict",10744.3518305587,195.210656054289,1604.28694226276,6.69727562290346
"Central African Republic",5.4,"Alcohol policy","conflict",8242.28516564322,240.991407621545,2126.73451649174,3.87555903274646
"Central African Republic",5.5,"Salt policy","conflict",0,0,0,NA
"Central African Republic",5.6,"Trans fat policy","conflict",146697.512395591,99.7681171971672,788.287759462386,186.096397710956
"Chad",1.1,"IDU harm reduction measures","fragile",1152324.09860742,318.99688097975,63268.9072864745,18.2131183867271
"Chad",1.2,"Pulmonary rehabilitation","fragile",140115.103136753,152.422935907762,2018.58260972421,69.4126177753492
"Chad",2.1,"Depression chronic treatment","fragile",3122448.15348472,126.639320104132,18058.3289740419,172.909030396617
"Chad",2.11,"Bipolar disorder chronic treatment","fragile",23795671.2561701,3.42410432668112,10164.2153034257,2341.12231449389
"Chad",2.12,"Schizophrenia chronic treatment","fragile",6037913.89911677,1.19387680208456,6657.63561533508,906.915645129202
"Chad",2.13,"Epilepsy acute and chronic treatment","fragile",6768365.68676267,999.710345051601,89884.1730040411,75.3009730251218
"Chad",2.14,"Asthma/COPD chronic treatment","fragile",20867437.4322371,669.513894042513,13233.8845482778,1576.81876066788
"Chad",2.3,"Diabetes screening and treatment","fragile",82473805.9175668,1955.09088361668,34357.2609558241,2400.47674416217
"Chad",2.4,"CVD primary prevention","fragile",34877454.1042471,16050.5290751761,130357.248239199,267.552856288044
"Chad",2.5,"Aspirin for suspected ACS","fragile",12041.7127206415,43.4126002431221,310.447246053805,38.7882736075374
"Chad",2.6,"CVD secondary prevention","fragile",41075806.6666865,9107.4635296507,69346.9306447602,592.323355695487
"Chad",2.7,"Heart failure chronic treatment","fragile",5214648.75516918,6960.42660210048,71290.4975869703,73.1464771838295
"Chad",2.9,"Alcohol use screening/brief intervention","fragile",9066773.5418174,238.271232194264,6780.68308035237,1337.1475166107
"Chad",3.1,"Medical management of ACS","fragile",15234193.663569,4788.29917204368,37088.6220441638,410.751136707873
"Chad",3.2,"Heart failure acute treatment","fragile",37481841.0299006,17137.4015176364,171356.104115872,218.736538294283
"Chad",3.3,"Cervical cancer screening and treatment","fragile",16407423.4314673,2425.96551981513,36859.6641066608,445.132201530354
"Chad",3.4,"Asthma/COPD acute treatment","fragile",43652805.6200967,5995.46557931691,99206.6874755966,440.018780294772
"Chad",3.6,"Management of bowel obstruction","fragile",10643086.7844554,2166.87231558364,43589.3079320822,244.167372444607
"Chad",3.7,"Management of appendicitis","fragile",1408105.82541594,192.244344109997,5316.80854760197,264.84042312395
"Chad",3.8,"Repair of hernias","fragile",83410170.023089,930.981143818502,40464.002592913,2061.34254345115
"Chad",3.9,"Repair of gastrointestinal perforations","fragile",341849.229992691,101.841936067394,1774.44158301848,192.651723936257
"Chad",4.2,"Management of acute ventilatory failure","fragile",2474866.41171879,56.5853147561065,872.028427067515,2838.05703449525
"Chad",4.3,"Treatment of early-stage breast cancer","fragile",82717.222726117,438.20417683815,7682.21344801412,10.7673684525779
"Chad",4.4,"Treatment of early-stage colorectal cancer","fragile",832173.041004407,115.270886587867,1467.84151761482,566.936573886158
"Chad",5.1,"Tobacco tax","fragile",60346.0423252767,2118.43681360891,22209.8897394046,2.71707977992395
"Chad",5.2,"Alcohol tax","fragile",20909.992919737,153.11631290946,1833.53393130381,11.4042028689745
"Chad",5.3,"Tobacco policy","fragile",16682.3607179689,199.90167411523,2101.16494505099,7.93957692720027
"Chad",5.4,"Alcohol policy","fragile",38392.3480749273,665.768581328128,7971.59823306351,4.8161418767555
"Chad",5.5,"Salt policy","fragile",0,0,0,NA
"Chad",5.6,"Trans fat policy","fragile",512487.461219596,305.573607316077,2480.32727338713,206.620903103542
"China",1.1,"IDU harm reduction measures","HS3",1085245321.32638,14687.1821696412,1046717.79952178,1036.80793602841
"China",1.2,"Pulmonary rehabilitation","HS3",683699069.592354,55949.1004475174,364016.129693114,1878.21091930391
"China",2.1,"Depression chronic treatment","HS3",374135523.535276,4700.47500807344,471483.114718833,793.528997869605
"China",2.11,"Bipolar disorder chronic treatment","HS3",8122562638.67595,153.845073354052,334275.970856917,24298.9725461084
"China",2.12,"Schizophrenia chronic treatment","HS3",5142285358.83905,27.1531407637813,118944.98993415,43232.4670562912
"China",2.13,"Epilepsy acute and chronic treatment","HS3",348904970.854737,2338.13207323078,328124.294109276,1063.33172251653
"China",2.14,"Asthma/COPD chronic treatment","HS3",5270238585.53329,5904.4348530923,194830.379954328,27050.394228912
"China",2.3,"Diabetes screening and treatment","HS3",177365889802.988,200239.172097327,2818649.91545311,62925.8315587856
"China",2.4,"CVD primary prevention","HS3",23812841728.9757,3910905.65446669,22747998.674822,1046.81040602188
"China",2.5,"Aspirin for suspected ACS","HS3",32524978.6726713,9452.40353168725,49051.5408790175,663.077613665431
"China",2.6,"CVD secondary prevention","HS3",49516588098.2056,2328108.92493325,12805282.7177705,3866.88753302488
"China",2.7,"Heart failure chronic treatment","HS3",7415209063.76931,1223155.14748636,6438766.6754147,1151.65053147258
"China",2.9,"Alcohol use screening/brief intervention","HS3",7560740050.70785,17119.8464718603,692010.764252872,10925.7549756047
"China",3.1,"Medical management of ACS","HS3",3564861178.31175,387143.206378777,2066599.19270856,1724.98914685025
"China",3.2,"Heart failure acute treatment","HS3",26522477963.7397,1545603.47183129,7938775.97963673,3340.87748939772
"China",3.3,"Cervical cancer screening and treatment","HS3",6510969424.63571,105187.299602357,1288035.3621407,5054.96170059691
"China",3.4,"Asthma/COPD acute treatment","HS3",8398891501.10973,334746.29613273,2700369.01795509,3110.27546430301
"China",3.6,"Management of bowel obstruction","HS3",10906123513.5194,23320.6387744891,202190.505463068,53939.8399966488
"China",3.7,"Management of appendicitis","HS3",284942766.386159,1769.45446275998,40322.1444629519,7066.65704865884
"China",3.8,"Repair of hernias","HS3",21743792883.4969,28067.5252657849,1812600.03457964,11995.9133116421
"China",3.9,"Repair of gastrointestinal perforations","HS3",166679721.418833,2171.54765698648,14681.7639842788,11352.8402715991
"China",4.1,"PCI for ACS","HS3",1713228175.64602,23707.6357515151,182828.74122048,9370.67205193948
"China",4.2,"Management of acute ventilatory failure","HS3",146567646.218726,4046.97590540943,28126.6039260601,5210.99691253256
"China",4.3,"Treatment of early-stage breast cancer","HS3",128115175.052391,10504.0396095983,127970.765830187,1001.12845477846
"China",4.4,"Treatment of early-stage colorectal cancer","HS3",1862971907.70553,27117.8005402287,249115.080859889,7478.35860147434
"China",5.1,"Tobacco tax","HS3",34620648.7121679,597772.489924188,3534289.61760083,9.79564564821073
"China",5.2,"Alcohol tax","HS3",30821517.0854137,42290.7699519874,279028.208293034,110.46021932322
"China",5.3,"Tobacco policy","HS3",36888527.0752516,264207.750936511,1560610.92430734,23.6372349447856
"China",5.4,"Alcohol policy","HS3",0,0,0,NA
"China",5.5,"Salt policy","HS3",483426724.007485,366997.923481823,2168800.77952348,222.900475032889
"China",5.6,"Trans fat policy","HS3",474765721.829019,98926.6342181293,534516.331240834,888.215558777953
"Colombia",1.1,"IDU harm reduction measures","HS3",12667022.0546765,396.702479254294,189696.194752279,66.7753091790697
"Colombia",1.2,"Pulmonary rehabilitation","HS3",6534862.32157975,815.12713443386,4408.20235788881,1482.43247270287
"Colombia",2.1,"Depression chronic treatment","HS3",4676405.56160117,100.668361673732,15522.8453491806,301.259560113315
"Colombia",2.11,"Bipolar disorder chronic treatment","HS3",622990982.881301,5.34816260765365,17594.2664278933,35408.7500854048
"Colombia",2.12,"Schizophrenia chronic treatment","HS3",90014841.7082722,0.943932829730329,6259.01100793668,14381.6397820885
"Colombia",2.13,"Epilepsy acute and chronic treatment","HS3",17339654.3498639,284.783466657449,49157.5204961479,352.73655332601
"Colombia",2.14,"Asthma/COPD chronic treatment","HS3",99863569.5543555,44.4503820718201,10383.485825095,9617.53800568622
"Colombia",2.3,"Diabetes screening and treatment","HS3",2679738904.44027,3445.3754170991,41677.8461508398,64296.4824703705
"Colombia",2.4,"CVD primary prevention","HS3",273231928.32923,50852.9023554833,289918.212299897,942.444857677978
"Colombia",2.5,"Aspirin for suspected ACS","HS3",309957.957816678,156.659607251688,827.034093052721,374.782563887508
"Colombia",2.6,"CVD secondary prevention","HS3",377549501.0601,38680.0823285764,210153.713757203,1796.5397532603
"Colombia",2.7,"Heart failure chronic treatment","HS3",39018919.4026353,20942.382908497,129689.737680962,300.863584893835
"Colombia",2.9,"Alcohol use screening/brief intervention","HS3",302378718.548734,231.997748270373,14439.8284424302,20940.6032595388
"Colombia",3.1,"Medical management of ACS","HS3",62484193.9149634,10581.6580287492,57955.6086533128,1078.13886122291
"Colombia",3.2,"Heart failure acute treatment","HS3",244480754.528578,39593.2600893265,242602.470196335,1007.7422308632
"Colombia",3.3,"Cervical cancer screening and treatment","HS3",133939939.49429,4471.90370795602,63114.7101749498,2122.1667519825
"Colombia",3.4,"Asthma/COPD acute treatment","HS3",211165143.05721,7712.28906819335,86757.9437766736,2433.95744372155
"Colombia",3.6,"Management of bowel obstruction","HS3",277218137.596025,2197.48459898829,21700.9899447804,12774.446617478
"Colombia",3.7,"Management of appendicitis","HS3",15420151.0065915,452.130472101868,9203.15038899412,1675.52961266743
"Colombia",3.8,"Repair of hernias","HS3",1281143107.84237,6249.94645784612,246905.844193735,5188.79215688844
"Colombia",3.9,"Repair of gastrointestinal perforations","HS3",1271333.56890389,55.7892775190667,406.004551410109,3131.32836685789
"Colombia",4.1,"PCI for ACS","HS3",35680889.2821218,572.829035287341,5127.95080613455,6958.11848261823
"Colombia",4.2,"Management of acute ventilatory failure","HS3",4511323.1437348,95.4536145269776,674.064503423248,6692.71727086052
"Colombia",4.3,"Treatment of early-stage breast cancer","HS3",2482435.65672957,491.827520753832,6421.70051475488,386.569826952499
"Colombia",4.4,"Treatment of early-stage colorectal cancer","HS3",18306846.1602601,575.361444446862,6179.70351826247,2962.41496152026
"Colombia",5.1,"Tobacco tax","HS3",1830225.40841647,19632.6898119715,118867.337930798,15.3972103714646
"Colombia",5.2,"Alcohol tax","HS3",0,0,0,NA
"Colombia",5.3,"Tobacco policy","HS3",0,0,0,NA
"Colombia",5.4,"Alcohol policy","HS3",1343903.30048076,3070.7539022569,24202.2317824355,55.5280733017394
"Colombia",5.5,"Salt policy","HS3",33718135.5036358,11918.3555773642,70949.9407926679,475.238388178053
"Colombia",5.6,"Trans fat policy","HS3",5459649.63607523,1257.24677921269,7058.91058912541,773.440825909607
"Comoros",1.1,"IDU harm reduction measures","fragile",43715.8961728414,3.45192066494246,326.217818123915,134.00830287031
"Comoros",1.2,"Pulmonary rehabilitation","fragile",18627.700438645,10.0220988849096,108.218868838507,172.129875673
"Comoros",2.1,"Depression chronic treatment","fragile",157583.251058803,4.77404540263183,642.467837340577,245.27803868144
"Comoros",2.11,"Bipolar disorder chronic treatment","fragile",2700362.32263449,0.129805535987543,364.92479394688,7399.77761836474
"Comoros",2.12,"Schizophrenia chronic treatment","fragile",664544.821330323,0.0452590835720912,239.041942063021,2780.03439729051
"Comoros",2.13,"Epilepsy acute and chronic treatment","fragile",594949.280953855,30.0158761388061,4167.29630909427,142.766253423233
"Comoros",2.14,"Asthma/COPD chronic treatment","fragile",2287972.71081005,23.7812763943389,621.253032715539,3682.83547978698
"Comoros",2.3,"Diabetes screening and treatment","fragile",7699230.2105042,146.92474119649,2372.1376717557,3245.69282052072
"Comoros",2.4,"CVD primary prevention","fragile",3064664.23751918,1161.08356673262,8982.56467902322,341.179200710464
"Comoros",2.5,"Aspirin for suspected ACS","fragile",1818.3725768529,3.0499113162798,21.901335998176,83.0256463351978
"Comoros",2.6,"CVD secondary prevention","fragile",4020369.93787159,654.006583938576,5041.68032610748,797.426587531302
"Comoros",2.7,"Heart failure chronic treatment","fragile",749786.140700567,527.322694853016,4768.80200041816,157.227358283028
"Comoros",2.9,"Alcohol use screening/brief intervention","fragile",1572474.97461308,11.5777451896645,588.33995782688,2672.73190218331
"Comoros",3.1,"Medical management of ACS","fragile",1297519.14374059,334.484618562292,2659.5792767821,487.86631594998
"Comoros",3.2,"Heart failure acute treatment","fragile",6416435.25555807,1342.78705419945,11805.1267780201,543.529550864697
"Comoros",3.3,"Cervical cancer screening and treatment","fragile",1442374.99096541,362.571897284574,5315.39125538948,271.358197668502
"Comoros",3.4,"Asthma/COPD acute treatment","fragile",5716155.14870133,281.99728367733,4851.46287847744,1178.23330650636
"Comoros",3.6,"Management of bowel obstruction","fragile",1578983.35292157,104.487166571211,1842.57211254922,856.945213795208
"Comoros",3.7,"Management of appendicitis","fragile",111359.576100451,13.6284109342798,335.99807654578,331.429207111184
"Comoros",3.8,"Repair of hernias","fragile",5175851.21352716,74.1976696131785,1978.94440952957,2615.46064083607
"Comoros",3.9,"Repair of gastrointestinal perforations","fragile",22263.9193878841,2.90453068182069,40.8199376086077,545.417771123424
"Comoros",4.1,"PCI for ACS","fragile",1056291.81409981,31.715225699751,288.589012443995,3660.19414652802
"Comoros",4.2,"Management of acute ventilatory failure","fragile",196071.765197027,3.05988888370484,43.248577960729,4533.60028103273
"Comoros",4.3,"Treatment of early-stage breast cancer","fragile",12524.8777311395,7.51345432881794,107.096347681626,116.949625288559
"Comoros",4.4,"Treatment of early-stage colorectal cancer","fragile",93410.3464956011,6.32831871221288,55.4085461487093,1685.84727426163
"Comoros",5.1,"Tobacco tax","fragile",500.902456819196,121.854614547962,1052.84421916426,0.475761226306405
"Comoros",5.2,"Alcohol tax","fragile",2296.57074235873,10.1076307503954,93.8221361743882,24.4779199877742
"Comoros",5.3,"Tobacco policy","fragile",4580.60747083996,30.3087432488953,262.035625270003,17.4808576739139
"Comoros",5.4,"Alcohol policy","fragile",0,0,0,NA
"Comoros",5.5,"Salt policy","fragile",0,0,0,NA
"Comoros",5.6,"Trans fat policy","fragile",75049.3755527175,21.3428575617525,177.418218792628,423.008279890564
"Congo",1.1,"IDU harm reduction measures","fragile",726074.636722816,27.788309288514,2595.03126669887,279.79417667921
"Congo",1.2,"Pulmonary rehabilitation","fragile",183069.526133528,50.109639492538,504.778155406735,362.673234118097
"Congo",2.1,"Depression chronic treatment","fragile",1676084.59840874,24.9428604180021,2957.48841742999,566.725667810132
"Congo",2.11,"Bipolar disorder chronic treatment","fragile",16975089.076668,0.667000784577795,1659.97658570716,10226.1015142189
"Congo",2.12,"Schizophrenia chronic treatment","fragile",3265362.90862333,0.169344056806949,828.268329729372,3942.39739878772
"Congo",2.13,"Epilepsy acute and chronic treatment","fragile",2465908.08789422,44.7430624146609,9352.61509885667,263.659742417463
"Congo",2.14,"Asthma/COPD chronic treatment","fragile",14525597.143888,95.2959809133035,1642.3023491605,8844.65467111645
"Congo",2.3,"Diabetes screening and treatment","fragile",101669352.920976,831.313022398145,12614.3660887201,8059.80674779125
"Congo",2.4,"CVD primary prevention","fragile",20200884.2970594,6216.49331978196,44557.1293167833,453.370416963786
"Congo",2.5,"Aspirin for suspected ACS","fragile",13255.147888187,17.0358007879122,120.316510690811,110.168985221405
"Congo",2.6,"CVD secondary prevention","fragile",24235684.529411,3585.63162373179,25489.5677269692,950.807985016098
"Congo",2.7,"Heart failure chronic treatment","fragile",3005233.86435718,3139.39855897938,24844.9863358635,120.959368772892
"Congo",2.9,"Alcohol use screening/brief intervention","fragile",9316649.467205,59.5117885466125,2054.62074003831,4534.48623663329
"Congo",3.1,"Medical management of ACS","fragile",6122580.49041439,1259.28027939943,9202.16661991136,665.341190102616
"Congo",3.2,"Heart failure acute treatment","fragile",15336227.4840792,6181.94622444561,48053.842841932,319.146744091333
"Congo",3.3,"Cervical cancer screening and treatment","fragile",8880178.35605253,608.846825642568,9210.5541901067,964.13073228438
"Congo",3.4,"Asthma/COPD acute treatment","fragile",24231388.7019089,958.803919680417,12551.5000270314,1930.55719632899
"Congo",3.6,"Management of bowel obstruction","fragile",12027274.4326578,248.843419591526,4184.87357265275,2873.98752288564
"Congo",3.7,"Management of appendicitis","fragile",1115384.41264178,26.1634219144134,664.543447874871,1678.42210499351
