"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"511",3.8,13539664.5461498,2999.10133437432,4514.5738795033,26,"Congo","Sub-Saharan Africa","LMIC","COG",0.413881564222111,0.030568081122793,29
"512",3.9,40201.9635784906,37.999452138692,1057.96166301977,17,"Congo","Sub-Saharan Africa","LMIC","COG",0.0159258301912301,0.396145580305707,17
"513",4.1,2295287.32994368,501.223270537826,4579.37104053604,27,"Congo","Sub-Saharan Africa","LMIC","COG",0.39107227327387,0.170380530651675,21
"514",4.2,396717.498941299,58.9437097049922,6730.44674193113,28,"Congo","Sub-Saharan Africa","LMIC","COG",0.026342227812229,0.0664004685513677,23
"515",4.3,40461.2859099988,192.614068049118,210.064022424784,9,"Congo","Sub-Saharan Africa","LMIC","COG",0.0798483338379881,1.97345022636208,9
"516",4.4,249636.104010279,84.9651790037437,2938.09895933108,23,"Congo","Sub-Saharan Africa","LMIC","COG",0.0499134555251791,0.199944858629599,19
"517",5.1,3366.02632589631,2112.78562396705,1.59316983593258,2,"Congo","Sub-Saharan Africa","LMIC","COG",1.42448923646607,423.196106788249,2
"518",5.2,3366.00899279661,144.510570434533,23.2924759944913,4,"Congo","Sub-Saharan Africa","LMIC","COG",0.098256637908765,29.1908423652575,4
"519",5.3,19438.9772126294,711.89399726344,27.3059996113943,5,"Congo","Sub-Saharan Africa","LMIC","COG",0.480033693938037,24.6943904860468,5
"520",5.4,4712.40153685186,313.1725322575,15.047301571701,3,"Congo","Sub-Saharan Africa","LMIC","COG",0.213179290548533,45.2379299347542,3
"521",5.5,255731.191615287,161.641940119938,1582.08439855111,20,"Congo","Sub-Saharan Africa","LMIC","COG",0.117098538576937,0.457896973135355,15
"522",5.6,128145.481696799,229.422246613005,558.557348245998,13,"Congo","Sub-Saharan Africa","LMIC","COG",0.16976971302738,1.32482012459141,13
"523",1.1,1127939.35072108,13127.7952231183,85.919937929467,8,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0200312184740597,0.0177591272626973,24
"524",1.2,377548.327558673,1656.89678895699,227.86472282099,11,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0998674617509186,0.264515704245567,12
"525",2.1,0,7367.97946175397,0,1,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0729031470537018,Inf,1
"526",2.11,30811175.1401715,5288.87999198541,5825.6521582758,31,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.00146049663357878,4.74015232114465e-05,31
"527",2.12,11481523.314683,6110.88617586004,1878.86388066574,25,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.000707308220967305,6.16040399502367e-05,30
"528",2.13,2425628.36617709,93097.1804051348,26.0547994646174,5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.246086957895955,0.101452869420306,17
"529",2.14,27671643.2546842,8998.56653065336,3075.11681559741,27,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.307586101692577,0.011115570508828,27
"530",2.3,170527267.017957,35144.4267386116,4852.1851924421,30,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",1.84129178868595,0.0107976385295148,28
"531",2.4,44620451.4957393,117024.366736534,381.291971407945,14,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",11.9880784248523,0.268667797455995,11
"532",2.5,31096.0990722777,312.456398848735,99.5214026240244,9,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0358769062397291,1.15374298738691,7
"533",2.6,51020839.4632359,67824.9448987553,752.242991710447,20,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",7.12346119240911,0.139618659107757,16
"534",2.7,6918181.31109859,66282.9716067082,104.373433227282,10,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",5.42329932981864,0.783919802899389,8
"535",2.9,6644777.9428461,4486.77311712738,1480.97034759368,24,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.125916171016951,0.0189496431784473,23
"536",3.1,13269531.9642868,28963.9157984406,458.140123615512,15,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.05324726555642,0.23009457106504,13
"537",3.2,37369141.2686477,146716.054925752,254.703831067152,12,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",12.4427475477999,0.332968516946875,9
"538",3.3,17566272.2965123,30257.0322183438,580.568251695962,18,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",2.61139886263777,0.148659819144228,15
"539",3.4,56682805.1750003,64693.3347980959,876.176894449853,22,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.06651790828348,0.0540996144918381,20
"540",3.6,16854388.917496,23832.5868219076,707.199308385734,19,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.568763314732796,0.0337457096496914,21
"541",3.7,1965986.9082351,2408.77062677768,816.1785461761,21,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0223364342833379,0.0113614359229837,26
"542",3.8,93892419.9575684,31921.0148710737,2941.39833388105,26,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.294499552834802,0.00313656366475474,29
"543",3.9,366256.333351511,682.324070770883,536.777682396165,17,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0252277579631041,0.0688800593077854,19
"544",4.1,10254124.6283634,2927.04084052244,3503.23934206985,29,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.314859489678851,0.0307056429573651,22
"545",4.2,1611871.60517132,483.796800256823,3331.71200040111,28,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.024597961973415,0.0152604971106248,25
"546",4.3,105109.244425393,3714.93535720583,28.293694053522,6,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.214451772297845,2.04027508208437,5
"547",4.4,883544.10296055,900.067743460226,981.641781277316,23,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0817693164488415,0.0925469551263503,18
"548",5.1,22467.6671623287,10573.7310809355,2.12485706231343,2,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.840838577689768,37.4243828526886,2
"549",5.2,22467.6576234411,1548.23967233446,14.5117439017462,4,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.115839970142513,5.1558543433408,4
"550",5.3,129750.408122255,2488.5502869077,52.1389536730978,7,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.197803103211379,1.52448925651935,6
"551",5.4,31454.5757253863,3358.95039129822,9.36440615701659,3,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.250979149549402,7.97909823170312,3
"552",5.5,1706974.36758736,6375.7569923735,267.728893938272,13,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.558284826775316,0.327061048704789,10
"553",5.6,855355.505857306,1777.73189973549,481.149888790641,16,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.179090130528355,0.209375083578677,14
"554",1.1,1554921.19544753,2798.26268121522,555.673777835706,22,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.00535864700024728,0.00344624989095025,26
"555",1.2,306494.262899664,5913.84985845137,51.8265208342512,10,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.163223228827075,0.532549050944256,8
"556",2.1,0,30724.2799814399,0,2.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0608194932006308,Inf,1
"557",2.11,34336916.304778,14914.3338642504,2302.27622750779,29,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.00121842953452258,3.54845357605112e-05,28
"558",2.12,11407545.0394877,14498.800801003,786.792314485657,24,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.000589352050576632,5.16633551335161e-05,27
"559",2.13,2634441.11288444,179823.83681966,14.6501218051889,7,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0861699055626907,0.0327089890684038,18
"560",2.14,62087897.8000766,34128.2686673268,1819.25131934739,26,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.381316909832345,0.00614156580176362,23
"561",2.3,234733757.997282,109698.823466809,2139.80196486158,28,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",1.56270206184051,0.00665733840404242,21
"562",2.4,78124938.3817937,320133.720914542,244.038454176618,15,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",13.4773929706546,0.17251076608587,11
"563",2.5,23698.3613775633,756.724301087495,31.3170349406067,8,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0342543704634651,1.4454320245068,5
"564",2.6,89716535.5751913,167483.106289528,535.675135019878,21,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",6.95101953634977,0.0774775741370901,14
"565",2.7,12694063.7940948,223625.969952235,56.7647120627635,11,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",7.72494194989995,0.60854759163047,7
"566",2.9,28992640.3451816,14782.852486779,1961.23450268553,27,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.115072199902322,0.00396901415436093,24
"567",3.1,30236712.6384658,63940.8002440298,472.886052771743,20,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.68626294328045,0.0888411043687041,12
"568",3.2,71685994.8855017,430478.083363672,166.526468259107,12,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",15.9603147450069,0.222642020529938,9
"569",3.3,25358117.4890698,68468.4513701506,370.362071605506,17,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.01937645248331,0.0796343203849312,13
"570",3.4,90020188.0644241,195059.527975032,461.501106861834,19,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",3.71421117550892,0.0412597580095122,17
"571",3.6,21774877.4723679,68007.3150626611,320.1843427035,16,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.455327825516164,0.0209106951850347,19
"572",3.7,8938634.9812243,20069.5043985226,445.383941911507,18,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.055090255045661,0.00616316195497173,22
"573",3.8,124139009.458068,108929.774968219,1139.62421655866,25,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.460296258996736,0.00370790987463304,25
"574",3.9,317913.141017101,1387.06170961563,229.198988634181,14,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0167262044869703,0.0526124979717987,16
"575",4.2,5369155.88263794,1689.75908900832,3177.4682660763,30,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0367446506178477,0.00684365502157754,20
"576",4.3,230306.457549899,6046.18036294595,38.0912317735893,9,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.147040570641192,0.638456134515177,6
"577",4.4,1495051.70145682,2557.03483428935,584.681789003598,23,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0959655362025126,0.0641887742805158,15
"578",5.1,16904.6236445174,18347.530684107,0.921356880964944,4,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.589762437851821,34.8876408167238,2
"579",5.2,0,-1.16415321826935e-10,0,2.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,NA,30
"580",5.3,97624.4995187855,7475.70554969693,13.0589011123831,6,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.240060264745306,2.4590165985856,4
"581",5.4,23666.4364119876,9475.31008557545,2.49769518867944,5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.327638512745057,13.8440155096228,3
"582",5.5,1284320.51504543,-6.98491930961609e-10,-1838704869900667,1,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,29
"583",5.6,643566.315930313,3269.88077089685,196.816447149477,13,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.129347099027785,0.200984880386113,10
"584",1.1,30441.2064348466,44.7513747604278,680.2295258595,14,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00459523971912907,0.150954586145075,25
"585",1.2,27412.2873776333,59.5253014020122,460.514885804621,10,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0939200662426364,3.42620318212734,10
"586",2.1,0,320.106213335658,0,2,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0650727852765871,Inf,1
"587",2.11,2060290.21768593,240.982079859988,8549.55778820969,29,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00130363974344817,0.000632745684203843,28
"588",2.12,765348.126944466,268.618872021296,2849.19715873049,23,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.000631343595186851,0.000824910355118256,27
"589",2.13,125853.712731356,2052.30366183582,61.3231438756861,4,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.203486518236972,1.61684954556191,13
"590",2.14,1483201.89358226,282.049907099762,5258.65053044547,26,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.235464401299579,0.158754113191482,24
"591",2.3,11342678.5438642,1578.29512858651,7186.66511631601,28,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.23729374350557,0.197245627199391,22
"592",2.4,2972486.36991415,6803.23346569454,436.922587605288,9,"Djibouti","Sub-Saharan Africa","LMIC","DJI",15.3308325299693,5.15757874792614,7
"593",2.5,2655.07583017182,16.6326217023961,159.630626949769,7,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0417409600340992,15.7211931801578,4
"594",2.6,4132100.05519448,3861.56824925472,1070.0574969747,16,"Djibouti","Sub-Saharan Africa","LMIC","DJI",8.72828623911203,2.11231241318556,12
"595",2.7,808162.754843952,3501.0625476628,230.833566622069,8,"Djibouti","Sub-Saharan Africa","LMIC","DJI",7.10086431307213,8.78642856344356,6
"596",2.9,882088.83168173,322.08163673053,2738.71196332665,22,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.141991689477278,0.160972097568185,23
"597",3.1,913009.153637105,1586.65055901268,575.431778882202,11,"Djibouti","Sub-Saharan Africa","LMIC","DJI",3.6257349828225,3.97119236798323,8
"598",3.2,5121256.00491322,8067.40672901479,634.808207511639,13,"Djibouti","Sub-Saharan Africa","LMIC","DJI",16.8243497687065,3.28519991044494,11
"599",3.3,1003695.61093766,419.842733078355,2390.64662041046,20,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.914563720279903,0.911196293292057,16
"600",3.4,3374541.86625155,2258.92509859673,1493.8706326951,18,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.54514562450531,0.754219602358191,17
"601",3.6,1374331.55039039,526.746376299908,2609.0954057326,21,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.714703545063302,0.520037209987856,19
"602",3.7,99040.302039392,77.1393043263901,1283.91489791423,17,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0509177470609413,0.51411138710673,20
"603",3.8,3831641.69804927,635.906812995753,6025.47672039937,27,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.39958211732067,0.104284833710861,26
"604",3.9,15560.9038348873,14.961014741535,1040.0968185458,15,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0221558733599976,1.42381661085293,14
"605",4.1,649365.806813103,159.251024887088,4077.62403584854,24,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.373965292934298,0.575893108338442,18
"606",4.2,75093.9716598708,16.6750333078508,4503.37761091703,25,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0216339453091553,0.288091638129671,21
"607",4.3,10177.6503610486,94.1280777163811,108.125551992202,6,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.139663963907917,13.7226136636047,5
"608",4.4,84696.9322041398,38.0602366292924,2225.33908627763,19,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.096132245831862,1.13501449615861,15
"609",5.1,1138.06442236064,426.87760403856,2.66602045081248,3,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.938455496417021,824.606654929451,2
"610",5.2,0,0,NA,30,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,30
"611",5.3,6572.35127639301,105.076839728059,62.5480485842779,5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.230948058405707,35.1393357861502,3
"612",5.4,0,0,NA,31,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,31
"613",5.5,86463.4246156155,-1.09139364212751e-11,-7922295061850239,1,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,29
"614",5.6,43326.4149870813,70.8543713750805,611.485419265454,12,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.157637796073305,3.63837617583427,9
"615",1.1,6054084.06765572,2822.80414299981,2144.70567597439,18,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000517946623328607,8.55532591785049e-05,28
"616",1.2,4202955.04119329,7647.45923706086,549.588420272326,14,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0947308382737222,0.0225391034035012,13
"617",2.1,0,18387.7160148337,0,1.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0128493083912455,Inf,1
"618",2.11,208091753.69514,17666.1946167248,11779.093246156,30,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000257419142219072,1.23704633964592e-06,30
"619",2.12,69897785.2047056,17947.3799733849,3894.59549574148,23,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000124666296130864,1.78355144967414e-06,29
"620",2.13,7169523.82114129,68551.7729384301,104.58553460872,9,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0222544803207944,0.00310403882823724,19
"621",2.14,135421674.038843,21859.4246465144,6195.11612170619,27,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.202129214671836,0.00149259131602419,21
"622",2.3,1667408593.05314,185366.117031394,8995.21778713604,29,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.16894121705536,0.00130078567790267,22
"623",2.4,255485474.500506,1092895.25290993,233.769406372892,12,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",22.3245112936285,0.0873807457636276,10
"624",2.5,217856.827862475,3767.00805794122,57.8328542205298,7,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0829158075664285,0.380597699782767,6
"625",2.6,851731744.438,902001.31739011,944.26884752501,16,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",18.8003327140146,0.0220730680014981,14
"626",2.7,46602653.3263191,471983.909063187,98.7378010805875,8,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",8.95800565419429,0.19222093625161,7
"627",2.9,22663210.1928567,5989.75221992603,3783.66405833338,22,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0158649158955796,0.00070002950864305,26
"628",3.1,303462474.180818,337327.59575633,899.607615856087,15,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",7.04467143477565,0.0232143083054747,12
"629",3.2,426422447.88258,1032162.43625734,413.135019163071,13,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",19.8466940922472,0.046542329539162,11
"630",3.3,88160880.2004915,5413.03480024285,16286.7750631376,31,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0957862766459884,0.00108649410518765,24
"631",3.4,313915679.430304,209652.628615497,1497.31334876809,17,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.28041081269515,0.00726440557806368,15
"632",3.6,72219089.6654871,13495.6703782466,5351.27842051446,26,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0853831242178181,0.00118227915379861,23
"633",3.7,14335115.8263238,2794.76468648548,5129.27470983281,24,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0141408875301703,0.000986450873609492,25
"634",3.8,171690287.749591,72385.8849672471,2371.87523268213,20,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.103115776045581,0.000600591783013229,27
"635",3.9,1165891.03947472,527.975294731928,2208.23029241678,19,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.00796852866978418,0.00683471130661945,16
"636",4.1,215924439.440639,33859.1751347575,6377.13230110517,28,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.726052678687217,0.00336253126588211,18
"637",4.2,9382401.07672954,1795.73821566044,5224.81561895081,25,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0204424476253835,0.00217880769093162,20
"638",4.3,1074442.26722784,7243.08964175402,148.340324415431,11,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.099422168055732,0.0925337461939677,9
"639",4.4,7106875.07136305,2871.84756213112,2474.67002255831,21,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0444798645956402,0.00625870922859902,17
"640",5.1,101750.103517784,3992.61348913051,25.4845864231008,5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0688807070277149,0.676959576907709,5
"641",5.2,101750.423909973,6083.49160784832,16.7256619173608,3,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0899384403366607,0.883912192997218,3
"642",5.3,587621.144693691,30233.7836028123,19.4359115753885,4,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.521363035818237,0.88724349102517,2
"643",5.4,0,5.82076609134674e-10,0,1.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,NA,31
"644",5.5,7731207.29736024,57692.8126983978,134.006420137234,10,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.06911620297384,0.138285802184981,8
"645",5.6,3874216.20140074,132027.733498169,29.3439575061286,6,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.62956864837991,0.678735649143479,4
"646",1.1,350371.764772255,1122.04248781628,312.262475420292,10,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0119442000461526,0.0340900758767376,24
"647",1.2,272602.516769855,386.506820630742,705.298075529414,13,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0794358714785382,0.291398158827719,15
"648",2.1,0,1417.24137104312,0,1,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0568725646501467,Inf,1
"649",2.11,18953604.9779439,1411.09429289585,13431.8486534641,29,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00113936437957219,6.01133336322064e-05,31
"650",2.12,6216158.02565004,1341.2670351576,4634.5417151922,24,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.000551786209323443,8.87664385375308e-05,30
"651",2.13,857894.103027367,5690.17317641226,150.767661445461,6,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.12282313461125,0.143168176792249,19
"652",2.14,12912791.262398,821.702563737701,15714.6780748271,30,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0649920764962127,0.0050331547359144,29
"653",2.3,196757252.335697,7311.10782896339,26912.0982672738,31,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.87744885036392,0.0146243597946497,27
"654",2.4,20710470.1919197,29029.2397473837,713.434811663858,14,"El Salvador","Latin America and Caribbean","LMIC","SLV",12.4205605437844,0.599723735322548,11
"655",2.5,19761.6655540766,87.1806015006005,226.675031072601,9,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0401682339458776,2.03263403258999,7
"656",2.6,27663276.7129821,24209.5032783809,1142.66188756072,16,"El Salvador","Latin America and Caribbean","LMIC","SLV",10.5226746291355,0.380384245088267,13
"657",2.7,2079947.32711069,10741.6455822804,193.633955912845,8,"El Salvador","Latin America and Caribbean","LMIC","SLV",4.01979683045584,1.93264357133497,8
"658",2.9,15016886.8203534,5567.46274766663,2697.25860790844,21,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.18628804232486,0.078996935684233,21
"659",3.1,6844690.44409993,7901.42431485867,866.260331220088,15,"El Salvador","Latin America and Caribbean","LMIC","SLV",3.46945042736751,0.506882006673969,12
"660",3.2,24699063.4043935,20509.9592335095,1204.24731825111,17,"El Salvador","Latin America and Caribbean","LMIC","SLV",7.92461161755756,0.320846644579564,14
"661",3.3,7986230.70299045,3534.77538128057,2259.33187870546,20,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.68061505190008,0.210439081264053,16
"662",3.4,30315295.1963339,8636.27988897456,3510.22611425964,22,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.27074674477176,0.0419176767549813,23
"663",3.6,8365456.42124178,764.179575339099,10946.9772435748,28,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0914141342322956,0.0109275728219891,28
"664",3.7,1356315.88843018,194.766897223971,6963.79060180076,26,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0305269322738181,0.0225072437285612,25
"665",3.8,44377278.4246586,26236.1535413277,1691.45520339918,18,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.59343023662741,0.0584404976756382,22
"666",3.9,55442.9744080693,26.3923047687579,2100.72499896638,19,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00899801267352679,0.162293108722847,18
"667",4.1,4049522.12038026,764.636246731774,5296.01119184294,25,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.357912997137627,0.0883840084083845,20
"668",4.2,640061.403489602,81.6903172445673,7835.21750286957,27,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0142228903569151,0.0222211342214546,26
"669",4.3,104731.14708279,245.668449821227,426.310937196057,11,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.124484932379938,1.1886142360451,9
"670",4.4,838684.546427497,235.554802038848,3560.46465267637,23,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.157526123480793,0.187825236737459,17
"671",5.1,7761.2799074539,2053.66381458507,3.77923584782157,2,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.68256127977186,87.9444225579767,2
"672",5.2,7760.83770997111,189.626380900598,40.926993771185,4,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0886586065540138,11.4238449336604,4
"673",5.3,44820.7420374131,1011.36689660157,44.316995333762,5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.336297037390401,7.50315639820699,5
"674",5.4,10865.1380967282,407.889051498358,26.637484033503,3,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.189674950459514,17.4572056766247,3
"675",5.5,589629.106137171,951.772925225756,619.506071784206,12,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.3740869120838,0.634444446839728,10
"676",5.6,295480.143127285,1797.46056040072,164.387552993881,7,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.744447168673691,2.51944905940094,6
"677",1.1,53120.787059535,56.812268108577,935.023170664705,20,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00310784593383058,0.0585052689514459,27
"678",1.2,18030.4023925248,201.917314747572,89.295969565887,9,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.138710318134307,7.6931349126082,8
"679",2.1,0,580.016006996648,0,1,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0677797375030946,Inf,1
"680",2.11,1769040.51739507,365.667737105643,4837.83593104902,27,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00135786502929619,0.000767571469361064,29
"681",2.12,577376.330607689,346.339016963476,1667.0842796455,23,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.000656796720029671,0.00113755394049214,28
"682",2.13,117460.677512223,2523.49261104308,46.5468680186351,8,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.106013191454127,0.902541971487393,16
"683",2.14,3389953.62852601,691.550887860613,4901.95832010742,28,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.299558745237689,0.0883666203327804,25
"684",2.3,8878176.76878688,3542.58533064807,2506.1292644044,25,"Eritrea","Sub-Saharan Africa","LIC","ERI",1.97222660830709,0.222143201207806,22
"685",2.4,3655424.84933215,15598.9766807575,234.337477652709,12,"Eritrea","Sub-Saharan Africa","LIC","ERI",14.4064430503428,3.94111317949127,11
