"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"496",2.12,1879378.21999716,806.209897808048,2331.1276940495,24,"Congo","Sub-Saharan Africa","LMIC","COG",0.000746906322210535,0.000397422037918299,30
"497",2.13,535218.699833715,10369.174476116,51.6163269377441,5,"Congo","Sub-Saharan Africa","LMIC","COG",0.136595544372164,0.25521444675719,19
"498",2.14,5977954.13000372,1041.20101689887,5741.40250823858,30,"Congo","Sub-Saharan Africa","LMIC","COG",0.316942781553463,0.0530186038000371,28
"499",2.3,41383393.7727791,7688.83203442213,5382.27309265046,29,"Congo","Sub-Saharan Africa","LMIC","COG",2.96710306486452,0.071697915380159,25
"500",2.4,8276490.05056894,26953.9488171549,307.060390546611,11,"Congo","Sub-Saharan Africa","LMIC","COG",20.3193057012591,2.45506314598449,9
"501",2.5,5419.78018417022,72.9730879129929,74.2709447986129,6,"Congo","Sub-Saharan Africa","LMIC","COG",0.0578512452624819,10.6740943906638,5
"502",2.6,9806417.0307944,15429.6011204542,635.558687113079,15,"Congo","Sub-Saharan Africa","LMIC","COG",11.6055971668292,1.18346967402926,13
"503",2.7,1212330.31715928,15623.8140029132,77.595030056888,7,"Congo","Sub-Saharan Africa","LMIC","COG",10.7832363795385,8.89463558480139,6
"504",2.9,2713787.31182748,909.086738333239,2985.17973851765,25,"Congo","Sub-Saharan Africa","LMIC","COG",0.154435438724135,0.0569077164046938,27
"505",3.1,2841706.11997541,6409.07080553096,443.388161279642,13,"Congo","Sub-Saharan Africa","LMIC","COG",4.87571935704777,1.71577184662922,11
"506",3.2,7113019.95337752,36420.2698673223,195.303878287833,9,"Congo","Sub-Saharan Africa","LMIC","COG",25.7890741766867,3.62561532875232,7
"507",3.3,3044581.6620019,4416.08303671318,689.430347366823,16,"Congo","Sub-Saharan Africa","LMIC","COG",1.77221504193323,0.582088194267041,15
"508",3.4,11421627.5131927,9252.26238941453,1234.46861237529,20,"Congo","Sub-Saharan Africa","LMIC","COG",3.74932519098412,0.328265405841105,17
"509",3.6,3594715.50142669,1911.10269164174,1880.96407228575,21,"Congo","Sub-Saharan Africa","LMIC","COG",0.539735856020522,0.150147029940564,21
"510",3.7,669446.686169513,317.819781790337,2106.37198980629,22,"Congo","Sub-Saharan Africa","LMIC","COG",0.0498038106803725,0.0743954846730865,24
"511",3.8,13539707.5861453,3846.84747186647,3519.68922219208,26,"Congo","Sub-Saharan Africa","LMIC","COG",0.532142500047276,0.0393023628214689,29
"512",3.9,40201.9745079349,48.8564499951397,822.859100731516,17,"Congo","Sub-Saharan Africa","LMIC","COG",0.0204760808718268,0.509330228737529,16
"513",4.1,2295355.99257821,644.434910118842,3561.81199456578,27,"Congo","Sub-Saharan Africa","LMIC","COG",0.502815094249038,0.219057564872219,20
"514",4.2,396717.913937061,75.7819681947549,5234.99090070505,28,"Congo","Sub-Saharan Africa","LMIC","COG",0.0338672415159451,0.0853685712849308,23
"515",4.3,40461.3959962895,247.646913650502,163.383405025559,8,"Congo","Sub-Saharan Africa","LMIC","COG",0.102662527512293,2.53729573546368,8
"516",4.4,249636.526211986,109.241006418155,2285.19064769892,23,"Congo","Sub-Saharan Africa","LMIC","COG",0.0641745710699322,0.25707204007252,18
"517",5.1,3366.03481498908,2716.52023837526,1.23909800760486,1,"Congo","Sub-Saharan Africa","LMIC","COG",1.83159597855031,544.140533067022,1
"518",5.2,3366.01252776924,185.799535225735,18.1163667803568,3,"Congo","Sub-Saharan Africa","LMIC","COG",0.126330462639131,37.5311920549667,3
"519",5.3,19439.0762853492,915.301544026413,21.2378930334113,4,"Congo","Sub-Saharan Africa","LMIC","COG",0.617198650272873,31.7504104214069,4
"520",5.4,4712.40332778798,402.651484796181,11.7034296549865,2,"Congo","Sub-Saharan Africa","LMIC","COG",0.274090010679331,58.1635296501647,2
"521",5.5,255731.255296009,207.825932488704,1230.50695470792,19,"Congo","Sub-Saharan Africa","LMIC","COG",0.150555969200236,0.588727291179044,14
"522",5.6,128145.526267302,294.972573232393,434.432004518409,12,"Congo","Sub-Saharan Africa","LMIC","COG",0.218276831446539,1.70335116491878,12
"523",1.1,1127939.85090266,16878.6027792753,66.8266127032518,7,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0257544623644667,0.0228331877305834,24
"524",1.2,377551.620424894,2130.30485993091,177.228915694789,10,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.128401903192929,0.340090986891877,11
"525",2.1,2066837.77878574,9472.25419742113,218.199146233686,13,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0937331132184744,0.0453509773145051,20
"526",2.11,30811175.5232483,6798.21370023225,4532.24580483484,31,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.00187778158465038,6.09448212462232e-05,31
"527",2.12,11481523.6159161,7855.74790255538,1461.5443059446,25,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.000909396330755614,7.92051962071463e-05,30
"528",2.13,2425660.88910964,118890.416868785,20.4024929257902,4,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.316403185514035,0.130439991399694,16
"529",2.14,27671793.5264468,11569.6209306348,2391.76319538487,27,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.395476074101959,0.0142916675684209,27
"530",2.3,170549053.689374,45187.4316739042,3774.25862394977,30,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",2.36766794163797,0.0138826213949582,28
"531",2.4,44637369.8091577,150512.272094339,296.569636402668,14,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",15.4256785910967,0.345577677561369,10
"532",2.5,31096.157273387,401.730162897933,77.405582516062,8,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.046127562731434,1.48338466151608,6
"533",2.6,51070576.5145435,87223.7812927851,585.512067438515,20,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",9.1631410602457,0.179421140030332,15
"534",2.7,6925050.23558714,84815.3220825827,81.6485755821853,9,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",6.94034597658372,1.00220875524021,7
"535",2.9,6644783.97319251,5768.71948375666,1151.86463684057,24,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.161893751853278,0.0243640353857126,23
"536",3.1,13276626.7023039,37242.8583312279,356.487855583617,15,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.92641366485062,0.295738801194829,12
"537",3.2,37469133.2277308,186454.809475544,200.955573809671,11,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",15.8140588731989,0.422055636491076,8
"538",3.3,17567274.703593,38904.4009333512,451.549806246553,18,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.35824844861215,0.191165021625426,14
"539",3.4,56687198.8885694,82798.3802073641,684.641399343796,22,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.92011540423763,0.0691534505337518,19
"540",3.6,16854553.565435,30642.0986176679,550.045666771558,19,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.731296388895108,0.043388653757928,21
"541",3.7,1965987.33657125,3089.69450332885,636.304765553062,21,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0287183178217891,0.0146075802664502,26
"542",3.8,93892847.5959696,40939.3444121091,2293.46241236335,26,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.378650274683714,0.00403279146791973,29
"543",3.9,366256.488181973,877.274057146304,417.493809600815,17,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0324357449708586,0.0885601921534918,18
"544",4.1,10254532.1917769,3763.37102662143,2724.82625795813,29,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.404827960267578,0.0394779549858168,22
"545",4.2,1611873.28927065,622.004199970776,2591.41865818009,28,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0316247538966491,0.0196198758966711,25
"546",4.3,105110.521602074,4776.36701090939,22.0063745859558,5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.275728445955092,2.62322402888401,4
"547",4.4,883547.427715873,1157.2313069195,763.501144872965,23,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.105132568314826,0.118989162343681,17
"548",5.1,22467.7162541931,13595.0756806764,1.6526363502432,1,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",1.0811434876036,48.1198656495328,1
"549",5.2,22467.7039835492,1990.59727475804,11.286915876181,3,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.148938264037066,6.62899351647672,3
"550",5.3,129750.585953735,3199.58008058229,40.5523795891747,6,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.254321890390327,1.96008278899804,5
"551",5.4,31454.5992158248,4318.66657219204,7.28340534978121,2,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.322692920400302,10.2590059465121,2
"552",5.5,1706977.38954446,8197.51544791053,208.231067131389,12,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.717821762576287,0.420522126990711,9
"553",5.6,855357.138271009,2285.66748035044,374.226411157525,16,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.230261526920097,0.269199281349941,13
"554",1.1,1554921.25353172,3597.76645077986,432.190714657054,22,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.00688969080388527,0.00443089371132885,26
"555",1.2,306499.581104563,7603.56859167421,40.3099646447821,9,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.209860065284985,0.684699354330899,7
"556",2.1,8152018.5225237,39498.5558179972,206.387761620624,15,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0781967295322698,0.00959231499734886,19
"557",2.11,34336916.5819807,19170.5049056412,1791.13261497231,29,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.00156655235414523,4.56229769614004e-05,28
"558",2.12,11407545.1682628,18638.6667902107,612.036541919094,24,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.000757738373036065,6.64243149476354e-05,27
"559",2.13,2634444.39194988,230077.985583963,11.4502236503131,6,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.110790336653943,0.0420545360503668,17
"560",2.14,62088378.3646372,43879.3590866872,1414.9791532273,26,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.490273725995552,0.00789638478100099,23
"561",2.3,234753167.455812,141044.490958904,1664.39090147953,28,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.00934023324304,0.00855937432078,21
"562",2.4,78154621.8610108,411750.842763375,189.810472120696,14,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",17.3391338757458,0.221856794427097,10
"563",2.5,23698.3975071359,972.932190872089,24.357707278545,7,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0440414050701942,1.85841279170597,4
"564",2.6,89792981.8831967,215377.592594214,416.909580990501,21,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",8.93997261608092,0.0995620418053395,13
"565",2.7,12709968.0495654,285941.787224352,44.4494950281369,10,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",9.87748661617037,0.777144881690565,6
"566",2.9,28992658.7620397,19006.5439341109,1525.40403255569,27,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.147950842158688,0.00510304499401071,24
"567",3.1,30240567.0946721,82215.2054712371,367.822070398543,20,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",3.45420704316637,0.114224281322255,11
"568",3.2,71757822.4864607,547663.175958937,131.025465352523,11,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",20.2971512731477,0.282856287577251,8
"569",3.3,25358730.3782061,88033.5325050991,288.057625959032,17,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.59663853667756,0.10239623585056,12
"570",3.4,90023457.163987,249949.09717239,360.167162763936,19,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",4.75372037700264,0.0528053523688082,16
"571",3.6,21774989.4193668,87438.3740442183,249.032414627873,16,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.58543644994841,0.0268857283314094,18
"572",3.7,8938639.20266835,25758.2964401835,347.019812565084,18,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0708305252193239,0.00792408370148553,22
"573",3.8,124139557.237352,139748.779455329,888.305126679362,25,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.591823240750144,0.00476740254211308,25
"574",3.9,317913.226347518,1783.36529045346,178.265904382765,13,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0215051373699461,0.0676446765584969,15
"575",4.2,5369159.28146425,2172.47953188617,2471.44297686555,30,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0472413058030441,0.00879864115153624,20
"576",4.3,230307.386029199,7773.6774503441,29.6265683134312,8,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.189053712747058,0.820875595900729,5
"577",4.4,1495056.25468425,3287.62197742653,454.75309051637,23,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.12338483214596,0.0825285548683372,14
"578",5.1,16904.6429383194,23589.9738000119,0.716602870424167,3,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.758288659421025,44.8568279251931,1
"579",5.2,0,-1.16415321826935e-10,0,2,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,NA,30
"580",5.3,97624.6960723895,9611.66976531176,10.156892450125,5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.308652667755956,3.16162487744994,3
"581",5.4,23666.4529385349,12182.6051989208,1.94264301864033,4,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.421256054035875,17.7997123240199,2
"582",5.5,1284320.51504543,-6.98491930961609e-10,-1838704869900667,1,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,29
"583",5.6,643566.502191067,4204.14542458515,153.079029670952,12,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.166304434299221,0.258410644017402,9
"584",1.1,30441.2079493644,57.5374871956033,529.067386030903,14,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00590816668132199,0.194084501874879,25
"585",1.2,27412.4929153598,76.5327605565935,358.179852862999,10,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.120754838989755,4.40510242401534,9
"586",2.1,129750.138812437,411.523335950777,315.292299311932,8,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0836652322570912,0.64481805586378,20
"587",2.11,2060290.23527387,309.752933621319,6651.39862014231,29,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00167610833101951,0.000813530201873089,28
"588",2.12,765348.140122982,345.318409749412,2216.35487282121,23,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.000811727500494952,0.00106059903714474,27
"589",2.13,125854.843708197,2620.03987083586,48.0354688908021,3,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.261627665633148,2.078804898759,12
"590",2.14,1483208.26361642,362.636320203837,4090.07090845923,26,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.302742817404704,0.204113491564929,24
"591",2.3,11343975.2332229,2029.30438304857,5590.08068379625,28,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.87677992541721,0.253595398991355,22
"592",2.4,2973711.02678329,8749.62390398405,339.867297087963,9,"Djibouti","Sub-Saharan Africa","LMIC","DJI",19.7232393810328,6.63253396291425,6
"593",2.5,2655.08015785228,21.384818613722,124.157244716988,6,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0536670397614466,20.21296404281,3
"594",2.6,4135861.7204163,4965.7639249951,832.875219782098,16,"Djibouti","Sub-Saharan Africa","LMIC","DJI",11.226057224128,2.71432121840815,11
"595",2.7,808926.979172372,4477.4533638145,180.666757069965,7,"Djibouti","Sub-Saharan Africa","LMIC","DJI",9.08564652582331,11.2317264224751,5
"596",2.9,882089.602950666,414.105526354399,2130.10826181479,22,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.182561862922143,0.206965213410812,23
"597",3.1,913416.281671714,2040.11454716607,447.727939071138,11,"Djibouti","Sub-Saharan Africa","LMIC","DJI",4.66234600575009,5.10429483172467,7
"598",3.2,5134385.16909963,10238.1011376409,501.497797303718,13,"Djibouti","Sub-Saharan Africa","LMIC","DJI",21.3606022040055,4.16030381447821,10
"599",3.3,1003712.99279453,539.805903867924,1859.39610071421,20,"Djibouti","Sub-Saharan Africa","LMIC","DJI",1.17592193740331,1.17157189938263,15
"600",3.4,3374779.38707951,2888.35018304511,1168.4107442684,18,"Djibouti","Sub-Saharan Africa","LMIC","DJI",3.25399994527079,0.964211159321664,16
"601",3.6,1374342.68898366,677.249095945105,2029.30162212437,21,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.918932189082887,0.668633956034972,18
"602",3.7,99040.3240035787,99.016145428036,1000.24418821232,17,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0654658108147496,0.661001581662677,19
"603",3.8,3831660.72232181,815.855764625267,4696.49279745145,27,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.513756714524984,0.134081995186064,26
"604",3.9,15560.9075681352,19.2355941808511,808.964226518463,15,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0284861492859812,1.83062261383221,13
"605",4.1,649384.459336804,204.752494651437,3171.55822908186,24,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.480819826553983,0.740423980957335,17
"606",4.2,75094.0434713719,21.4385532749302,3502.7570428078,25,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0278139827303483,0.370388667923467,21
"607",4.3,10177.7070589922,121.022058123117,84.097950545828,5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.179569148095229,17.6433795013362,4
"608",4.4,84697.1537383768,48.9346342638139,1730.82224916123,19,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.123599077348215,1.45930615012168,14
"609",5.1,1138.06746400333,548.850791982415,2.07354618163655,2,"Djibouti","Sub-Saharan Africa","LMIC","DJI",1.20663456943682,1060.24871776256,1
"610",5.2,0,0,NA,30,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,30
"611",5.3,6572.37719421768,135.099288177327,48.6484961015559,4,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.296936181420946,45.1794187470232,2
"612",5.4,0,0,NA,31,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,31
"613",5.5,86463.4246156155,-1.09139364212751e-11,-7922295061850239,1,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,29
"614",5.6,43326.4399779099,91.0987333533194,475.598709038814,12,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.202678464778865,4.67793949565673,8
"615",1.1,6054084.09874517,3629.31964510569,1668.10440819381,18,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000665931392714531,0.000109997050231357,28
"616",1.2,4203020.70152538,9832.4813785564,427.462869209365,13,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.121797454440108,0.0289785521151263,12
"617",2.1,11562754.0298595,23638.7281525596,489.144507066362,14,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.016520551265894,0.00142877304344895,23
"618",2.11,208091754.22867,22707.7422912733,9163.91209480305,30,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000330967473301672,1.59048816964643e-06,30
"619",2.12,69897785.5834965,23071.9612069415,3029.55543989329,23,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000160285238851987,2.29313757959496e-06,29
"620",2.13,7169530.97447534,87462.6808616717,81.9724584684804,8,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0286129382850673,0.00399090796691357,18
"621",2.14,135423085.964508,28105.0936800882,4818.45346277754,27,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.259883299268316,0.00191904723937857,20
"622",2.3,1667759711.73907,238338.461697967,6997.44262783961,29,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.78896611207368,0.00167228293886861,21
"623",2.4,255808247.728494,1406030.53296442,181.936481271966,11,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",28.7379972835406,0.112341949638943,9
"624",2.5,217858.302687864,4843.30802152678,44.9813023907547,6,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.106606525749729,0.489338824522419,5
"625",2.6,855177661.225063,1160316.62478185,737.020950109927,16,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",24.1968286841996,0.0282945050851036,13
"626",2.7,46698432.2649799,604903.712090967,77.1997779672366,7,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",11.4841417061814,0.245921354297661,6
"627",2.9,22663213.2311453,7701.11142508416,2942.84967197414,22,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0203977677151216,0.000900038644435894,26
"628",3.1,303818887.08961,433789.901775118,700.382571946347,15,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",9.06094897586934,0.0298235210544921,11
"629",3.2,427932031.42789,1315703.10207804,325.249694062442,12,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",25.3122857403448,0.0591502478930701,10
"630",3.3,88161105.5933408,6959.63618065707,12667.4876825267,31,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.123154573319187,0.00139692637121929,24
"631",3.4,313950907.603799,268163.532412171,1170.74422752327,17,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.91623407188425,0.00928882191850357,14
"632",3.6,72219229.8997635,17351.5982055162,4162.10824181051,26,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.109778825435564,0.00152007748612012,22
"633",3.7,14335116.4523219,3576.44968720725,4008.19743210642,24,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0181811552261618,0.00126829490968083,25
"634",3.8,171690474.438526,92780.03355062,1850.51101910686,20,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.132578191017948,0.000772193049448515,27
"635",3.9,1165891.15119237,678.825453507474,1717.51242557014,19,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.010245255678873,0.00878748901078373,15
"636",4.1,215941103.966089,43533.9808412162,4960.2884871407,28,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.933533647674495,0.00432309379978486,17
"637",4.2,9382415.73319812,2308.71983360365,4063.90398550578,25,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0262821122796264,0.00280120952076676,19
"638",4.3,1074448.06691511,9312.56546978254,115.376162498023,10,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.127829317564219,0.118972076455249,8
"639",4.4,7106887.50035962,3692.3775067301,1924.74563811688,21,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0571885346784537,0.00804691711745259,16
"640",5.1,101750.261967337,5133.368647594,19.8213432450496,4,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0885612685240077,0.870378776542484,4
"641",5.2,101750.673901764,7821.6451565501,13.0088583495193,2,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.115635708376051,1.13646135147657,2
"642",5.3,587626.144985683,38872.491698795,15.1167604469229,3,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.670344499829745,1.14076697497195,1
"643",5.4,0,5.82076609134674e-10,0,1,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,NA,31
"644",5.5,7731437.11630247,74178.5166603136,104.227442990093,9,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.37465845130798,0.177801155287078,7
"645",5.6,3874374.97272064,169761.519291715,22.8224569907565,5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",3.38136378237094,0.872750780752772,3
"646",1.1,350371.782616131,1442.62618347174,242.870805084757,9,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0153568332851779,0.0438301086078126,24
"647",1.2,272618.174207,496.939665592934,548.594111282543,13,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.102132029979777,0.3746339739706,14
"648",2.1,745925.154702394,1822.00030636994,409.399028142063,11,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0731219834476575,0.0980285796593512,21
"649",2.11,18953605.1038806,1813.79095295793,10449.718625496,29,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00146489710576744,7.72885737430246e-05,31
"650",2.12,6216158.10980563,1724.24412066567,3605.14966256971,24,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.000709439422537169,0.000114128278271762,30
"651",2.13,857896.141565877,7261.25989765249,118.147009425076,5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.15791594423114,0.184073498620594,18
"652",2.14,12912836.4303564,1056.47571677816,12222.5586686796,30,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0835614070300888,0.00647118915203224,29
"653",2.3,196800755.970224,9400.29419544851,20935.5954056749,31,"El Salvador","Latin America and Caribbean","LMIC","SLV",3.69983184577992,0.0187998863497237,27
"654",2.4,20728687.4009683,37333.9325872478,555.223786096637,14,"El Salvador","Latin America and Caribbean","LMIC","SLV",15.9742660165427,0.77063567545509,10
"655",2.5,19761.7465407509,112.089457795526,176.303346714375,8,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0516449247363239,2.61337856093976,6
"656",2.6,27746369.1574607,31134.0726639305,891.189837480063,16,"El Salvador","Latin America and Caribbean","LMIC","SLV",13.5327424123297,0.487730208429484,12
"657",2.7,2083027.80312057,13750.1054613373,151.491769206981,7,"El Salvador","Latin America and Caribbean","LMIC","SLV",5.14937154098832,2.47206087853176,7
"658",2.9,15016991.1915465,7158.23817175024,2097.86134957211,21,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.52527931971408,0.101570234693399,20
"659",3.1,6848909.8394732,10159.7580471535,674.121352859585,15,"El Salvador","Latin America and Caribbean","LMIC","SLV",4.46111220921978,0.651360919296744,11
"660",3.2,24743806.9845393,26182.0658161275,945.067022530276,17,"El Salvador","Latin America and Caribbean","LMIC","SLV",10.1228164226111,0.409105051172448,13
"661",3.3,7986399.53217411,4544.79084254853,1757.26448341804,20,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.16089300015759,0.270571612583642,15
"662",3.4,30318556.2042153,11052.5459250662,2743.12872434717,22,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.62658518504869,0.0536498233653534,23
"663",3.6,8365476.15035923,982.519081630369,8514.31418154012,28,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.117532735429099,0.0140497364784254,28
"664",3.7,1356315.96677575,249.625835101297,5433.39581107604,26,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0392489434717108,0.028937905645256,25
"665",3.8,44378075.3936687,33645.1905297707,1319.0020533366,18,"El Salvador","Latin America and Caribbean","LMIC","SLV",3.33462532265213,0.0751412785045626,22
"666",3.9,55443.005504275,33.9329720921271,1633.89771322561,19,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0115688760584064,0.208662498599835,17
"667",4.1,4049615.90953003,983.109499967686,4119.19110705688,25,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.460178006785244,0.11363497602385,19
"668",4.2,640063.008371925,105.026423255411,6094.30454291843,27,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0182858079277722,0.0285687622758958,26
"669",4.3,104731.425060367,315.859825059785,331.575644482625,10,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.160052609225399,1.52821953041453,8
