"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"437",2.14,8671030.58179751,6389.13509448922,1357.15248677031,25,"Chad","Sub-Saharan Africa","LIC","TCD",0.444300172973489,0.0512396039642827,20
"438",2.3,34012525.7985709,16338.1977960174,2081.77953426796,27,"Chad","Sub-Saharan Africa","LIC","TCD",1.60962492102393,0.0473244748289633,23
"439",2.4,14339040.2014969,61579.8123168187,232.852937708299,16,"Chad","Sub-Saharan Africa","LIC","TCD",12.9811415650302,0.905300590737939,11
"440",2.5,4955.3787522986,146.95772079195,33.719757802409,7,"Chad","Sub-Saharan Africa","LIC","TCD",0.0353560643367329,7.13488637378781,6
"441",2.6,16926836.6401959,32781.4066133843,516.354799530928,22,"Chad","Sub-Saharan Africa","LIC","TCD",7.10272186083625,0.419613068396343,13
"442",2.7,2152711.55100933,35021.2584694269,61.4687091524314,9,"Chad","Sub-Saharan Africa","LIC","TCD",5.82025732291529,2.70368657620961,7
"443",2.9,2626996.74962939,2277.04545629123,1153.68656447823,24,"Chad","Sub-Saharan Africa","LIC","TCD",0.108836519199641,0.0414300166968214,25
"444",3.1,4586062.50361864,12827.1704291538,357.527213733386,17,"Chad","Sub-Saharan Africa","LIC","TCD",2.786779201226,0.607662716988066,12
"445",3.2,11259444.7377185,67213.0843046184,167.518643939761,12,"Chad","Sub-Saharan Africa","LIC","TCD",11.8393090479096,1.05150025811207,10
"446",3.3,5071194.3135006,13099.9992016436,387.114093324855,19,"Chad","Sub-Saharan Africa","LIC","TCD",1.64715990271726,0.324807096886856,15
"447",3.4,13240734.7973436,36525.3606883956,362.507982064918,18,"Chad","Sub-Saharan Africa","LIC","TCD",3.58689912607239,0.270898796854689,17
"448",3.6,3098761.78530661,14629.6324229771,211.814056273877,14,"Chad","Sub-Saharan Africa","LIC","TCD",0.763842686030949,0.246499324231008,18
"449",3.7,820916.094976861,1838.34731431438,446.551143293085,20,"Chad","Sub-Saharan Africa","LIC","TCD",0.0392137043736621,0.0477682245647375,22
"450",3.8,24251894.5538647,13833.7844837278,1753.09182981644,26,"Chad","Sub-Saharan Africa","LIC","TCD",0.323514733585826,0.0133397715740221,27
"451",3.9,99388.0237272984,603.970354579458,164.557784953703,11,"Chad","Sub-Saharan Africa","LIC","TCD",0.0375994977937237,0.37831014626963,14
"452",4.2,748963.050667265,305.406390066593,2452.34898491795,29,"Chad","Sub-Saharan Africa","LIC","TCD",0.0315675689480087,0.0421483662243211,24
"453",4.3,25572.0547983643,2692.82091119376,9.49638154251704,4,"Chad","Sub-Saharan Africa","LIC","TCD",0.224409624526479,8.77558046453245,5
"454",4.4,257333.175875466,516.135196259005,498.577073876458,21,"Chad","Sub-Saharan Africa","LIC","TCD",0.0797740413461051,0.310002941030468,16
"455",5.1,13909.1943466676,5290.24199360854,2.62921703080352,1,"Chad","Sub-Saharan Africa","LIC","TCD",0.780819423214069,56.1369266798075,1
"456",5.2,9639.38031308564,955.462155368878,10.0887096981504,5,"Chad","Sub-Saharan Africa","LIC","TCD",0.133831245258505,13.8838017498725,4
"457",5.3,11535.7111622064,1501.86569608835,7.68092059912643,3,"Chad","Sub-Saharan Africa","LIC","TCD",0.221287359352391,19.1828103391994,3
"458",5.4,8849.23073148941,2077.73397321743,4.25907784420838,2,"Chad","Sub-Saharan Africa","LIC","TCD",0.291068371559625,32.8919405981672,2
"459",5.5,314314.433740183,0,Inf,30,"Chad","Sub-Saharan Africa","LIC","TCD",0,0,30
"460",5.6,157501.937036225,870.421385191526,180.949066412894,13,"Chad","Sub-Saharan Africa","LIC","TCD",0.177083238317024,1.12432419339894,9
"461",1.1,12797.067660378,23.1763573643442,552.160439157953,16,"Comoros","Sub-Saharan Africa","LMIC","COM",0.00336820612761616,0.263201400274278,25
"462",1.2,7740.26610812942,51.9679832418174,148.942976526767,8,"Comoros","Sub-Saharan Africa","LMIC","COM",0.117119233275994,15.1311636628341,7
"463",2.1,65822.7619518858,256.760945718668,256.358153564396,10,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0438177064943518,0.66569231060801,21
"464",2.11,817550.65963974,206.398860924834,3961.02311793994,29,"Comoros","Sub-Saharan Africa","LMIC","COM",0.000877825317492502,0.00107372589960275,29
"465",2.12,278792.13284202,207.491599079888,1343.63094254568,21,"Comoros","Sub-Saharan Africa","LMIC","COM",0.000424602446861478,0.00152300727618481,28
"466",2.13,72678.4364936014,1465.26722036092,49.6008069270119,4,"Comoros","Sub-Saharan Africa","LMIC","COM",0.106472617127391,1.46498221844336,17
"467",2.14,963018.374961957,306.986870713858,3137.00182917459,26,"Comoros","Sub-Saharan Africa","LMIC","COM",0.24960024871278,0.25918534391687,26
"468",2.3,3202223.67474744,1136.04691906234,2818.74244893906,25,"Comoros","Sub-Saharan Africa","LMIC","COM",1.80488734697089,0.563635626456742,22
"469",2.4,1277370.79228735,4263.70291355781,299.591884843933,11,"Comoros","Sub-Saharan Africa","LMIC","COM",13.5844690226616,10.6347108487868,8
"470",2.5,753.849108575237,10.8259411605413,69.6335863456275,5,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0373596881314981,49.5585757236051,4
"471",2.6,1664494.83988341,2395.60945963919,694.810597439408,18,"Comoros","Sub-Saharan Africa","LMIC","COM",7.58523355749527,4.55707844550999,13
"472",2.7,309937.004496005,2359.71807626468,131.344929554729,7,"Comoros","Sub-Saharan Africa","LMIC","COM",6.25538400275674,20.1827594382566,5
"473",2.9,459732.845947815,198.432305936446,2316.82459052337,24,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0928365552262851,0.201935876552147,27
"474",3.1,390224.81658954,920.099643849445,424.111474445252,14,"Comoros","Sub-Saharan Africa","LMIC","COM",2.93478266154729,7.52074839113644,11
"475",3.2,1918555.68083624,4654.42563403104,412.200308198854,13,"Comoros","Sub-Saharan Africa","LMIC","COM",13.0217410684257,6.78726252174756,12
"476",3.3,449513.654267294,1881.85311573064,238.867555873386,9,"Comoros","Sub-Saharan Africa","LMIC","COM",3.71764225279231,8.2703655773306,9
"477",3.4,1745913.85284154,1808.4422750968,965.424153639677,20,"Comoros","Sub-Saharan Africa","LMIC","COM",2.54544454874991,1.45794395560073,18
"478",3.6,461306.730893929,625.274453056667,737.766797665924,19,"Comoros","Sub-Saharan Africa","LMIC","COM",0.75414109625766,1.63479317719096,16
"479",3.7,65430.4734436745,117.493275769294,556.886962383715,17,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0738584107484485,1.12880752440266,19
"480",3.8,1510980.21363466,679.529296423801,2223.56890510326,23,"Comoros","Sub-Saharan Africa","LMIC","COM",0.5107079450513,0.33799777154116,24
"481",3.9,6496.59110224671,14.0831801501797,461.301427161237,15,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0232111866019911,3.5728255382987,14
"482",4.1,317541.926950649,99.8834019120577,3179.12606971705,27,"Comoros","Sub-Saharan Africa","LMIC","COM",0.325069134003417,1.02370460847502,20
"483",4.2,59739.198901241,15.2544524370014,3916.18113779927,28,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0257442356721139,0.430943771353103,23
"484",4.3,3877.55694392959,37.4987811609288,103.40487940898,6,"Comoros","Sub-Saharan Africa","LMIC","COM",0.078151381651588,20.154799215505,6
"485",4.4,28848.9512884914,19.5199050900096,1477.92477245478,22,"Comoros","Sub-Saharan Africa","LMIC","COM",0.0859509885899296,2.97934534016207,15
"486",5.1,116.277128491377,250.490883918661,0.464197046504633,1,"Comoros","Sub-Saharan Africa","LMIC","COM",0.729832550617113,6276.66472406252,1
"487",5.2,1066.263514724,48.9172576170367,21.797287228805,3,"Comoros","Sub-Saharan Africa","LMIC","COM",0.142296424123529,133.453336964607,3
"488",5.3,1276.01603201652,74.8285656373155,17.0525256116924,2,"Comoros","Sub-Saharan Africa","LMIC","COM",0.217987872199807,170.834744023799,2
"489",5.4,0,0,NA,31,"Comoros","Sub-Saharan Africa","LMIC","COM",0,NA,31
"490",5.5,34767.9477928537,3.63797880709171e-12,9556940718037896,30,"Comoros","Sub-Saharan Africa","LMIC","COM",0,0,30
"491",5.6,17422.044861589,46.7708965862494,372.497560089773,12,"Comoros","Sub-Saharan Africa","LMIC","COM",0.14026460285587,8.05098390976577,10
"492",1.1,211315.250000313,187.930753831786,1124.43144983848,18,"Congo","Sub-Saharan Africa","LMIC","COG",0.00976127795092561,0.0461929650174853,26
"493",1.2,74384.7901887946,240.334655009072,309.505053218342,10,"Congo","Sub-Saharan Africa","LMIC","COG",0.120997012804092,1.62663647362575,10
"494",2.1,686007.428716058,1147.32920023425,597.916821585292,14,"Congo","Sub-Saharan Africa","LMIC","COG",0.0598763195392303,0.0872823194514027,22
"495",2.11,5118663.68352006,538.292744896477,9509.07054209781,31,"Congo","Sub-Saharan Africa","LMIC","COG",0.00119953649845702,0.000234345636404872,31
"496",2.12,1879378.19647525,627.139660979816,2996.74588199219,24,"Congo","Sub-Saharan Africa","LMIC","COG",0.000580927125189978,0.000309106025748038,30
"497",2.13,767604.224876386,8124.60030770194,94.4790138351439,5,"Congo","Sub-Saharan Africa","LMIC","COG",0.106240512706699,0.138405325640055,20
"498",2.14,5977932.38817751,809.820330055603,7381.80083447282,30,"Congo","Sub-Saharan Africa","LMIC","COG",0.24650858704842,0.0412364294276625,28
"499",2.3,41379715.2317471,5979.97106977146,6919.7182977891,29,"Congo","Sub-Saharan Africa","LMIC","COG",2.30753242524349,0.055764821297589,25
"500",2.4,8273716.85000906,20956.0156199366,394.813451185722,11,"Congo","Sub-Saharan Africa","LMIC","COG",15.793929314968,1.90892794632568,9
"501",2.5,5419.77247629165,56.756783904093,95.491183669778,6,"Congo","Sub-Saharan Africa","LMIC","COG",0.0449953317934782,8.30207024193481,5
"502",2.6,9798059.07148227,11998.0685159343,816.636365967549,15,"Congo","Sub-Saharan Africa","LMIC","COG",9.02331211036199,0.920928527224823,13
"503",2.7,1210983.24521668,12217.0235642062,99.1226086167703,7,"Congo","Sub-Saharan Africa","LMIC","COG",8.42976228963319,6.96108911740137,6
"504",2.9,2713785.78767305,707.066656169929,3838.09046006102,25,"Congo","Sub-Saharan Africa","LMIC","COG",0.120115820972351,0.0442613494100964,27
"505",3.1,2840523.3736073,4984.40100296089,569.882594101065,13,"Congo","Sub-Saharan Africa","LMIC","COG",3.7916497129799,1.33484193378234,11
"506",3.2,7090733.52127583,28711.2045744984,246.967468845731,9,"Congo","Sub-Saharan Africa","LMIC","COG",20.3272064187724,2.86672829514469,7
"507",3.3,3044512.86161059,3434.67475380999,886.404996057748,16,"Congo","Sub-Saharan Africa","LMIC","COG",1.37829985141558,0.452716054773517,15
"508",3.4,11420845.7622739,7233.1156731596,1578.96628207593,19,"Congo","Sub-Saharan Africa","LMIC","COG",2.93186370630964,0.256711610272714,17
"509",3.6,3594700.49175674,1486.40794056155,2418.38084530058,21,"Congo","Sub-Saharan Africa","LMIC","COG",0.419786202698848,0.116779187490443,21
"510",3.7,669446.61272542,247.776225407012,2701.81940025015,22,"Congo","Sub-Saharan Africa","LMIC","COG",0.0387362352753798,0.0578630685988217,24
"511",3.8,13539664.5461498,2999.10133437432,4514.5738795033,26,"Congo","Sub-Saharan Africa","LMIC","COG",0.413881564222111,0.030568081122793,29
"512",3.9,40201.9635784906,37.999452138692,1057.96166301977,17,"Congo","Sub-Saharan Africa","LMIC","COG",0.0159258301912301,0.396145580305707,16
"513",4.1,2295287.32994368,501.223270537826,4579.37104053604,27,"Congo","Sub-Saharan Africa","LMIC","COG",0.39107227327387,0.170380530651675,19
"514",4.2,396717.498941299,58.9437097049922,6730.44674193113,28,"Congo","Sub-Saharan Africa","LMIC","COG",0.026342227812229,0.0664004685513677,23
"515",4.3,40461.2859099988,192.614068049118,210.064022424784,8,"Congo","Sub-Saharan Africa","LMIC","COG",0.0798483338379881,1.97345022636208,8
"516",4.4,249636.104010279,84.9651790037437,2938.09895933108,23,"Congo","Sub-Saharan Africa","LMIC","COG",0.0499134555251791,0.199944858629599,18
"517",5.1,12692.9830059629,2112.78562396705,6.00770038473192,1,"Congo","Sub-Saharan Africa","LMIC","COG",1.42448923646607,112.22651411389,1
"518",5.2,7842.72350479231,144.510570434533,54.2709331311182,4,"Congo","Sub-Saharan Africa","LMIC","COG",0.098256637908765,12.5283822448573,4
"519",5.3,9385.68727078135,711.89399726344,13.1841078964852,2,"Congo","Sub-Saharan Africa","LMIC","COG",0.480033693938037,51.1452896403691,2
"520",5.4,7199.86042841039,313.1725322575,22.9900763534729,3,"Congo","Sub-Saharan Africa","LMIC","COG",0.213179290548533,29.6088087634775,3
"521",5.5,255731.191615287,161.641940119938,1582.08439855111,20,"Congo","Sub-Saharan Africa","LMIC","COG",0.117098538576937,0.457896973135355,14
"522",5.6,128145.481497012,229.422246613005,558.55734737517,12,"Congo","Sub-Saharan Africa","LMIC","COG",0.16976971302738,1.32482012665689,12
"523",1.1,1127939.35072108,13127.7952231183,85.919937929467,7,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0200312184740597,0.0177591272626973,24
"524",1.2,377548.327558673,1656.89678895699,227.86472282099,10,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0998674617509186,0.264515704245567,11
"525",2.1,2066836.2857727,7367.97946175397,280.51602159063,13,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0729031470537018,0.0352728213431992,20
"526",2.11,30811175.1401715,5288.87999198541,5825.6521582758,31,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.00146049663357878,4.74015232114465e-05,31
"527",2.12,11481523.314683,6110.88617586004,1878.86388066574,25,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.000707308220967305,6.16040399502367e-05,30
"528",2.13,3392045.45693179,93097.1804051348,36.4355337312096,6,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.246086957895955,0.0725482488429116,17
"529",2.14,27671643.2546842,8998.56653065336,3075.11681559741,27,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.307586101692577,0.011115570508828,27
"530",2.3,170527267.017957,35144.4267386116,4852.1851924421,30,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",1.84129178868595,0.0107976385295148,28
"531",2.4,44620451.4957393,117024.366736534,381.291971407945,14,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",11.9880784248523,0.268667797455995,10
"532",2.5,31096.0990722777,312.456398848735,99.5214026240244,8,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0358769062397291,1.15374298738691,6
"533",2.6,51020839.4632359,67824.9448987553,752.242991710447,20,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",7.12346119240911,0.139618659107757,15
"534",2.7,6918181.31109859,66282.9716067082,104.373433227282,9,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",5.42329932981864,0.783919802899389,7
"535",2.9,6644777.9428461,4486.77311712738,1480.97034759368,24,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.125916171016951,0.0189496431784473,23
"536",3.1,13269531.9642868,28963.9157984406,458.140123615512,15,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.05324726555642,0.23009457106504,12
"537",3.2,37369141.2686477,146716.054925752,254.703831067152,11,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",12.4427475477999,0.332968516946875,8
"538",3.3,17566272.2965123,30257.0322183438,580.568251695962,18,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",2.61139886263777,0.148659819144228,14
"539",3.4,56682805.1750003,64693.3347980959,876.176894449853,22,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.06651790828348,0.0540996144918381,19
"540",3.6,16854388.917496,23832.5868219076,707.199308385734,19,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.568763314732796,0.0337457096496914,21
"541",3.7,1965986.9082351,2408.77062677768,816.1785461761,21,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0223364342833379,0.0113614359229837,26
"542",3.8,93892419.9575684,31921.0148710737,2941.39833388105,26,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.294499552834802,0.00313656366475474,29
"543",3.9,366256.333351511,682.324070770883,536.777682396165,17,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0252277579631041,0.0688800593077854,18
"544",4.1,10254124.6283634,2927.04084052244,3503.23934206985,29,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.314859489678851,0.0307056429573651,22
"545",4.2,1611871.60517132,483.796800256823,3331.71200040111,28,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.024597961973415,0.0152604971106248,25
"546",4.3,105109.244425393,3714.93535720583,28.293694053522,4,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.214451772297845,2.04027508208437,5
"547",4.4,883544.10296055,900.067743460226,981.641781277316,23,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0817693164488415,0.0925469551263503,16
"548",5.1,79564.8253687013,10573.7310809355,7.52476346898565,1,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.840838577689768,10.5679686192151,1
"549",5.2,52349.1253047982,1548.23967233446,33.8120293906857,5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.115839970142513,2.21283487485311,4
"550",5.3,62647.161965936,2488.5502869077,25.1741595480403,3,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.197803103211379,3.15741522846531,3
"551",5.4,48057.9919360904,3358.95039129822,14.3074432002898,2,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.250979149549402,5.22242273216835,2
"552",5.5,1706974.36758736,6375.7569923735,267.728893938272,12,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.558284826775316,0.327061048704789,9
"553",5.6,855355.504523751,1777.73189973549,481.149888040497,16,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.179090130528355,0.209375083905107,13
"554",1.1,1554921.19544753,2798.26268121522,555.673777835706,22,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.00535864700024728,0.00344624989095025,26
"555",1.2,306494.262899664,5913.84985845137,51.8265208342512,9,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.163223228827075,0.532549050944256,7
"556",2.1,8152014.98633849,30724.2799814399,265.328105044707,15,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0608194932006308,0.00746066994510619,19
"557",2.11,34336916.304778,14914.3338642504,2302.27622750779,29,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.00121842953452258,3.54845357605112e-05,28
"558",2.12,11407545.0394877,14498.800801003,786.792314485657,24,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.000589352050576632,5.16633551335161e-05,27
"559",2.13,4279295.28578119,179823.83681966,23.7971525992561,6,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0861699055626907,0.0201364710327439,18
"560",2.14,62087897.8000766,34128.2686673268,1819.25131934739,26,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.381316909832345,0.00614156580176362,23
"561",2.3,234733757.997282,109698.823466809,2139.80196486158,28,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",1.56270206184051,0.00665733840404242,21
"562",2.4,78124938.3817937,320133.720914542,244.038454176618,14,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",13.4773929706546,0.17251076608587,10
"563",2.5,23698.3613775633,756.724301087495,31.3170349406067,7,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0342543704634651,1.4454320245068,4
"564",2.6,89716535.5751913,167483.106289528,535.675135019878,21,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",6.95101953634977,0.0774775741370901,13
"565",2.7,12694063.7940948,223625.969952235,56.7647120627635,10,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",7.72494194989995,0.60854759163047,6
"566",2.9,28992640.3451816,14782.852486779,1961.23450268553,27,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.115072199902322,0.00396901415436093,24
"567",3.1,30236712.6384658,63940.8002440298,472.886052771743,20,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.68626294328045,0.0888411043687041,11
"568",3.2,71685994.8855017,430478.083363672,166.526468259107,11,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",15.9603147450069,0.222642020529938,8
"569",3.3,25358117.4890698,68468.4513701506,370.362071605506,17,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.01937645248331,0.0796343203849312,12
"570",3.4,90020188.0644241,195059.527975032,461.501106861834,19,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",3.71421117550892,0.0412597580095122,16
"571",3.6,21774877.4723679,68007.3150626611,320.1843427035,16,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.455327825516164,0.0209106951850347,17
"572",3.7,8938634.9812243,20069.5043985226,445.383941911507,18,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.055090255045661,0.00616316195497173,22
"573",3.8,124139009.458068,108929.774968219,1139.62421655866,25,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.460296258996736,0.00370790987463304,25
"574",3.9,317913.141017101,1387.06170961563,229.198988634181,13,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0167262044869703,0.0526124979717987,15
"575",4.2,5369155.88263794,1689.75908900832,3177.4682660763,30,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0367446506178477,0.00684365502157754,20
"576",4.3,230306.457549899,6046.18036294595,38.0912317735893,8,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.147040570641192,0.638456134515177,5
"577",4.4,1495051.70145682,2557.03483428935,584.681789003598,23,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0959655362025126,0.0641887742805158,14
"578",5.1,46296.3187275588,18347.530684107,2.52329970308547,3,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.589762437851821,12.7388624854259,1
"579",5.2,0,-1.16415321826935e-10,0,2,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,NA,30
"580",5.3,47135.8658651324,7475.70554969693,6.30520631822414,5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.240060264745306,5.09294271653307,3
"581",5.4,36158.8539668445,9475.31008557545,3.81611299686015,4,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.327638512745057,9.06108675472631,2
"582",5.5,1284320.51504543,-6.98491930961609e-10,-1838704869900667,1,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,29
"583",5.6,643566.314926951,3269.88077089685,196.816446842628,12,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.129347099027785,0.200984880699461,9
"584",1.1,30441.2064348466,44.7513747604278,680.2295258595,14,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00459523971912907,0.150954586145075,25
"585",1.2,27412.2873776333,59.5253014020122,460.514885804621,10,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0939200662426364,3.42620318212734,9
"586",2.1,129750.071789962,320.106213335658,405.334437085445,8,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0650727852765871,0.501524079169112,20
"587",2.11,2060290.21768593,240.982079859988,8549.55778820969,29,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00130363974344817,0.000632745684203843,28
"588",2.12,765348.126944466,268.618872021296,2849.19715873049,23,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.000631343595186851,0.000824910355118256,27
"589",2.13,172177.75646722,2052.30366183582,83.8948736821939,4,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.203486518236972,1.18183975916606,13
"590",2.14,1483201.89358226,282.049907099762,5258.65053044547,26,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.235464401299579,0.158754113191482,24
"591",2.3,11342678.5438642,1578.29512858651,7186.66511631601,28,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.23729374350557,0.197245627199391,22
"592",2.4,2972486.36991415,6803.23346569454,436.922587605288,9,"Djibouti","Sub-Saharan Africa","LMIC","DJI",15.3308325299693,5.15757874792614,6
"593",2.5,2655.07583017182,16.6326217023961,159.630626949769,6,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0417409600340992,15.7211931801578,3
"594",2.6,4132100.05519448,3861.56824925472,1070.0574969747,16,"Djibouti","Sub-Saharan Africa","LMIC","DJI",8.72828623911203,2.11231241318556,11
"595",2.7,808162.754843952,3501.0625476628,230.833566622069,7,"Djibouti","Sub-Saharan Africa","LMIC","DJI",7.10086431307213,8.78642856344356,5
"596",2.9,882088.83168173,322.08163673053,2738.71196332665,22,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.141991689477278,0.160972097568185,23
"597",3.1,913009.153637105,1586.65055901268,575.431778882202,11,"Djibouti","Sub-Saharan Africa","LMIC","DJI",3.6257349828225,3.97119236798323,7
"598",3.2,5121256.00491322,8067.40672901479,634.808207511639,13,"Djibouti","Sub-Saharan Africa","LMIC","DJI",16.8243497687065,3.28519991044494,10
"599",3.3,1003695.61093766,419.842733078355,2390.64662041046,20,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.914563720279903,0.911196293292057,15
"600",3.4,3374541.86625155,2258.92509859673,1493.8706326951,18,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.54514562450531,0.754219602358191,16
"601",3.6,1374331.55039039,526.746376299908,2609.0954057326,21,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.714703545063302,0.520037209987856,18
"602",3.7,99040.302039392,77.1393043263901,1283.91489791423,17,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0509177470609413,0.51411138710673,19
"603",3.8,3831641.69804927,635.906812995753,6025.47672039937,27,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.39958211732067,0.104284833710861,26
"604",3.9,15560.9038348873,14.961014741535,1040.0968185458,15,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0221558733599976,1.42381661085293,12
"605",4.1,649365.806813103,159.251024887088,4077.62403584854,24,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.373965292934298,0.575893108338442,17
"606",4.2,75093.9716598708,16.6750333078508,4503.37761091703,25,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0216339453091553,0.288091638129671,21
"607",4.3,10177.6503610486,94.1280777163811,108.125551992202,5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.139663963907917,13.7226136636047,4
"608",4.4,84696.9322041398,38.0602366292924,2225.33908627763,19,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.096132245831862,1.13501449615861,14
"609",5.1,4291.53873859499,426.87760403856,10.0533237115136,2,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.938455496417021,218.6757602762,1
"610",5.2,0,0,NA,30,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,30
"611",5.3,3173.31683859726,105.076839728059,30.1999645860103,3,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.230948058405707,72.7781277925578,2
"612",5.4,0,0,NA,31,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,31
"613",5.5,86463.4246156155,-1.09139364212751e-11,-7922295061850239,1,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,29
"614",5.6,43326.4149195326,70.8543713750805,611.485418312108,12,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.157637796073305,3.63837618150674,8
