"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"584",1.1,30441.204920329,31.9652647078158,952.321377550983,14,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.00328231334738996,0.107824685520184,25
"585",1.2,27412.0818429274,42.5179445520953,644.71794513351,10,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0670855015444844,2.44729684993967,9
"586",2.1,129750.004767552,228.670514930946,567.410296892602,8,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0464804372369719,0.358230716987194,20
"587",2.11,2060290.20009798,172.175150961951,11966.2459337892,29,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.000931171195554507,0.000451961182706312,28
"588",2.12,765348.11376595,191.897684772585,3988.31343209248,23,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.000450959699100402,0.000589221677024097,27
"589",2.13,125852.581764298,1476.2846350606,85.2495370983332,3,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.145346322936396,1.15489345469771,12
"590",2.14,1483195.52360769,201.463816381345,7362.09385014424,26,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.168187262049564,0.113395206075373,24
"591",2.3,11341382.0528268,1127.31600688259,10060.517178488,28,"Djibouti","Sub-Saharan Africa","LMIC","DJI",1.5979228676752,0.140893134560874,22
"592",2.4,2971263.1261779,4858.00431603662,611.622166816432,9,"Djibouti","Sub-Saharan Africa","LMIC","DJI",10.9438399515137,3.68322813792376,6
"593",2.5,2655.07150250568,11.8804333608987,223.482714969317,6,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.029814920816266,11.2294229319732,3
"594",2.6,4128342.24229746,2757.76865537601,1496.98642569225,16,"Djibouti","Sub-Saharan Africa","LMIC","DJI",6.23228298501781,1.50963331507843,11
"595",2.7,807392.274839093,2514.1150275319,321.143728905558,7,"Djibouti","Sub-Saharan Africa","LMIC","DJI",5.09662017526761,6.31244604895845,5
"596",2.9,882088.060414563,230.057998149103,3834.19862604765,22,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.101422013507958,0.114979465270499,23
"597",3.1,912602.19642324,1133.24670279653,805.298788137832,11,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.58942925762177,2.83741291415966,7
"598",3.2,5107794.11021221,5837.86780227467,874.941722425097,13,"Djibouti","Sub-Saharan Africa","LMIC","DJI",12.169293868438,2.38249498821956,10
"599",3.3,1003678.229532,299.883164276869,3346.89755576058,20,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.653229637255502,0.650835714111377,15
"600",3.4,3374301.86427851,1622.39563311334,2079.82676691708,18,"Djibouti","Sub-Saharan Africa","LMIC","DJI",1.82814039631642,0.541783299138032,16
"601",3.6,1374320.4122009,376.245325576769,3652.72421682349,21,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.510487182208182,0.371446991310173,18
"602",3.7,99040.2800752174,55.1900364380076,1794.5318841466,17,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.036369743761439,0.367221737800191,19
"603",3.8,3831622.67424188,455.185091001615,8417.72445975892,27,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.285411199316891,0.074488336556616,26
"604",3.9,15560.9001016426,10.6864369906099,1456.13548419514,15,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0158256091651763,1.01701116656521,13
"605",4.1,649347.154634182,113.750078217578,5708.54248901817,24,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.267114006986646,0.411357784630824,17
"606",4.2,75093.8998426848,11.9111687782497,6304.49465041662,25,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0154534235256636,0.205788000863414,21
"607",4.3,10177.5936633099,67.2342057173032,151.375234595663,5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.09975931061594,9.80185630475417,4
"608",4.4,84696.7106703984,27.1858586889751,3115.46939309098,19,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0686656256785856,0.810723641273406,14
"609",5.1,1138.06138085856,304.90804218837,3.73247413446534,2,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.670298172220948,588.982442858462,1
"610",5.2,0,0,NA,30,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,30
"611",5.3,6572.32535886263,75.0546109448478,87.5672430530904,4,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.164961252512976,25.0993740427852,2
"612",5.4,0,0,NA,31,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,NA,31
"613",5.5,86463.4246156155,-1.09139364212751e-11,-7922295061850239,1,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,29
"614",5.6,43326.3899965334,50.6101231187749,856.081497665049,12,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.112597704440586,2.59882497594642,8
"615",1.1,6054084.03656626,2016.28865541721,3002.58795797943,18,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000369961862411341,6.11094692734353e-05,28
"616",1.2,4202889.38169013,5462.45211264747,769.414412248848,13,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0676645164986514,0.016099523530986,12
"617",2.1,11562751.2402473,13135.5389836965,880.26469675882,14,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.00917807080803935,0.000793761849350578,23
"618",2.11,208091753.161609,12622.0084969785,16486.4215716083,30,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000183870813577842,8.83604519565188e-07,30
"619",2.12,69897784.8259147,12821.3580216099,5451.66781148337,23,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",8.9047353834771e-05,1.27396532031093e-06,29
"620",2.13,7169516.66780937,49340.7257832769,145.30626686159,8,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.015896037918792,0.00221717009044195,18
"621",2.14,135420262.1359,15613.8085625009,8673.1089082989,27,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.144376410280106,0.00106613595338649,20
"622",2.3,1667057526.78899,132398.482789765,12591.213219838,29,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.54906186498283,0.000929219202151088,21
"623",2.4,255163356.729536,780151.740399016,327.068880983372,11,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",15.9266385281951,0.0624174204804681,9
"624",2.5,217855.353048041,2690.7134041898,80.9656475151948,6,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.059225306029373,0.271856097179823,5
"625",2.6,848293845.079307,643953.450366811,1317.3216862121,16,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",13.4149558622528,0.0158140436124449,13
"626",2.7,46506322.2140269,338208.57225744,137.507816267374,7,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",6.41711590402173,0.137983732071728,6
"627",2.9,22663207.1545689,4278.39364945104,5297.12995377992,22,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0113320723898719,0.000500020686065492,26
"628",3.1,303106398.098509,240902.200174552,1258.21349028313,15,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",5.02995686797227,0.0165946905097581,11
"629",3.2,424886338.275404,743625.121353814,571.371684568527,12,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",14.2908414115846,0.033634504393788,10
"630",3.3,88160654.8088696,3866.44231274543,22801.4923482124,31,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.068418330670443,0.000776064229772028,24
"631",3.4,313880073.052814,150523.817669628,2085.25187516652,17,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.63759524808665,0.00521726413581885,14
"632",3.6,72218949.4327286,9639.75233101162,7491.78474226938,26,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.060987655388829,0.000844482727426526,22
"633",3.7,14335115.2003257,2005.60448530261,7147.52849097406,24,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0101006261080028,0.000704607250576767,25
"634",3.8,171690101.061592,51863.9435175305,3310.39426270312,20,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0736537009314779,0.000428992122877577,27
"635",3.9,1165890.9277571,377.125169097024,3091.52245274076,19,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0056918036747975,0.00488193495573996,15
"636",4.1,215907775.66541,24184.705298333,8927.45117222052,28,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.518588309324769,0.0024018973273497,17
"637",4.2,9382386.41910176,1282.71817817539,7314.45658035952,25,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0146023231163939,0.00155635490419205,19
"638",4.3,1074436.46756899,5173.62343363676,207.675815866971,10,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.071015381119813,0.0660954679623742,8
"639",4.4,7106862.64238578,2051.31853740218,3464.53391455528,21,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.031771255553677,0.00447050367403913,16
"640",5.1,101749.94506904,2851.86208504159,35.6784241435562,4,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0492003053052179,0.483541345126369,4
"641",5.2,101750.173919707,4345.34387666476,23.415908339527,2,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0642414259884251,0.631364286798362,2
"642",5.3,587616.14459456,21595.2907216949,27.2103836048029,3,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.372390726396143,0.63373127137799,1
"643",5.4,0,5.82076609134674e-10,0,1,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,NA,31
"644",5.5,7730977.50033533,41208.0169203612,187.608579060629,9,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.763609725478361,0.0987727264042922,7
"645",5.6,3874057.46528116,94299.0939768204,41.0826584000207,5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.87799126184661,0.484760816966951,3
"646",1.1,350371.746928382,801.458848919901,437.167482024268,9,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00853156887561992,0.0243500480572819,24
"647",1.2,272586.85999571,276.075008940506,987.365212960842,13,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0567397997431992,0.208153099324348,14
"648",2.1,745924.726252598,1012.4081375518,736.782626082389,11,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.040623196791342,0.0544601825916486,21
"649",2.11,18953604.8520072,1008.18734931438,18799.6852617687,29,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.000813831674397365,4.29380944021938e-05,31
"650",2.12,6216157.94149444,958.182364139894,6487.44766563756,24,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.000394133000587514,6.340459883694e-05,30
"651",2.13,857892.064491318,4094.78551528102,209.508425115263,5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0877305407450043,0.102262912056453,18
"652",2.14,12912746.0947591,586.929851576177,22000.4930062466,30,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.046422819660391,0.00359511596679135,29
"653",2.3,196713753.857137,5222.05410499702,37669.8038553258,31,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.05517909187021,0.0104475617569821,27
"654",2.4,20692281.3100459,20729.2757032375,998.215355243418,14,"El Salvador","Latin America and Caribbean","LMIC","SLV",8.86906693631584,0.428617164218137,10
"655",2.5,19761.5845678143,62.271795432127,317.344062920963,8,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.028691566497373,1.45188592538794,6
"656",2.6,27580323.4300654,17288.3017858089,1595.31709775593,16,"El Salvador","Latin America and Caribbean","LMIC","SLV",7.51420286838195,0.272447960497472,12
"657",2.7,2076851.62289434,7706.47397970547,269.494405400395,7,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.88186578160494,1.38761274509766,7
"658",2.9,15016782.4506744,3976.71922726122,3776.17367294409,21,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.847319804938305,0.0564248571704023,20
"659",3.1,6840473.58511135,5643.43912963033,1212.11081186224,15,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.47796210918773,0.3622500808396,11
"660",3.2,24653802.3223148,14755.210176926,1670.85402557451,17,"El Salvador","Latin America and Caribbean","LMIC","SLV",5.69736717829145,0.231094867388249,13
"661",3.3,7986061.87944272,2524.79531624856,3163.05319011314,20,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.2003825382821,0.150309696619314,15
"662",3.4,30312010.8643888,6197.2347220091,4891.21555404986,22,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.911693544531107,0.0300769734020578,23
"663",3.6,8365436.69237713,545.841173396364,15325.7707554841,28,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0652956562049849,0.00780540916225982,28
"664",3.7,1356315.81008467,139.557404946723,9718.69468769828,26,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0218049346537683,0.0160765910797775,25
"665",3.8,44376481.5041044,18788.4451834225,2361.90281158863,18,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.85233072514485,0.041741270654221,22
"666",3.9,55442.9433119335,18.8516413645114,2941.01411330189,19,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00642715045406306,0.115923687851537,17
"667",4.1,4049428.3327762,546.165550956583,7414.28734508031,25,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.255649833441631,0.0631323269441251,19
"668",4.2,640059.79848004,58.3524402803851,10968.8608634795,27,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0101596326134019,0.0158729428680385,26
"669",4.3,104730.869105905,175.47724772779,596.834464080317,10,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.088917501450795,0.849009486982113,8
"670",4.4,838682.022843019,168.253196900444,4984.64242161931,23,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.112518207070071,0.134160747464992,16
"671",5.1,7761.1425037066,1466.88153465258,5.29091294720317,1,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.487535056936232,62.8174339929196,1
"672",5.2,7760.82666324596,135.447316500486,57.2977513601618,3,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0633274337824873,8.15988251385589,3
"673",5.3,44820.1341353459,722.399788869632,62.0433931818802,4,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.240210053844164,5.35942291289866,4
"674",5.4,10865.1325448198,291.348868684043,37.2925166790424,2,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.135481456897343,12.4693791206382,2
"675",5.5,589628.009371853,679.832435449905,867.313735893821,12,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.267202431037024,0.453171197415947,9
"676",5.6,295473.772704092,1283.88034521106,230.141207322181,6,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.531737995548648,1.79961148728137,5
"677",1.1,53120.7855919518,40.5801889726417,1309.03248449051,20,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00221988954198331,0.0417894712445601,27
"678",1.2,18030.1850138724,144.225877795639,125.013522465229,8,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0990780738978184,5.4951224195197,7
"679",2.1,268429.652447053,414.33578002307,647.85535159939,15,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0484139214520647,0.180359811260472,21
"680",2.11,1769040.50398446,261.258896755892,6771.21631435719,27,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.000969903521428467,0.000548265299321258,29
"681",2.12,577376.324084146,247.419466110584,2333.59295919784,23,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.000469140497800976,0.000812538509515683,28
"682",2.13,117460.567871491,1810.90647401951,64.8628571141911,7,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0757232875764672,0.644669857711851,15
"683",2.14,3389937.6565842,493.963151663297,6862.73388039053,28,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.213967201381024,0.0631183293195496,25
"684",2.3,8877194.49293356,2530.31732975073,3508.33248800777,25,"Eritrea","Sub-Saharan Africa","LIC","ERI",1.40858942494158,0.158675066324484,22
"685",2.4,3653793.77963852,11137.7935816236,328.053644814084,11,"Eritrea","Sub-Saharan Africa","LIC","ERI",10.2826396915838,2.81423646536535,10
"686",2.5,1361.05992689768,26.5871533540521,51.1923901281533,6,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0258928764587665,19.0240532007913,5
"687",2.6,4756154.19389233,5689.68541339115,835.92568803511,17,"Eritrea","Sub-Saharan Africa","LIC","ERI",5.17024699593509,1.08706462935422,14
"688",2.7,916429.704506442,5760.45105731457,159.089921151707,9,"Eritrea","Sub-Saharan Africa","LIC","ERI",4.78057020276897,5.2165159850898,8
"689",2.9,1947474.10046425,486.172480202002,4005.72673232159,26,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0900398525707504,0.0462341720227686,26
"690",3.1,1292830.11535574,2189.66064502262,590.424876244868,14,"Eritrea","Sub-Saharan Africa","LIC","ERI",2.0190953445572,1.56176385479821,12
"691",3.2,5359525.21048512,12049.8717120722,444.778611635813,12,"Eritrea","Sub-Saharan Africa","LIC","ERI",10.2912558240772,1.92018050478499,11
"692",3.3,1179304.89236729,955.874481278381,1233.74450878749,19,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.661122978501553,0.560603947953138,16
"693",3.4,5175681.1055803,3793.63077221816,1364.3080774975,21,"Eritrea","Sub-Saharan Africa","LIC","ERI",2.1794283919269,0.421090161365833,19
"694",3.6,831150.861802294,1139.83707813683,729.183913863273,16,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.429430452532589,0.516669683288782,17
"695",3.7,203779.667550277,207.031126277596,984.294831478822,18,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0584924323876357,0.28703762789879,20
"696",3.8,3501300.92104363,1251.77683757976,2797.06479296517,24,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.333364771599591,0.0952116882030881,23
"697",3.9,17741.4965280824,33.7398213592824,525.832556703843,13,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0208818746234358,1.17700750837916,13
"698",4.2,262375.176035921,35.3782827386258,7416.27788930131,29,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.021867965657688,0.0833461685974979,24
"699",4.3,11518.1409646122,240.699447799233,47.8527934730432,5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.111160675619697,9.6509216167107,6
"700",4.4,117823.725194817,72.2399206620942,1631.00573913893,22,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0523112708225989,0.443979094499892,18
"701",5.1,843.752465726536,353.014072277714,2.39013833154719,1,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.307694471042595,364.673862941125,1
"702",5.2,843.740410128305,124.974662457862,6.75129177014413,3,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.110841166654453,131.368801735592,3
"703",5.3,4872.6257957783,196.654404647139,24.7776082336999,4,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.171570272481113,35.211050401154,4
"704",5.4,1181.23808614416,274.436665783796,4.30422838278743,2,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.243403974015174,206.058352562692,2
"705",5.5,64102.9525103703,7.27595761418343e-12,8810242707490605,30,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,30
"706",5.6,32121.655155586,107.36959528329,299.169006559394,10,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0965190783711905,3.00479778839808,9
"707",1.1,1278490.51263817,823.64023371134,1552.24388065317,22,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0018367099877568,0.00143662386979059,26
"708",1.2,480871.043305553,3808.27412910949,126.270070641684,8,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0904454506747759,0.188086706267538,7
"709",2.1,8980760.84722173,20237.2740234429,443.773249145038,13,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0400238414147016,0.00445662033491107,22
"710",2.11,76096416.9412341,15326.4487735483,4965.03906844798,27,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.000801823390394339,1.05369401428395e-05,29
"711",2.12,24750096.0744145,13843.7926270296,1787.81181871293,23,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.000387840472434886,1.56702612898467e-05,28
"712",2.13,3291703.3462552,83384.5038019859,39.476199967227,6,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0760150300696696,0.0230929163638479,18
"713",2.14,79471745.5301089,15300.850208218,5193.94311091453,28,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.14540812613775,0.00182968330653642,25
"714",2.3,254844325.729404,62661.8334217196,4066.97844307044,26,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.21971431010271,0.00478611523569024,21
"715",2.4,132867056.671592,229805.877142008,578.170838465922,15,"Ethiopia","Sub-Saharan Africa","LIC","ETH",8.02685598757187,0.0604126876040606,10
"716",2.5,57701.4021318226,607.643911566061,94.9592368713291,7,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0227686085984949,0.394593679829105,6
"717",2.6,141555425.651305,124672.305911435,1135.41996850418,20,"Ethiopia","Sub-Saharan Africa","LIC","ETH",4.24896263496336,0.0300162471018941,16
"718",2.7,35045230.0610984,133372.677136783,262.761690126061,11,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.93342848388317,0.112238626398673,9
"719",2.9,111786004.30345,28503.1571204768,3921.881489512,25,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0854277083097477,0.00076420754853934,27
"720",3.1,39552710.1320026,51319.2881445562,770.718214574421,18,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.78578809101243,0.0451495759722298,12
"721",3.2,209408866.453771,270783.096069926,773.345417395236,19,"Ethiopia","Sub-Saharan Africa","LIC","ETH",8.43011238049741,0.0402567117775714,13
"722",3.3,45896493.9189266,62342.5443685062,736.198600551702,17,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.68727247403627,0.0367625570052636,14
"723",3.4,128007999.470887,104719.125512024,1222.39370167571,21,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.74962351164566,0.0136680794862635,20
"724",3.6,17824666.6151409,47131.4410242958,378.190571469108,12,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.64775801224977,0.0363405401198101,15
"725",3.7,2220276.29935132,8975.52062662817,247.370196305305,9,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0540530194147703,0.0243451769631386,17
"726",3.8,116786660.036611,48182.3946085307,2423.84507838335,24,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.456795785309743,0.00391136954483108,23
"727",3.9,536792.848744872,735.768264782273,729.567819704372,16,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0123325229555462,0.022974454641827,19
"728",4.2,5732441.05026931,971.675343855924,5899.54359397566,29,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0187516752144499,0.00327115011737783,24
"729",4.3,319567.59333216,11836.5311007443,26.9984162261918,4,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.22957101227503,0.718380139491845,5
"730",4.4,2803429.75201759,4871.6464915713,575.458370566903,14,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.135395131216733,0.0482962453827464,11
"731",5.1,37952.6368902817,27211.0665034461,1.3947500692586,1,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.811950823288596,21.393792100293,1
"732",5.2,37952.6028759266,2992.05022179964,12.6844805609911,3,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0944008890099838,2.48733635789345,3
"733",5.3,219176.820562297,5996.45379571384,36.5510730223522,5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.178807425008046,0.815813572572665,4
"734",5.4,53133.9030616106,6658.78739731689,7.97951637305924,2,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.210016108341385,3.95258199078401,2
"735",5.5,2883430.43923441,2.3283064365387e-10,12384239436802698,30,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,30
"736",5.6,1444882.99277837,5630.0853754853,256.636071465226,10,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.183445126835968,0.126961925465827,8
"737",1.1,3061649.76599926,7777.24788869597,393.667504214349,10,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0108564822987784,0.00354595826712239,26
"738",1.2,549459.00310011,1644.14294827744,334.191746329463,8,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0792098280765478,0.144159669110228,9
"739",2.1,2970372.45586347,4331.61553025973,685.742406063762,13,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0320528690395706,0.0107908585592688,22
"740",2.11,38021143.3407679,2922.31883965947,13010.6074753973,29,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.000642134816692749,1.68888876101794e-05,29
"741",2.12,14698803.9957088,3371.02151078936,4360.34120478422,26,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.000310981401638556,2.11569187349763e-05,28
"742",2.13,2696476.33850978,31542.1091511911,85.4881430276186,3,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0661805697909385,0.0245433526880171,16
"743",2.14,22811715.465144,5440.40642256539,4193.01678832797,24,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.223539915875957,0.00979934701612085,23
"744",2.3,259070040.101702,25130.9125233634,10308.8194613249,28,"Ghana","Sub-Saharan Africa","LMIC","GHA",1.43994041846283,0.0055581124621649,25
"745",2.4,60033509.2056001,111043.52299466,540.630444591414,11,"Ghana","Sub-Saharan Africa","LMIC","GHA",10.3209631971612,0.171920038220895,8
"746",2.5,44352.6971063885,269.936981520237,164.307598227564,6,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0265157617102128,0.597838766075707,4
"747",2.6,75684973.2734495,63543.0146977654,1191.08250739182,18,"Ghana","Sub-Saharan Africa","LMIC","GHA",6.00726546003785,0.0793719704218382,13
"748",2.7,6833201.32286804,55412.3830435005,123.315420625454,4,"Ghana","Sub-Saharan Africa","LMIC","GHA",4.5168279654213,0.661011984281109,3
"749",2.9,8390190.97154427,2360.53581362164,3554.35868548491,22,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0634147527555486,0.00755820135329729,24
"750",3.1,18597468.0780638,23467.6513055088,792.47249057677,14,"Ghana","Sub-Saharan Africa","LMIC","GHA",2.22767396113593,0.119783722804909,11
"751",3.2,38719895.0960557,114292.638696585,338.778555973726,9,"Ghana","Sub-Saharan Africa","LMIC","GHA",9.54258651863906,0.246451765816151,7
"752",3.3,21836977.0551736,21744.2396152809,1004.26491988377,15,"Ghana","Sub-Saharan Africa","LMIC","GHA",1.80851518222073,0.0828189349492519,12
"753",3.4,48716889.027745,47946.3300921722,1016.07128082778,16,"Ghana","Sub-Saharan Africa","LMIC","GHA",2.26787050100962,0.0465520386516889,14
"754",3.6,26314415.7483667,11095.9143872493,2371.54098616744,19,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.477689574235397,0.0181531514438068,17
"755",3.7,2407044.18895236,2241.48866222183,1073.85963155684,17,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0328483394452692,0.0136467538053658,19
"756",3.8,104977551.935371,26077.2875694144,4025.63156370978,23,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.344986783705913,0.00328629099598648,27
"757",3.9,402055.595952072,125.051753745125,3215.11361425225,21,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.00530162864852786,0.0131863073214378,20
"758",4.1,14465495.6305613,2357.57724291409,6135.74620896884,27,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.229790050432646,0.0158853907464579,18
"759",4.2,1673930.48328823,398.365670445521,4201.99481902183,25,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0186659397753969,0.0111509647274777,21
"760",4.3,337890.426545491,2271.38870380814,148.759402553598,5,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.130816190877459,0.387155659350554,5
